"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1007/978-1-4939-8678-1_29","47265760","news","How Much Should The Public Be Told About Research Into Risky Viruses?","https://www.kunc.org/post/how-much-should-public-be-told-about-research-risky-viruses","2020-01-22T22:50:00+00:00","U.S. officials are weighing the benefits and risks of proposed experiments that might make a dangerous pathogen even worse — but the details of that review, and the exact nature of the experiments, aren't being released to the public."
"10.1007/978-1-4939-8678-1_29","47265760","news","Two Doctors Explain Why COVID-19 Was Likely Lab Experiment","https://www.zerohedge.com/health/two-doctors-explain-why-covid-19-was-likely-lab-experiment","2020-06-03T02:05:00+00:00","Authored by Jonathan Latham, PhD and Allison Wilson, PhD via Independent Science News (emphasis ours) The Case Is Building That COVID-19 Had a Lab Origin If the public has learned a lesson from the COVID-19 pandemic it is that science does not..."
"10.1007/978-1-4939-8678-1_29","47265760","news","A Proposed Origin For SARS-CoV-2 And The COVID-19 Pandemic","https://www.scoop.co.nz/stories/SC2008/S00025/a-proposed-origin-for-sars-cov-2-and-the-covid-19-pandemic.htm","2020-08-11T04:44:00+00:00","by Jonathan Latham, PhD and Allison Wilson, PhD In all the discussions of the origin of the COVID-19 pandemic, enormous scientific attention has been paid to the molecular character of the SARS-CoV-2 virus, including its novel genome sequence in..."
"10.1007/978-1-4939-8678-1_29","47265760","news","Research that Creates Pathogens of Pandemic Potential: Why Do It?","https://medium.com/@shinjieyong/research-that-creates-pathogens-of-pandemic-potential-why-do-it-24d2561dfef4","2020-09-14T14:07:24+00:00","Understanding the risk-benefit assessments behind gain-of-function experiments."
"10.1007/978-1-4939-8678-1_29","47265760","news","Wenn Forschung das Pandemie-Risiko erhöht","http://www.tagesspiegel.de/wissen/viren-die-im-labor-neue-faehigkeiten-entwickeln-wenn-forschung-das-pandemie-risiko-erhoeht/26222988.html","2020-09-27T21:31:48+00:00","Können gefährliche Viren aus Sicherheitslabors entkommen? Ja, es ist sogar schon passiert."
"10.1007/978-1-4939-8678-1_29","47265760","news","SARS-CoV-2: l'hypothèse qu'il proviendrait d'un laboratoire gagne du terrain","http://www.francesoir.fr/societe-sante/sars-cov-2-lhypothese-quil-proviendrait-dun-laboratoire-gagne-du-terrain","2020-11-25T11:55:32+00:00","par Annette Gartland Article original publié le 12 octobre sur Changing Times, traduit de l'anglais par Gérard Guillaume en collaboration avec Valère Lounnas Plus de huit mois après que le SRAS-CoV-2 est devenu une menace mondiale, la lumière n'est..."
"10.1007/978-1-4939-8678-1_29","47265760","news","News story from Stat News on Friday 08 January 2021","","2021-01-08T09:40:16+00:00",""
"10.1007/978-1-4939-8678-1_29","47265760","news","Why Risky Research that Enhances the Virulence of Pathogens Are Still Being Done","https://www.newsbreak.com/news/2183139382526/why-risky-research-that-enhances-the-virulence-of-pathogens-are-still-being-done","2021-03-16T09:23:54+00:00","Understanding the risk-benefit assessments behind controversial gain-of-function experiments."
"10.1007/978-1-4939-8678-1_29","47265760","news","Top researchers are calling for a real investigation into the origin of covid-19","https://www.technologyreview.com/2021/05/13/1024866/investigation-covid-origin-wuhan-china-lab-biologists-letter/","2021-05-13T18:00:00+00:00","A year ago, the idea that the covid-19 pandemic could have been caused by a laboratory accident was denounced as a conspiracy theory by the world’s leading journals, scientists, and news organizations."
"10.1007/978-1-4939-8678-1_29","47265760","news","An economist's perspective on 'gain-of-function' virus research","https://thehill.com/opinion/healthcare/562003-an-economists-perspective-on-gain-of-function-virus-research","2021-07-08T12:00:08+00:00","There has recently been a great deal of focus on whether COVID-19 was created in a lab, or whether it crossed over to humans from an animal host."
"10.1007/978-1-4939-8678-1_29","47265760","news","Woher stammt Sars-CoV-2?","https://www.heise.de/tp/features/Woher-stammt-Sars-CoV-2-6132656.html?wt_mc=rss.red.tp.tp.atom.beitrag.beitrag","2021-07-08T22:00:00+00:00","Wie die ""Laborunfall-These"" mein Wochenende ruinierte und ich mich im Nebel der Desinformation verirrte Zum ersten Mal begegnete mir die ""Laborunfall-These"" im Frühjahr 2020."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.kansascity.com/news/politics-government/article254772197.html#storylink=rss","2021-10-09T10:00:00+00:00","Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.kansas.com/news/politics-government/article254772197.html#storylink=rss","2021-10-09T10:00:00+00:00","WASHINGTON Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.yahoo.com/now/why-kansas-sen-roger-marshall-100000946.html","2021-10-09T10:00:00+00:00","Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.mcclatchydc.com/news/politics-government/article254772197.html#storylink=rss","2021-10-09T10:00:00+00:00","Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.bakersfield.com/ap/news/why-is-kansas-sen-roger-marshall-obsessed-with-the-origin-of-covid-19/article_46425007-9826-5ccb-8c6e-f1306f2de147.html","2021-10-12T08:00:00+00:00","WASHINGTON — Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.fltimes.com/news/nation/why-is-kansas-sen-roger-marshall-obsessed-with-the-origin-of-covid-19/article_28f483e7-0f8a-5ad4-b3aa-2d8be5f86070.html","2021-10-12T08:00:00+00:00","WASHINGTON — Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.union-bulletin.com/news/national/why-is-kansas-sen-roger-marshall-obsessed-with-the-origin-of-covid-19/article_bba2b62f-adc9-5b86-bc3a-200cefc60db3.html","2021-10-12T08:00:00+00:00","WASHINGTON — Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","Why is Kansas Sen. Roger Marshall obsessed with the origin of COVID-19?","https://www.bozemandailychronicle.com/ap_news/washington/why-is-kansas-sen-roger-marshall-obsessed-with-the-origin-of-covid-19/article_9c889f7c-b9bb-542e-bf90-324e2d6e6945.html","2021-10-12T08:00:00+00:00","WASHINGTON — Kansas Sen. Roger Marshall likes people to know he’s a doctor. His staff call him “Doc.” He petitioned, when running for U.S."
"10.1007/978-1-4939-8678-1_29","47265760","news","News story from Sciences et Avenir on Monday 20 June 2022","","2022-06-20T13:16:57+00:00",""
"10.1007/978-1-4939-8678-1_29","47265760","news","The Pandemic Threat That Hasn’t Gone Away","https://dnyuz.com/2023/05/12/the-pandemic-threat-that-hasnt-gone-away/","2023-05-12T09:54:08+00:00","In December 2014, two monkeys in outdoor cages at the Tulane National Primate Research Center, about 40 miles north of New Orleans, became ill with Burkholderia pseudomallei, a deadly bacteria in the federal government’s highest risk category..."
"10.1007/978-1-4939-8678-1_29","47265760","news","Zeynep Tufekci: The pandemic threat that hasn’t gone away","https://www.twincities.com/2023/05/14/zeynep-tufekci-the-pandemic-threat-that-hasnt-gone-away/","2023-05-14T10:56:41+00:00","In December 2014, two monkeys in outdoor cages at the Tulane National Primate Research Center, about 40 miles north of New Orleans, became ill with Burkholderia pseudomallei, a deadly bacteria in the federal government’s highest risk category..."
"10.1007/978-1-4939-8678-1_29","47265760","news","Another pandemic  threat","https://www.arkansasonline.com/news/2023/may/21/another-pandemic-threat/","2023-05-21T09:00:00+00:00","In December 2014, two monkeys in outdoor cages at the Tulane National Primate Research Center north of New Orleans became ill with Burkholderia pseudomallei, a deadly bacteria in the federal government's highest risk category, reserved for pathogens..."
"10.1007/978-1-4939-8678-1_29","47265760","news","El cierre en falso de la pandemia","https://theobjective.com/sociedad/2023-06-03/fin-pandemia-cierre-falso/","2023-06-03T01:30:00+00:00","El pasado 5 de mayo, el director general de la OMS, Tedros Adhanom Ghebreyesus, dio por concluida la Emergencia de salud pública de trascendencia internacional provocada por el SARS-CoV-2 y que él mismo había anunciado el 11 de marzo de 2020."
"10.1007/978-1-4939-8678-1_29","47265760","news","Wisconsin GOP lawmakers, biosafety advocates join forces on pathogen bill","http://ct.moreover.com/?a=51982585744&p=1pl&v=1&x=qKQho-8hcl_BauRoPuNLQw","2023-10-03T14:52:05+00:00","Legislation banning a certain type of research on dangerous pathogens is bringing together an unlikely alliance of public health scientists, community activists and Republicans who spurned COVID-19 safety protocols."
"10.1007/978-1-4939-8678-1_29","47265760","wikipedia","أبحاث اكتساب الوظيفة","http://ar.wikipedia.org/?diff=prev&oldid=62155107#altmetric_citation_e30506e1-85dd-4dd5-a4af-123b97263bc5","2023-04-11T09:30:58+00:00","أبحاث اكتساب الوظيفة (أبحاث جي أو إف أو جي أو إف آر) هي أبحاث طبية تغير الكائن وراثيًا بطريقة قد تعزز الوظائف البيولوجية للمنتجات الجينية."
"10.1371/journal.pcbi.1004663","4999062","news","Combining forces against Influenza A","https://www.sciencedaily.com/releases/2016/08/160812190825.htm","2016-08-12T23:08:25+00:00","Effective antiviral drugs for multiple Influenza A strains could work by attacking combined RNA targets."
"10.1016/j.meegid.2013.02.020","99589600","patent","Influenza virus vaccines and uses thereof","https://app.dimensions.ai/details/patent/US-10583188-B2","2020-03-10T00:00:00+00:00","Provided herein are chimeric influenza hemagglutinin (HA) polypeptides, compositions comprising the same, vaccines comprising the same, and methods of their use."
"10.1016/j.meegid.2013.02.020","99589600","patent","Influenza virus vaccination regimens","https://app.dimensions.ai/details/patent/US-10736956-B2","2020-08-11T00:00:00+00:00","Provided herein are immunization regimens for inducing an immune response (e.g., an antibody response) against influenza virus. In specific aspects, the immunization regimens involve the administration of a chimeric hemagglutinin (HA), a headless HA or ..."
"10.1016/j.meegid.2013.02.020","99589600","patent","Anti-influenza B virus neuraminidase antibodies and uses thereof","https://app.dimensions.ai/details/patent/US-11254733-B2","2022-02-22T00:00:00+00:00","Provided herein are antibodies that bind to neuraminidase (NA) of different strains of influenza B virus, host cells for producing such antibodies, and kits comprising such antibodies. Also provided herein are compositions comprising antibodies that bin..."
"10.1016/j.meegid.2013.02.020","99589600","patent","Influenza virus hemagglutinin proteins and uses thereof","https://app.dimensions.ai/details/patent/US-11266734-B2","2022-03-08T00:00:00+00:00","Provided herein are chimeric hemagglutinin (HA) polypeptides and uses thereof for inducing an immune response (e.g., an antibody response) against influenza virus. Also provided herein are methods of generating antibodies to the chimeric HA polypeptides..."
"10.1016/j.meegid.2013.02.020","99589600","patent","Influenza virus hemagglutinin proteins and uses thereof","https://app.dimensions.ai/details/patent/US-11865173-B2","2024-01-09T00:00:00+00:00","Provided herein are chimeric hemagglutinin (HA) polypeptides and uses thereof for inducing an immune response (e.g., an antibody response) against influenza virus. Also provided herein are methods of generating antibodies to the chimeric HA polypeptides..."
"10.1016/j.meegid.2013.02.020","99589600","patent","Anti-influenza B virus neuraminidase antibodies and uses thereof","https://app.dimensions.ai/details/patent/US-12030928-B2","2024-07-09T00:00:00+00:00","Provided herein are antibodies that bind to neuraminidase (NA) of different strains of influenza B virus, host cells for producing such antibodies, and kits comprising such antibodies. Also provided herein are compositions comprising antibodies that bin..."
"10.1016/j.meegid.2013.02.020","99589600","patent","Influenza virus hemagglutinin proteins and uses thereof","https://app.dimensions.ai/details/patent/US-12233123-B2","2025-02-25T00:00:00+00:00","Provided herein are chimeric hemagglutinin (HA) polypeptides and uses thereof for inducing an immune response (e.g., an antibody response) against influenza virus. Also provided herein are methods of generating antibodies to the chimeric HA polypeptides..."
"10.1016/j.meegid.2013.02.020","99589600","patent","Mosaic influenza virus hemagglutinin polypeptides and uses thereof","https://app.dimensions.ai/details/patent/US-12364746-B2","2025-07-22T00:00:00+00:00","In one aspect, provided herein is a mosaic influenza virus hemagglutinin (HA) polypeptide comprising an influenza A virus HA ectodomain of an influenza A virus strain HA, wherein the HA ectodomain comprises an HA stem domain of the influenza A virus str..."
"10.1186/1297-9716-44-92","1803105","blogs","Chicago canine flu strain shocker","http://feeds.lexblog.com/~r/WormsAndGermsBlog/~3/TxPSblbdybQ/","2015-04-13T15:25:00+00:00","In a bit of a surprising twist, research performed by Cornell University, the Wisconsin Veterinary Diagnostic Laboratory and the&nbsp;National Veterinary Services Laboratory has indicated that the large, ongoing canine flu outbreak in the midwest US is ..."
"10.1186/1297-9716-44-92","1803105","patent","INACTIVATED CANINE INFLUENZA VACCINES AND METHODS OF MAKING AND USES THEREOF","https://app.dimensions.ai/details/patent/TW-I733680-B","2021-07-21T00:00:00+00:00","The present invention relates to canine influenza virus strains, and vaccines and compositions. The present invention also relates to reagents and methods allowing their detection, methods of vaccination as well as methods of producing these reagents an..."
"10.1093/infdis/jiz040","54991401","blogs","J.I.D. Supplement: 100 Years of Fighting Pandemic Influenza 1918/19–2018/19","http://afludiary.blogspot.com/2019/04/jid-supplement-100-years-of-fighting.html","2019-04-09T14:30:00+00:00","Credit NIAID#13,995The Journal of Infectious Diseases has just published an influenza-specific supplemental issue, featuring 15 articles, 5 of which are either free or open-access. The full online table of contents can be found at: &nbsp; https://academic..."
"10.1007/s11427-018-9420-1","52497860","news","SLU Seeks Volunteers To Test Bird Flu Vaccination","https://news.stlpublicradio.org/post/slu-seeks-volunteers-test-bird-flu-vaccination","2019-03-11T23:34:20+00:00","Researchers at St. Louis University are recruiting volunteers to test a new vaccination for avian influenza."
"10.1007/s11427-018-9420-1","52497860","news","News story from Bloomberg on Tuesday 19 May 2020","","2020-05-19T08:11:05+00:00",""
"10.1007/s11427-018-9420-1","52497860","news","News story from Bloomberg on Friday 03 July 2020","","2020-07-03T04:48:46+00:00",""
"10.1007/s11427-018-9420-1","52497860","news","New virus in China has scientists worried: Where did it come from?","https://www.livemint.com/science/health/new-virus-in-china-has-scientists-worried-where-did-it-come-from-11593779788311.html","2020-07-03T12:54:00+00:00","A new research published in the Proceedings of the National Academy of Sciences showed the swine virus can replicate in cells lining the human airway, and can be efficiently transmitted among ferrets, an animal used to study flu viruses MELBOURNE/BEIJ..."
"10.1007/s11427-018-9420-1","52497860","news","Lintuinfluenssa asettui Eurooppaan","https://www.tiede.fi/blogit/kaiken-takana-loinen/lintuinfluenssa-asettui-eurooppaan","2022-08-24T15:23:42+00:00","Viime vuodesta Euroopassa myllännyt lintuinfluenssaepidemia on tehnyt rumaa jälkeä: yli 2 000 tilalla on havaittu virusta ja 46 miljoonaa lintua on lopetettu tartuntojen hillitsemiseksi kesäkuun loppuun mennessä."
"10.1007/s11427-018-9420-1","52497860","news","News story from The Telegraph (UK) on Monday 13 March 2023","","2023-03-13T17:05:50+00:00",""
"10.1007/s11427-018-9420-1","52497860","news","Why scientists across the West are poised to start bird vaccinations","https://uk.news.yahoo.com/why-scientists-across-west-poised-170550996.html","2023-03-13T17:05:50+00:00","Officials in the UK and US are considering plans to roll out a bird flu vaccine in poultry, while France is on track to start vaccinating farmed birds in September and Ecuador has unveiled plans to innoculate two million poultry."
"10.1007/s11427-018-9420-1","52497860","news","Why scientists across the West are poised to start bird vaccinations","https://www.msn.com/en-gb/health/other/why-scientists-across-the-west-are-poised-to-start-bird-vaccinations/ar-AA18zEAu?li=AAJt1k3&srcref=rss","2023-03-14T04:41:00+00:00","Officials in the UK and US are considering plans to roll out a bird flu vaccine in poultry, while France is on track to start vaccinating farmed birds in September and Ecuador has unveiled plans for two million inoculations."
"10.1007/s11427-018-9420-1","52497860","news","Bird shots: Is vaccinating poultry the best defense against a deadly bird flu?","https://www.science.org/content/article/bird-shots-vaccinating-poultry-best-defense-deadly-bird-flu","2023-04-06T09:40:00+00:00","Lakeside, California—Hilliker’s Ranch Fresh Eggs in this San Diego suburb has 30,000 chickens in three “cage-free,” open-air barns, where birds crowd the floor like rush-hour riders on a big city subway."
"10.1007/s11427-018-9420-1","52497860","policy","From reacting to preventing pandemics: Building Animal Health and Wildlife Systems for One Health in East Asia and Pacific","http://www.fao.org/3/cc0294en/cc0294en.pdf","2022-06-01T00:00:00+00:00",""
"10.1007/s11427-018-9420-1","52497860","policy","From Reacting to Preventing Pandemics","https://openknowledge.worldbank.org/server/api/core/bitstreams/f26fdb2d-775d-592d-a689-9ebb4c633bd4/content","2022-06-29T00:00:00+00:00",""
"10.1007/s11427-018-9420-1","52497860","policy","From reacting to preventing pandemics: Building Animal Health and Wildlife Systems for One Health in East Asia and Pacific","https://openknowledge.fao.org/server/api/core/bitstreams/484a0dd6-6b78-4f43-8845-f2d6b4debbd2/content","2022-01-01T00:00:00+00:00",""
"10.1038/nature11192","722539","blogs","Why Nature Published the Controversial Mutant Bird-Flu Paper","http://rss.sciam.com/click.phdo?i=e62872e98c810e4725170eb57a8ed9db","2012-05-03T17:19:22+00:00","Nature Volume 485 Number 7396 pp5-142            The following is an editorial from Nature magazine, reposted here with permission. It was originally posted May 2 with the title, “Publishing risky research.” This week sees the online publication of the pa..."
"10.1038/nature11192","722539","blogs","Nature Publishes The Kawaoka H5N1 Study","http://afludiary.blogspot.com/2016/07/july-tropical-climatology.html","2012-05-02T17:51:00+00:00","BSL-4 Lab Worker - Photo Credit –USAMRIID      # 6312        Although it was Ron Fouchier’s announcement last September (see New Scientist: Five Easy Mutations) of his successful manipulation of the H5N1 virus to make it transmissible among ferrets that s..."
"10.1038/nature11192","722539","news","One of Two Hotly Debated H5N1 Papers Finally Published","http://news.sciencemag.org/sciencenow/2012/05/one-of-two-hotly-debated-h5n1-pa.html?rss=1","2012-05-02T18:18:58+00:00",""
"10.1038/nature11192","722539","news","News story from The Guardian on Wednesday 02 May 2012","","2012-05-02T17:14:00+00:00",""
"10.1038/nature11192","722539","news","First Of Controversial Bird Flu Studies Is Published","http://www.npr.org/blogs/health/2012/05/09/151870671/first-of-controversial-bird-flu-studies-is-published","2012-05-02T18:41:00+00:00","The paper describes experiments that suggest just a few genetic changes could potentially make a bird flu virus capable of becoming contagious in humans, and causing a dangerous pandemic. A fierce debate has raged over this study for months, because of fe..."
"10.1038/nature11192","722539","news","One of Two Hotly Debated H5N1 Papers Finally Published","http://news.sciencemag.org/sciencenow/2012/05/one-of-two-hotly-debated-h5n1-pa.html","2012-05-02T18:18:00+00:00","With four mutations, a hybrid H5N1 virus jumps between ferrets via respiratory droplets"
"10.1038/nature11192","722539","wikipedia","Vakcína proti chřipce","http://cs.wikipedia.org/?diff=prev&oldid=20661718#altmetric_citation_130","2021-11-22T12:52:35+00:00","Vakcíny proti chřipce, také známé jako chřipkové injekce, jsou vakcíny chránící před infekcí chřipkovými viry."
"10.1038/ni.2741","1845195","blogs","Immune suppressor makes one flu vaccine work for many viruses","http://feeds.arstechnica.com/~r/arstechnica/index/~3/uqyMQCXWtgA/story01.htm","2013-11-03T23:45:00+00:00","flickr user: itsv    The flu kills over 250,000 people every year. Flu viruses change constantly, so they can evade our immune systems, the immune systems of other host species, and the vaccines we throw at them. Each seasonal vaccine can, at best, protec..."
"10.1038/ni.2741","1845195","blogs","Immune suppressor makes one flu vaccine work for many viruses","http://arstechnica.com/science/2013/11/immune-suppressor-makes-one-flu-vaccine-work-for-many-viruses/","2013-11-03T23:45:00+00:00","flickr user: itsv    The flu kills over 250,000 people every year. Flu viruses change constantly, so they can evade our immune systems, the immune systems of other host species, and the vaccines we throw at them. Each seasonal vaccine can, at best, protec..."
"10.1038/ni.2741","1845195","blogs","TWiV 257: Caveat mTOR","http://www.twiv.tv/2013/11/03/twiv-257-caveat-mtor/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+twivmp3+%28This+Week+in+Virology+-+MP3+Edition%29","2013-11-03T13:53:00+00:00","Hosts:&nbsp;Vincent Racaniello,&nbsp;Dickson Despommier,&nbsp;Alan Dove,&nbsp;Rich Condit, and&nbsp;Kathy Spindler The TWiV team consider how the kinase mTOR modulates the antibody response to provide broad protection against influenza virus, and explor..."
"10.1038/ni.2741","1845195","news","New insight in quest for single vaccine against multiple influenza strains","http://medicalxpress.com/news/2013-10-insight-quest-vaccine-multiple-influenza.html?src_id=alt","2013-10-20T22:52:51+00:00","(Medical Xpress)—A study led by St. Jude Children's Research Hospital scientists highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic strains. The research appear..."
"10.1038/ni.2741","1845195","news","Creating A Universal Flu Vaccine: Inhibiting Aspects Of Immune Response Could Allow Vaccine To Target Multiple, Even Deadly Strains","http://www.medicaldaily.com/creating-universal-flu-vaccine-inhibiting-aspects-immune-response-could-allow-vaccine-target-260527","2013-10-21T22:01:43+00:00","In an effort to create a universal flu vaccine, scientists have discovered that inhibiting some aspects of the immune response allowed the vaccine to create antibodies that target proteins shared by every strain."
"10.1038/ni.2741","1845195","news","Research Offers New Insight in Quest for Single Vaccine Against Multiple Influenza Strains","http://www.newswise.com/articles/research-offers-new-insight-in-quest-for-single-vaccine-against-multiple-influenza-strains","2013-10-20T18:00:00+00:00","A study led by St. Jude Children's Research Hospital scientists highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic strains. The research appears today in the ..."
"10.1038/ni.2741","1845195","news","Research Offers New Insight in Quest for Single Vaccine Against Multiple Influenza Strains","http://www.infectioncontroltoday.com/news/2013/10/research-offers-new-insight-in-quest-for-single-vaccine-against-multiple-influenza-strains.aspx?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ICTSiteWideFeed+%28Infection+Control+Today+Site+Wide+Content+Feed%29","2013-10-21T14:34:00+00:00","A study led by St. Jude Children’s Research Hospital scientists highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic strains. The research appears today in the ad..."
"10.1038/ni.2741","1845195","news","Research offers new insight in quest for single vaccine against multiple influenza strains","http://www.eurekalert.org/pub_releases/2013-10/sjcr-ron101813.php","2013-10-20T04:00:00+00:00","( St. Jude Children's Research Hospital ) A study led by St. Jude Children's Research Hospital scientists highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic s..."
"10.1038/ni.2741","1845195","news","Research offers new insight in quest for single vaccine against multiple influenza strains","http://www.healthcanal.com/infections/flu/44068-research-offers-new-insight-in-quest-for-single-vaccine-against-multiple-influenza-strains.html?fulltext=true","2013-10-20T20:26:00+00:00","A study led by St. Jude Children’s Research Hospital identifies new path to a universal influenza vaccine emphasizing production of broadly specific antibodies that target multiple flu viruses"
"10.1038/ni.2741","1845195","news","Research Offers New Insight in Quest for Single Vaccine Against Multiple Influenza Strains","http://www.sciencenewsline.com/articles/2013102115080020.html","2013-10-21T15:08:00+00:00","(MEMPHIS, Tenn. – October 20, 2013) A study led by St. Jude Children's Research Hospital scientists highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic strains. ..."
"10.1038/ni.2741","1845195","news","New insight in quest for single vaccine against multiple flus","http://www.sciencedaily.com/releases/2013/10/131021094121.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29","2013-10-21T13:41:41+00:00","A study highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic strains."
"10.1038/ni.2741","1845195","news","Drug Widens Immunity to Flu","http://www.the-scientist.com/?articles.view/articleNo/37940/title/Drug-Widens-Immunity-to-Flu/","2013-10-20T18:00:00+00:00","An immune suppressive drug can unexpectedly help immunized mice fight off many strains of flu."
"10.1038/ni.2741","1845195","news","Scientists highlights novel way to develop universal influenza vaccine that can protect against multiple flu strains","http://www.news-medical.net/news/20131022/Scientists-highlights-novel-way-to-develop-universal-influenza-vaccine-that-can-protect-against-multiple-flu-strains.aspx","2013-10-22T07:10:54+00:00","A study led by St. Jude Children's Research Hospital scientists highlights a new approach for developing a universal influenza vaccine that could protect against multiple flu strains, including deadly pandemic strains. The research appears today in the ..."
"10.1038/ni.2741","1845195","news","Mikhail ‘Misha’ Blagosklonny’s enduring legacy in geroscience: the hyperfunction theory and the therapeutic potential of rapamycin | Aging","https://doi.org/10.18632/aging.206189#new_tab?utm_source=rss&utm_medium=rss&utm_campaign=mikhail-misha-blagosklonnys-enduring-legacy-in-geroscience-the-hyperfunction-theory-and-the-therapeutic-potential-of-rapamycin","2025-01-31T17:48:37+00:00","1 Geneva College of Longevity Science, Geneva 1204, Switzerland 2 Healthspan Coaching LLC, Barzilai Longevity Consulting, Boston, MA 02111, USA Copyright: © 2025 Barzilai."
"10.1038/ni.2741","1845195","patent","Low, immune enhancing, dose mtor inhibitors and uses thereof","https://app.dimensions.ai/details/patent/US-10004803-B2","2018-06-26T00:00:00+00:00","The present invention relates, in part, to compositions and methods for enhancement of an immune response by partial mTOR inhibition, for example, with low, immune enhancing, doses of an mTOR inhibitor, such as RAD001."
"10.1038/ni.2741","1845195","patent","Low, immune enhancing, dose MTOR inhibitors and uses thereof","https://app.dimensions.ai/details/patent/US-10286069-B2","2019-05-14T00:00:00+00:00","The present invention relates, in part, to compositions and methods for enhancement of an immune response by partial mTOR inhibition, e.g., with low, immune enhancing, doses of an mTOR inhibitor, such as RAD001."
"10.1038/ni.2741","1845195","patent","Combination therapies","https://app.dimensions.ai/details/patent/US-10596165-B2","2020-03-24T00:00:00+00:00","The present invention provides methods and pharmaceutical compositions for the treatment or prevention of autophagy-related diseases, disorders, or conditions."
"10.1038/ni.2741","1845195","patent","METHODS AND COMPOSITIONS RELATED TO INCREASED VIRAL PRODUCTION","https://app.dimensions.ai/details/patent/EP-4008343-A2","2022-06-08T00:00:00+00:00","Disclosed are compositions and methods for increasing virus production."
"10.1038/ni.2741","1845195","patent","Engineered cells with decreased gene expression resulting in increased viral production","https://app.dimensions.ai/details/patent/US-11655471-B2","2023-05-23T00:00:00+00:00","Disclosed are compositions and methods for increasing virus production. In particular, disclosed herein are cell or cell line comprises reduced expression of one or more cellular genes selected from the group comprising COQ9, FGF2, NAT9, NDUFA9, NEU2, P..."
"10.1038/ni.2741","1845195","patent","METHODS AND COMPOSITIONS RELATED TO INCREASED VIRAL PRODUCTION","https://app.dimensions.ai/details/patent/EP-4205760-A1","2023-07-05T00:00:00+00:00","Disclosed are compositions and methods for increasing virus production."
"10.1128/mbio.00081-15","3891720","news","Egypt’s Avian Flu Surge Lacks an Explanation","http://www.nytimes.com/2015/04/14/health/egypts-avian-flu-surge-lacks-an-explanation.html","2015-04-14T00:00:00+00:00","Cases of H5N1 have inexplicably increased, and a study of genetic sequences in victims shows some mutations that may make humans more susceptible."
"10.1093/bfgp/elx042","119264233","patent","SUPRASTRUCTURE COMPRISING MODIFIED INFLUENZA HEMAGGLUTININ WITH REDUCED INTERACTION WITH SIALIC ACID","https://app.dimensions.ai/details/patent/WO-2021212230-A1","2021-10-28T00:00:00+00:00","A suprastructure comprising a modified influenza hemagglutinin (HA) is provided. The modified HA may comprise one or more than one alteration that reduces non-cognate binding of the modified HA to sialic acid (SA) on the surface of a cell, while maintai..."
"10.1093/bfgp/elx042","119264233","wikipedia","Dariusz Plewczyński","http://pl.wikipedia.org/?diff=prev&oldid=64058227#altmetric_citation_3","2021-07-14T22:31:04+00:00",""
