"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1016/s0166-3542(02)00196-1","21630466","patent","Light emitting microorganisms and cells for diagnosis and therapy of tumors","https://app.dimensions.ai/details/patent/US-8586022-B2","2013-11-19T00:00:00+00:00","Provided are diagnostic and pharmaceutical compositions containing a microorganism or a cell containing a DNA molecule encoding a detectable protein or a protein that a detectable signal, such as a luminescent or fluorescent protein. Methods of tumor ta..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","Vaccinia virus for diagnosis and therapy of tumors","https://app.dimensions.ai/details/patent/US-8642257-B2","2014-02-04T00:00:00+00:00","Described are diagnostic and pharmaceutical compositions comprising a microorganism or cell containing a DNA sequence encoding a detectable protein or a protein capable of inducing a detectable signal, e.g. a luminescent or fluorescent protein, and, in ..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","Microorganisms for therapy","https://app.dimensions.ai/details/patent/US-8784836-B2","2014-07-22T00:00:00+00:00","Therapeutic methods and vaccinia virus therefor are provided. The viruses are designed so that they accumulate in immunoprivileged tissues and cells, such as in tumors and other proliferating tissue and in inflamed tissues, compared to other tissues, ce..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","Microorganisms for therapy","https://app.dimensions.ai/details/patent/US-9492534-B2","2016-11-15T00:00:00+00:00","Therapeutic methods and vaccinia virus therefor are provided. The viruses are designed so that they accumulate in immunoprivileged tissues and cells, such as in tumors and other proliferating tissue and in inflamed tissues, compared to other tissues, ce..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","Microorganisms for therapy","https://app.dimensions.ai/details/patent/US-8221769-B2","2012-07-17T00:00:00+00:00","Therapeutic methods and microorganisms therefor are provided. The microorganisms are designed to accumulate in immunoprivileged tissues and cells, such as in tumors and other proliferating tissue and in inflamed tissues, compared to other tissues, cells..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","Microorganisms for therapy","https://app.dimensions.ai/details/patent/US-8323959-B2","2012-12-04T00:00:00+00:00","Therapeutic methods and microorganisms therefor are provided. The microorganisms are designed to accumulate in immunoprivileged tissues and cells, such as in tumors and other proliferating tissue and in inflamed tissues, compared to other tissues, cells..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","AZACYTOSINE DERIVATIVES USEFUL AS ANTIVIRAL AGENTS","https://app.dimensions.ai/details/patent/WO-2007065231-A3","2007-07-26T00:00:00+00:00","The present invention provides 5-azacytosine derivatives with antiviral activity, specifically having viral replication inhibiting properties, more particularly in DNA viruses such as pox-, papilloma- and herpes viruses in humans. The invention also pro..."
"10.1016/s0166-3542(02)00196-1","21630466","patent","Microorganisms for therapy","https://app.dimensions.ai/details/patent/US-10463730-B2","2019-11-05T00:00:00+00:00","Therapeutic methods and vaccinia virus therefor are provided. The viruses are designed so that they accumulate in immunoprivileged tissues and cells, such as in tumors and other proliferating tissue and in inflamed tissues, compared to other tissues, ce..."
"10.1016/s0166-3542(02)00196-1","21630466","wikipedia","Ribavirin","http://en.wikipedia.org/?diff=prev&oldid=899204302#altmetric_citation_0b4bc228-af84-41fd-8704-24a0c7956cb1","2019-05-28T14:59:47+00:00","Ribavirin, also known as tribavirin, is an antiviral medication used to treat RSV infection, hepatitis C and some viral hemorrhagic fevers."
"10.1016/s0166-3542(02)00196-1","21630466","wikipedia","Рибавирин","http://ru.wikipedia.org/?diff=prev&oldid=110999702#altmetric_citation_28","2020-12-10T20:07:57+00:00",""
"10.1038/sj.gt.3301465","42349436","patent","Viral vectors","https://app.dimensions.ai/details/patent/US-7981669-B2","2011-07-19T00:00:00+00:00","The present invention provides a herpes virus which lacks a functional ICP34.5 encoding gene and which comprises two or more of&#8212;(i) a gene encoding a prodrug converting enzyme; (ii) a gene encoding a protein capable of causing cell to cell fusion;..."
"10.1038/sj.gt.3301465","42349436","patent","Viral vectors","https://app.dimensions.ai/details/patent/US-8679830-B2","2014-03-25T00:00:00+00:00","The present invention provides a herpes virus which lacks a functional ICP34.5 encoding gene and which comprises two or more of&#8212;(i) a gene encoding a prodrug converting enzyme; (ii) a gene encoding a protein capable of causing cell to cell fusion;..."
"10.1016/j.lpm.2023.104167","149522146","blogs","The WHO’s Insufficient Curiosity and Humility","https://truthonthemarket.com/2024/01/31/the-whos-insufficient-curiosity-and-humility/","2024-01-31T14:35:55+00:00","Five months from now, health ministers from the 194 sovereign states recognized by the United Nations (UN) will meet in Geneva to discuss and possibly agree to amendments to the International Health Regulations (IHRs), which are intended to &ldquo;prevent..."
"10.1016/j.lpm.2023.104167","149522146","wikipedia","COVID-19 zoonosis theories","http://en.wikipedia.org/?diff=prev&oldid=1186978746#altmetric_citation_736ca190-0315-41ea-97ae-276931067c25","2023-11-26T18:06:43+00:00","SARS-CoV-2, the causative agent of COVID-19, was first introduced to humans through zoonosis (transmission of a pathogen to a human from an animal), and a zoonotic spillover event is the origin of SARS-CoV-2 that is considered most plausible by the scie..."
"10.14361/9783839401934","98618938","wikipedia","Virus informàtic","http://ca.wikipedia.org/?diff=prev&oldid=35129560#altmetric_citation_a5ea6161-11ed-4492-bee2-d0be290eaeb7","2025-05-25T21:09:11+00:00","Un virus informàtic és una sèrie d’instruccions en codi màquina que, introduïdes en un programa, en provoquen el funcionament defectuós o el bloqueig, i que s'instal·la sense el coneixement de l'usuari."
"10.3389/fpubh.2014.00115","2550648","blogs","Are The Threats From Synthetic Bioweapons Being Exaggerated?","http://io9.com/are-the-threats-from-synthetic-bioweapons-being-exagger-1636829313","2014-09-19T17:30:00+00:00","The advent of synthetic biology and DNA synthesis has raised concern that amateurs will use these technologies to turn pathogens into weapons of mass destruction. But as experts point out, this may be far easier said than done. Read more..."
"10.3389/fpubh.2014.00115","2550648","blogs","Biothreats, Real and Imagined","http://rss.sciam.com/~r/observations/feed/~3/WmkTOfw9tvQ/","2019-06-21T11:00:00+00:00","We have more to fear from natural pathogens than from biological weapons  -- Read more on ScientificAmerican.com"
"10.3389/fpubh.2014.00115","2550648","news","The myths (and realities) of synthetic bioweapons","http://thebulletin.org/myths-and-realities-synthetic-bioweapons7626","2014-09-18T00:00:00+00:00","Deconstructing the overblown narrative that underlies many scientific and policy discussions on the terrorism threat posed by synthetic biology"
"10.3389/fpubh.2014.00115","2550648","news","“Designer bugs”: how the next pandemic might come from a lab","https://www.vox.com/future-perfect/2018/12/6/18127430/superbugs-biotech-pathogens-biological-warfare-pandemic","2018-12-06T17:00:05+00:00","This week, diplomats from around the world are meeting in Geneva, Switzerland, as part of an annual gathering of state parties for the Biological Weapons Convention (BWC)."
"10.3389/fpubh.2014.00115","2550648","news","'Designer bugs': How the next pandemic might come from a lab","https://www.msn.com/en-gb/news/world/%e2%80%9cdesigner-bugs%e2%80%9d-how-the-next-pandemic-might-come-from-a-lab/ar-BBQCtTd","2018-12-08T14:15:23+00:00","A special message from MSN: While Christmas is a time of joy for most of us, that's not the case for the UK's most vulnerable children and young people."
"10.3389/fpubh.2014.00115","2550648","policy","Biosecurity Signalering 2014 : Bureau Biosecurity","https://www.rivm.nl/bibliotheek/rapporten/2015-0056.pdf","2015-06-15T00:00:00+00:00",""
"10.1080/13693780600928503","58147629","wikipedia","Patogen","http://ca.wikipedia.org/?diff=prev&oldid=30622128#altmetric_citation_5cb06f6c-b90a-421b-ba5e-b6953aa5e2dc","2022-09-09T09:47:08+00:00","Un patogen (del grec πάθος pathos ""sofriment, passió"", i γἰγνομαι (γεν-) gignomai (gen-) ""dono llum a""), agent patogen, agent infecciós o també germen, és un agent biològic que pot causar malalties o alteracions al seu hoste."
"10.1016/j.vetmic.2021.109210","111965615","patent","POLYNUCLEOTIDE CONSTRUCTS AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2024119229-A1","2024-06-13T00:00:00+00:00","The present disclosure relates generally to a polynucleotide construct comprising a Felid alphaherpesvirus 1 (FeHV-1) genome modified by insertion of one or more nucleic acid sequences into a non-coding region between two convergent FeHV-1 genes of the ..."
"10.1177/135965350801300703","134141926","blogs","SAGE Shares Open Research Related to Monkeypox","https://www.socialsciencespace.com/2022/08/sage-shares-open-research-related-to-monkeypox/","2022-08-17T00:22:06+00:00","Colorized scanning electron micrograph of monkeypox virus (green) on the surface of infected VERO E6 cells (blue). (Photo: National Institute of Allergy and Infectious Diseases)   Drawing from the journals it publishes, SAGE has collected recent open rese..."
"10.1016/j.vaccine.2016.04.060","11875163","news","Childhood Shingles Resulting from Chickenpox Vaccination: “Rare” or Predictable?","https://www.theepochtimes.com/childhood-shingles-resulting-from-chickenpox-vaccination-rare-or-predictable_2896902.html","2019-04-27T19:49:19+00:00","From the inception of mass vaccination, childhood vaccines have produced a raft of unintended consequences."
"10.1016/j.vaccine.2016.04.060","11875163","news","Unintended consequences: Varicella vaccinated children face more serious risk of developing shingles with life-threatening complications","https://www.sott.net/article/412134-Unintended-consequences-Varicella-vaccinated-children-face-more-serious-risk-of-developing-shingles-with-life-threatening-complications","2019-04-30T18:12:51+00:00","From the inception of mass vaccination, childhood vaccines have produced a raft of unintended consequences."
"10.1007/s11948-007-9043-4","47863070","blogs","Dual-Used Neurotechnologies: Insights from the United States and China","http://www.theneuroethicsblog.com/2021/05/dual-used-neurotechnologies-insights.html","2021-05-18T13:45:00+00:00","By Joy PutneyImage courtesy of Wikimedia CommonsIn an episode of Black Mirror on Netflix, futuristic soldiers are not only armed with conventional weapons but also carry neural implants that, in addition to projecting mission information to a virtual disp..."
"10.1007/s11948-007-9043-4","47863070","blogs","Reflections on the misrepresentation of one’s work","https://blogs.bmj.com/medical-ethics/2023/08/14/reflections-on-the-misrepresentation-of-ones-work/","2023-08-14T12:21:44+00:00","By Richard B. Gibson. In 2020, I published an article called No Harm, No Foul? Body Integrity Identity Disorder and the Metaphysics of Grievous Bodily Harm. The piece highlights the lack of definitional clarity within English and Welsh criminal law regard..."
"10.1007/s11948-007-9043-4","47863070","news","Too Clever for Our Own Good?: Moral Bioenhancement and Existential Harm - Prindle Institute","https://www.prindleinstitute.org/2022/10/too-clever-for-our-own-good-moral-bioenhancement-and-existential-harm/","2022-10-18T15:00:40+00:00","Technology 18 Oct 2022 Knowing things is good. How do you change a tire? What’s the right combination of time and temperature to cook a turkey? Why do we call the mitochondria the powerhouse of the cell? The answers to these questions make our lives..."
"10.1007/s11948-007-9043-4","47863070","policy","Synthetic Biology in Australia: An outlook to 2030","https://acola.org/wp-content/uploads/2018/12/2018Sep-ACOLA-Synthetic-Biology_Report.pdf","2018-09-03T23:00:30+00:00",""
"10.1007/s11948-007-9043-4","47863070","policy","Governance of dual-use research: an ethical dilemma","https://iris.who.int/bitstream/10665/270508/1/PMC2739909.pdf","2018-03-26T02:36:27+00:00",""
"10.1007/s11948-007-9043-4","47863070","policy","European textbook on ethics in research","https://op.europa.eu/o/opportal-service/download-handler?identifier=0f37f142-c333-40a8-90a7-bba25c314720&format=pdf&language=en&productionSystem=cellar&part=","2011-01-04T00:00:00+00:00",""
"10.3389/fpubh.2018.00241","47114209","blogs","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://www.ecoavant.com/salud/siete-preguntas-entender-es-viruela-mono-como-actuar_8361_102.html","2022-05-20T08:12:35+00:00","En lo que llevamos de mayo, tanto Reino Unido como España, Portugal, Italia y Estados Unidos han informado de varios casos de viruela del mono que han disparado las alarmas. 1. ¿Qué es la viruela del mono? Se trata de una zoonosis (enfermedad transmitida ..."
"10.3389/fpubh.2018.00241","47114209","blogs","Could monkeypox become a pandemic? Here's everything you need to know","https://www.newscientist.com/article/2321212-could-monkeypox-become-a-pandemic-heres-everything-you-need-to-know/?utm_campaign=RSS%7CNSNS&utm_source=NSNS&utm_medium=RSS&utm_content=home","2022-05-19T18:15:34+00:00","Dozens of confirmed and suspected cases have been reported worldwide to date, some with no obvious origin, which means the virus could be spreading undetected"
"10.3389/fpubh.2018.00241","47114209","blogs","Maymun Çiçeği Nedir? Nasıl Bulaşır ve Tedavi Edilebilir mi?","https://evrimagaci.org/maymun-cicegi-nedir-nasil-bulasir-ve-tedavi-edilebilir-mi-11809","2022-05-20T22:02:00+00:00","Maymun Çiçeği Nedir? Nasıl Bulaşır ve Tedavi Edilebilir mi?                                                      Çağrı Mert Bakırcı                     Ekleyen                                                Maymun çiçeği, insan da dahil olmak üzere belli ..."
"10.3389/fpubh.2018.00241","47114209","blogs","Monkeypox is on the rise. Should you be worried?","https://www.zmescience.com/medicine/monkeypox-is-on-the-rise-should-you-be-worried/","2022-05-21T08:56:47+00:00","This is giving distinct (and very unpleasant) 2020 vibes."
"10.3389/fpubh.2018.00241","47114209","blogs","The Monkeypox threat and what we have learned from the COVID-19 pandemic","https://healthjournalism.org/blog/2022/05/could-monkeypox-be-the-next-pandemic-what-to-know/","2022-05-24T19:05:46+00:00","An electron microscopic (EM) image depicting a monkeypox virion. (Image courtesy of the CDC Public Health Image Library.) The world isn’t done with the SARS-CoV-2 virus pandemic, and now another pathogen has public health officials on high alert: the monk..."
"10.3389/fpubh.2018.00241","47114209","blogs","Is monkeypox a pandemic? Not yet, but it’s worth watching","https://www.zmescience.com/science/is-monkeypox-a-pandemic-not-yet-but-its-worth-watching/","2022-07-22T19:03:03+00:00","Monkeypox hasn't gone away in the past weeks -- it's grown."
"10.3389/fpubh.2018.00241","47114209","news","Qué es la viruela del simio que acaba de aparecer en Reino Unido y qué implica","https://theconversation.com/que-es-la-viruela-del-simio-que-acaba-de-aparecer-en-reino-unido-y-que-implica-183145","2022-05-17T10:59:23+00:00","En los últimos días, la Agencia de Seguridad Sanitaria del Reino Unido (UKHSA) ha confirmado que seis personas en Londres y una en el noreste de Inglaterra han sido diagnosticadas con viruela del simio."
"10.3389/fpubh.2018.00241","47114209","news","Qué es la viruela del simio que acaba de aparecer en Reino Unido y qué implica","https://cadenaser.com/nacional/2022/05/17/que-es-la-viruela-del-simio-que-acaba-de-aparecer-en-reino-unido-y-que-implica-cadena-ser/","2022-05-17T11:25:23+00:00","La Agencia de Seguridad Sanitaria del Reino Unido ha confirmado que seis personas en Londres y una en el noreste de Inglaterra han sido diagnosticadas con viruela del simio, una infección zoonótica rara emergente, potencialmente mortal, que puede..."
"10.3389/fpubh.2018.00241","47114209","news","News story from El Huffington Post on Wednesday 18 May 2022","","2022-05-18T07:10:16+00:00",""
"10.3389/fpubh.2018.00241","47114209","news","Què és la verola del simi, que ha aparegut al Regne Unit, i com ens pot afectar?","https://www.vilaweb.cat/noticies/verola-simi-regne-unit-que-es/","2022-05-18T17:01:46+00:00","""Es tracta d'una infecció zoonòtica rara, potencialment mortal, que pot encomanar-se als humans i que sol provenir de l'Àfrica"" L’Agència de Seguretat Sanitària del Regne Unit (UKHSA) ha confirmat aquesta setmana que sis persones a Londres i una al..."
"10.3389/fpubh.2018.00241","47114209","news","Qué es y cómo se contagia la viruela del mono que acaba de aparecer en Reino Unido","https://www.lanacion.com.ar/el-mundo/que-es-y-como-se-contagia-la-viruela-del-mono-que-acaba-de-aparecer-en-reino-unido-nid18052022/","2022-05-18T17:49:55+00:00","En los últimos días, la Agencia de Seguridad Sanitaria del Reino Unido (UKHSA) confirmó que seis personas en Londres y una en el noreste de Inglaterra fueron diagnosticadas con viruela del simio."
"10.3389/fpubh.2018.00241","47114209","news","Viruela del mono: ¿qué es esta peligrosa y desconocida enfermedad que se expande por Europa? - La Tercera","https://www.latercera.com/que-pasa/noticia/viruela-del-mono-que-es-esta-peligrosa-y-desconocida-enfermedad-que-se-expande-por-europa/I6YG63J5GRC5RD7VBY7UGFDC34/","2022-05-18T21:03:26+00:00","En los últimos días, la Agencia de Seguridad Sanitaria del Reino Unido (UKHSA, su sigla en inglés) confirmó que seis personas en Londres y una en el noreste de Inglaterra fueron diagnosticadas con la viruela del mono."
"10.3389/fpubh.2018.00241","47114209","news","Viruela del mono o símica: ¿Cuáles son los síntomas y qué tan grave puede ser en humanos?","https://www.estrategiaynegocios.net/centroamericaymundo/viruela-del-mono-o-simica-cuales-son-los-sintomas-y-que-tan-grave-puede-ser-en-humanos-KB8201950","2022-05-18T08:00:00+00:00","Paciente infectado por el virus de la viruela del simio. OMS Raúl Rivas González, Universidad de Salamanca En los últimos días, la Agencia de Seguridad Sanitaria del Reino Unido (UKHSA) ha confirmado que seis personas en Londres y una en el noreste..."
"10.3389/fpubh.2018.00241","47114209","news","Monkeypox: Qué es la viruela del simio que acaba de aparecer en Reino Unido y qué implica","https://www.elimparcial.com/estilos/Monkeypox-Que-es-la-viruela-del-simio-que-acaba-de-aparecer-en-Reino-Unido-y-queimplica-20220518-0162.html","2022-05-19T01:07:59+00:00","La enfermedad fue descubierta en 1958, cuando ocurrieron dos brotes de una enfermedad similar a la viruela en colonias de monos."
"10.3389/fpubh.2018.00241","47114209","news","VIRUELA DEL MONO | Qué es la viruela del simio","https://www.lne.es/salud/2022/05/19/viruela-mono-implica-peligrosa-66283005.html","2022-05-19T12:27:37+00:00","El primer caso en humanos se notificó en 1970 en un niño cuya familia comía mono como un manjar 19·05·22 | 14:27 Qué es la viruela del simio En los últimos días, la Agencia de Seguridad Sanitaria del Reino Unido (UKHSA) ha confirmado que seis..."
"10.3389/fpubh.2018.00241","47114209","news","Todo lo que hay que saber sobre la viruela del mono: qué es la rara enfermedad que preocupa a Europa y EEUU","https://www.infobae.com/america/ciencia-america/2022/05/19/todo-lo-que-hay-que-saber-sobre-la-viruela-del-mono-que-es-la-rara-enfermedad-que-preocupa-a-europa-y-eeuu/","2022-05-19T13:30:28+00:00","Reino Unido, España, Portugal y hasta Estados Unidos ya cuentan casos de una extraña enfermedad llamada viruela del mono producida por un raro virus que parece estar en expansión."
"10.3389/fpubh.2018.00241","47114209","news","SÍNTOMAS VIRUELA MONO | Viruela del mono: estos son los síntomas de la primera fase","https://www.lne.es/salud/2022/05/19/viruela-mono-sintomas-primera-fase-66297297.html","2022-05-19T17:02:11+00:00","Un contagio puede llegar a requerir ""periodos de aislamiento de un mes"" 19·05·22 | 19:02 La cepa de viruela del mono presente en España provoca en general afectaciones leves y es mucho menos contagiosa que la covid, pues requiere de un contacto..."
"10.3389/fpubh.2018.00241","47114209","news","Qué es la viruela del simio que acaba de aparecer en Reino Unido y qué implica","https://www.elmostrador.cl/agenda-pais/2022/05/19/que-es-la-viruela-del-simio-que-acaba-de-aparecer-en-reino-unido-y-que-implica/","2022-05-19T13:15:28+00:00","En los últimos días, la Agencia de Seguridad Sanitaria del Reino Unido (UKHSA) ha confirmado que seis personas en Londres y una en el noreste de Inglaterra han sido diagnosticadas con viruela del simio."
"10.3389/fpubh.2018.00241","47114209","news","Could monkeypox become a pandemic? Here's everything you need to know","https://www.newscientist.com/article/2321212-could-monkeypox-become-a-pandemic-heres-everything-you-need-to-know/","2022-05-19T17:15:34+00:00","There is growing concern about an outbreak of monkeypox, with dozens of confirmed cases in at least six countries and more emerging by the day."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://theconversation.com/siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar-183478","2022-05-19T18:21:47+00:00","En lo que llevamos de mayo, tanto Reino Unido como España, Portugal, Italia y Estados Unidos han informado de varios casos de viruela del mono que han disparado las alarmas."
"10.3389/fpubh.2018.00241","47114209","news","So, Have You Heard About Monkeypox?","https://www.theatlantic.com/health/archive/2022/05/monkeypox-outbreak-covid-pandemic/629920/","2022-05-19T18:36:37+00:00","Yesterday afternoon, I called the UCLA epidemiologist Anne Rimoin to ask about the European outbreak of monkeypox—a rare but potentially severe viral illness with dozens of confirmed or suspected cases in the United Kingdom, Spain, and Portugal."
"10.3389/fpubh.2018.00241","47114209","news","Why monkeypox isn’t like Covid-19","https://www.vox.com/science-and-health/2022/5/19/23126248/why-monkeypox-isnt-like-covid-19","2022-05-19T20:34:11+00:00","On Wednesday, the CDC confirmed a case of monkeypox in a Massachusetts man who had recently traveled to Canada."
"10.3389/fpubh.2018.00241","47114209","news","News story from EX BULLETIN on Thursday 19 May 2022","","2022-05-19T22:31:15+00:00",""
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://www.elimparcial.com/estilos/Siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-comoactuar-20220519-0152.html","2022-05-20T00:41:46+00:00","Se cree que la transmisión es producida a través de la saliva o excreciones respiratorias, o por contacto con el exudado de la lesión o el material de la costra."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://www.eldiario.es/sociedad/siete-preguntas-entender-viruela-mono-actuar_1_9008665.html","2022-05-20T08:00:14+00:00","La ministra de Sanidad, Carolina Darias, ha confirmado siete casos de la viruela en España, y se sigue valorando una veintena de casos sospechosos En lo que llevamos de mayo, tanto Reino Unido como España, Portugal, Italia y Estados Unidos han..."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://www.msn.com/es-es/noticias/internacional/siete-preguntas-para-entender-qu%C3%A9-es-la-viruela-del-mono-y-c%C3%B3mo-actuar/ar-AAXvmZf?li=BBplW3c&srcref=rss","2022-05-20T08:36:11+00:00","En lo que llevamos de mayo, tanto Reino Unido como España, Portugal, Italia y Estados Unidos han informado de varios casos de viruela del mono que han disparado las alarmas."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://www.estrategiaynegocios.net/centroamericaymundo/siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar-EX8231655","2022-05-20T08:00:00+00:00","Centers for Disease Control and Prevention, National Center for Emerging and Zoonotic Infectious Diseases (NCEZID) Marta Díaz Menéndez, Servicio Madrileño de Salud y José Ramón Arribas, Servicio Madrileño de Salud En lo que llevamos de mayo, tanto..."
"10.3389/fpubh.2018.00241","47114209","news","¿La viruela del mono puede volverse pandemia? La complicada respuesta","https://www.noticiasdelsoldelalaguna.com.mx/doble-via/salud/la-viruela-del-mono-puede-volverse-pandemia-la-complicada-respuesta-8312668.html","2022-05-20T22:17:16+00:00","Sin duda la viruela del mono ha causado una gran conmoción a nivel internacional, creando el temor de una posible pandemia Gran conmoción ha causado a nivel internacional el brote de viruela del mono, donde ya se han reportado varios casos en todo..."
"10.3389/fpubh.2018.00241","47114209","news","Vaiolo delle scimmie: perché è presto per parlare di epidemia","https://www.ilfoglio.it/salute/2022/05/21/news/vaiolo-delle-scimmie-perche-e-presto-per-parlare-di-epidemia-4025557/","2022-05-21T04:04:00+00:00","Il numero di casi esiguo e i sintomi non appaiono clinicamente gravissimi.Cosa sappiamo dell'ultimo virus trasmesso dagli animali In queste ore lattenzione del mondo ein particolare del pubblico di quei paesi in cui si sono manifestati dei casi, fra..."
"10.3389/fpubh.2018.00241","47114209","news","Could monkeypox become a pandemic? Here’s everything you need to know","https://todayuknews.com/tech/could-monkeypox-become-a-pandemic-heres-everything-you-need-to-know/","2022-05-21T07:32:09+00:00","By Michael Le Page Monkeypox virus particles captured via a coloured transmission electron micrograph UK HEALTH SECURITY AGENCY/SCIENCE PHOTO LIBRARY There is growing concern about an outbreak of monkeypox, with dozens of confirmed cases and more..."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar -","http://www.lamardeonuba.es/siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar/?utm_source=rss&utm_medium=rss&utm_campaign=siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar","2022-05-18T22:00:31+00:00","Viernes, 20 de mayo de 2022. En lo que llevamos de mayo, tanto Reino Unido como España, Portugal, Italia y Estados Unidos han informado de varios casos de viruela del mono que han disparado las alarmas."
"10.3389/fpubh.2018.00241","47114209","news","Could monkeypox become a pandemic? Here's everything you need to know","https://headtopics.com/us/could-monkeypox-become-a-pandemic-here-s-everything-you-need-to-know-26625477","2022-05-21T07:21:00+00:00","Dozens of confirmed and suspected monkeypox cases have been identified worldwide, with the number rising daily."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://elportaluco.com/siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar/","2022-05-21T19:29:01+00:00","Centers for Disease Control and Prevention, National Center for Emerging and Zoonotic Infectious Diseases (NCEZID) Marta Díaz Menéndez, Servicio Madrileño de Salud and José Ramón Arribas, Servicio Madrileño de Salud En lo que llevamos de mayo, tanto..."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://madriddigital24horas.com/siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar/","2022-05-21T19:29:01+00:00","Centers for Disease Control and Prevention, National Center for Emerging and Zoonotic Infectious Diseases (NCEZID) Marta Díaz Menéndez, Servicio Madrileño de Salud and José Ramón Arribas, Servicio Madrileño de Salud En lo que llevamos de mayo, tanto..."
"10.3389/fpubh.2018.00241","47114209","news","Siete preguntas para entender qué es la viruela del mono y cómo actuar","https://bilbao24horas.com/siete-preguntas-para-entender-que-es-la-viruela-del-mono-y-como-actuar/","2022-05-21T19:29:01+00:00","Centers for Disease Control and Prevention, National Center for Emerging and Zoonotic Infectious Diseases (NCEZID) Marta Díaz Menéndez, Servicio Madrileño de Salud and José Ramón Arribas, Servicio Madrileño de Salud En lo que llevamos de mayo, tanto..."
"10.3389/fpubh.2018.00241","47114209","news","Everything You Want To Know About Monkeypox, But Were Afraid To Ask","https://www.zerohedge.com/medical/everything-you-want-know-about-monkeypox-were-afraid-ask","2022-05-23T02:35:38+00:00","With the COVID-19 pandemic still fresh in the minds of the people around the world, it comes as no surprise that recent outbreaks of another virus are grabbing headlines."
"10.3389/fpubh.2018.00241","47114209","news","Everything You Want To Know About Monkeypox, But Were Afraid To Ask","https://www.philstockworld.com/2022/05/22/everything-you-want-to-know-about-monkeypox-but-were-afraid-to-ask/","2022-05-23T09:55:01+00:00","With the COVID-19 pandemic still fresh in the minds of the people around the world, it comes as no surprise that recent outbreaks of another virus are grabbing headlines."
"10.3389/fpubh.2018.00241","47114209","news","Monkeypox: What do we know about it and could it cause a pandemic?","http://techzle.com/monkeypox-what-do-we-know-about-it-and-could-it-cause-a-pandemic","2022-05-23T14:29:29+00:00","Globally, there is growing concern about an outbreak of monkey pox. There are already nearly a hundred confirmed infections, and that number is expected to rise further in the coming days."
"10.3389/fpubh.2018.00241","47114209","news","جدري القرود في 16 دولة حول العالم.. هل حان الوقت كي نصاب بالهلع؟","https://www.aljazeera.net/midan/miscellaneous/science/2022/5/24/%d8%ac%d8%af%d8%b1%d9%8a-%d8%a7%d9%84%d9%82%d8%b1%d9%88%d8%af-%d9%81%d9%8a-16-%d8%af%d9%88%d9%84%d8%a9-%d8%ad%d9%88%d9%84-%d8%a7%d9%84%d8%b9%d8%a7%d9%84%d9%85-%d9%87%d9%84-%d8%ad%d8%a7%d9%86","2022-05-24T06:22:58+00:00","هل حان الوقت كي نصاب بالهلع إذا علمنا أن جدري القرود اكتشف في أشخاص ليس لديهم صلة واضحة ببعضهم، وهو الأمر الذي يشير إلى أن الفيروس ربما كان ينتشر في صمت خلال فترة أطول مما نظن؟."
"10.3389/fpubh.2018.00241","47114209","news","Il vaiolo delle scimmie dirà cos’ha imparato il mondo dalla pandemia","https://www.internazionale.it/notizie/ed-yong/2022/05/24/vaiolo-scimmie-pandemie","2022-05-24T09:38:35+00:00","24 maggio 2022 11:38 L’altro pomeriggio ho chiamato Anne Rimoin, epidemiologa dell’università della California a Los Angeles (Ucla), per chiederle informazioni sull’epidemia europea di vaiolo delle scimmie, una malattia virale rara ma potenzialmente..."
