"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.3389/fimmu.2019.00549","59098703","news","Health officials should begin preparing for the next viral outbreak now – even as coronavirus keeps spreading","https://www.phillyvoice.com/viral-outbreak-response-preperation-coronavirus/","2020-02-21T00:00:00+00:00","The coronavirus outbreak is officially a crisis – let’s not waste it. Undeniably, the international community is taking the matter very seriously, as it should given that the death total from the COVID-19 epidemic already well surpasses that from..."
"10.3389/fimmu.2019.00549","59098703","news","News story from The Scotsman on Sunday 23 February 2020","","2020-02-23T07:28:53+00:00",""
"10.3389/fimmu.2019.00549","59098703","news","The 'Next' Coronavirus Could Be Worse. Health Researchers Told Us How To Fight It.","https://nationalinterest.org/blog/buzz/next-coronavirus-could-be-worse-health-researchers-told-us-how-fight-it-125261","2020-02-23T19:00:00+00:00","The coronavirus outbreak is officially a crisis – let’s not waste it. Undeniably, the international community is taking the matter very seriously, as it should given that the death total from the COVID-19 epidemic already well surpasses that from..."
"10.3389/fimmu.2019.00549","59098703","news","Coronavirus: We need to start preparing for the next viral outbreak now | The Conversation","https://www.morningjournal.com/opinion/coronavirus-we-need-to-start-preparing-for-the-next-viral/article_46d5fd66-8a19-518c-9ac3-3a2341af1f5f.html","2020-02-24T21:45:00+00:00","The coronavirus outbreak is officially a crisis – let’s not waste it. Undeniably, the international community is taking the matter very seriously, as it should given that the death total from the COVID-19 epidemic already well surpasses that from..."
"10.3389/fimmu.2019.00549","59098703","news","Coronavirus: We need to start preparing for the next viral outbreak now | The Conversation","https://www.news-herald.com/opinion/coronavirus-we-need-to-start-preparing-for-the-next-viral/article_97c3f095-b4e8-5238-9ec8-d907f4dd72a2.html","2020-02-24T21:45:00+00:00","The coronavirus outbreak is officially a crisis – let’s not waste it. Undeniably, the international community is taking the matter very seriously, as it should given that the death total from the COVID-19 epidemic already well surpasses that from..."
"10.3389/fimmu.2019.00549","59098703","news","Csak magunkat okolhatjuk, hogy a világjárványok egyre gyakoribbak","https://index.hu/techtud/2020/03/11/a_vilagjarvanyok_ma_sokkal_gyakoribbak_mint_regen._es_ezert_mi_vagyunk_a_hibasak/","2020-03-11T09:32:00+00:00","Bár mindenki ismeri a múlt nagy járványait, az újra és újra visszatérő pestist, kolerát, leprát, influenzát, ezek története évezredekre nyúlik vissza."
"10.3389/fimmu.2019.00549","59098703","news","One big question about the end of Covid-19 (Opinion)","https://www.msn.com/en-ca/news/world/one-big-question-about-the-end-of-covid-19-opinion/ar-AAKiRig?li=AAggFp4&srcref=rss","2021-05-23T23:36:29+00:00","After eight months of rigorous consultation and research, the Independent Panel for Pandemic Preparedness Response, co-chaired by Helen Clark, former prime minister of New Zealand, and Ellen Johnson Sirleaf, former president of Liberia, has issued..."
"10.3389/fimmu.2019.00549","59098703","news","One big question about the end of Covid-19","https://www.actionnewsnow.com/content/news/574480292.html?ref=292","2021-05-23T00:00:00+00:00","After eight months of rigorous consultation and research, the Independent Panel for Pandemic Preparedness Response, co-chaired by Helen Clark, former prime minister of New Zealand, and Ellen Johnson Sirleaf, former president of Liberia, has issued..."
"10.3389/fimmu.2019.00549","59098703","news","OPINION: One big question about the end of Covid-19","http://cnnphilippines.com/world/2021/5/24/COVID-19-last-pandemic.html","2021-05-24T00:15:49+00:00","Editor's note: Mark Dybul is a member of the Independent Panel for Pandemic Preparedness and Response, Co-Director of the Center for Global Health Practice and Impact at the Georgetown University Medical Center and formerly Executive Director of the..."
"10.3389/fimmu.2019.00549","59098703","news","One big question about the end of Covid-19 (Opinion)","https://pressfrom.info/us/news/world/-731439-one-big-question-about-the-end-of-covid-19-opinion.html","2021-05-23T23:08:47+00:00","After eight months of rigorous consultation and research, the Independent Panel for Pandemic Preparedness Response, co-chaired by Helen Clark, former prime minister of New Zealand, and Ellen Johnson Sirleaf, former president of Liberia, has issued..."
"10.3389/fimmu.2019.00549","59098703","news","News story from AllAfrica on Thursday 27 May 2021","","2021-05-27T08:37:05+00:00",""
"10.3389/fimmu.2019.00549","59098703","news","Coronavirus: We Need to Start Preparing for the Next Viral Outbreak Now","https://www.haaretz.com/world-news/wires/1.10653239","2022-03-04T21:03:00+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) David E."
"10.3389/fimmu.2019.00549","59098703","news","Coronavirus: We need to start preparing for the next viral outbreak now","https://www.newspressnow.com/news/national_news/coronavirus/coronavirus-we-need-to-start-preparing-for-the-next-viral-outbreak-now/article_67ef7680-29f4-5af9-b499-a50b1607704a.html","2022-03-04T21:01:49+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) David E."
"10.3389/fimmu.2019.00549","59098703","wikipedia","1974 Hindistan çiçek hastalığı salgını","http://tr.wikipedia.org/?diff=prev&oldid=27679290#altmetric_citation_6ffbe727-7882-44e0-a294-19c1f4b68d0a","2022-05-01T21:15:24+00:00","1974 Hindistan çiçek hastalığı salgını, 20. yüzyılın en kötü çiçek hastalığı salgınlarından birisiydi ve çiçek hastalığının ortadan kaldırılmasından üç yıl önce meydana gelmiştir."
"10.3389/fimmu.2019.00549","59098703","wikipedia","Global health","http://en.wikipedia.org/?diff=prev&oldid=1127031905#altmetric_citation_70437ef2-b772-4690-b7ff-6aa3a55d23ec","2022-12-12T14:35:14+00:00","Global health is the health of the populations in the worldwide context; it has been defined as ""the area of study, research, and practice that places a priority on improving health and achieving equity in health for all people worldwide""."
"10.1016/j.chembiol.2009.03.002","3310941","patent","Antibacterial phage, phage peptides and methods of use thereof","https://app.dimensions.ai/details/patent/US-9682110-B2","2017-06-20T00:00:00+00:00","The present invention is directed to the field of phage therapy for the treatment and control of bacterial infections. In particular, the present invention is directed to the novel bacteriophages F1245/05, F168/08, F170/08, F770/05, F197/08, F86/06, F87..."
"10.1016/j.chembiol.2009.03.002","3310941","patent","Antibacterial phage, phage peptides and methods of use thereof","https://app.dimensions.ai/details/patent/US-9134312-B2","2015-09-15T00:00:00+00:00","The present invention is directed to the field of phage therapy for the treatment and control of bacterial infections. In particular, the present invention is directed to the novel bacteriophages F1245/05, F168/08, F170/08, F770/05, F197/08, F86/06, F87..."
"10.1016/j.chembiol.2009.03.002","3310941","patent","Protein engineering","https://app.dimensions.ai/details/patent/US-9927440-B2","2018-03-27T00:00:00+00:00","Methods of optimizing mRNA sequences for expression in host cells are provided. Methods of determining the stability of a protein are also provided. Methods of determining the affinity of a ligand for a protein are also provided."
"10.1016/j.chembiol.2009.03.002","3310941","wikipedia","Silent mutation","http://en.wikipedia.org/?diff=prev&oldid=634944436#altmetric_citation_15","2014-11-22T09:59:15+00:00","Silent mutations are DNA mutations that do not significantly alter the phenotype of the organism in which they occur."
"10.1016/j.chembiol.2009.03.002","3310941","wikipedia","Mutación silenciosa","http://es.wikipedia.org/?diff=prev&oldid=128901515#altmetric_citation_24","2020-08-31T12:06:12+00:00",""
"10.1016/j.chembiol.2009.03.002","3310941","wikipedia","Stille Mutation","http://de.wikipedia.org/?diff=prev&oldid=171991553#altmetric_citation_7","2017-12-15T10:51:55+00:00",""
"10.1038/nrmicro2650","382295","wikipedia","Proteopathy","http://en.wikipedia.org/?diff=prev&oldid=455543814#altmetric_citation_31","2011-10-14T15:20:29+00:00","In medicine, proteopathy (Proteo- ; -pathy ; proteopathies pl.; proteopathic adj.) refers to a class of diseases in which certain proteins become structurally abnormal, and thereby disrupt the function of cells, tissues and organs of the body."
"10.1038/nrmicro2650","382295","wikipedia","Protéinopathie","http://fr.wikipedia.org/?diff=prev&oldid=180584779#altmetric_citation_20","2021-03-05T21:23:57+00:00","En médecine, les protéinopathies font référence à une classe de maladies dans lesquelles certaines protéines deviennent structurellement anormales et perturbent ainsi la fonction des cellules, des tissus et des organes du corps."
"10.1038/nrmicro2650","382295","wikipedia","プロテオパチー","http://ja.wikipedia.org/?diff=prev&oldid=78597864#altmetric_citation_20","2020-07-22T11:00:25+00:00",""
"10.1038/nrmicro2650","382295","wikipedia","蛋白质构象病","http://zh.wikipedia.org/?diff=prev&oldid=49321507#altmetric_citation_20","2018-04-27T09:16:39+00:00",""
"10.1093/nar/gni053","35588990","patent","Programmable iterated elongation: a method for manufacturing synthetic genes and combinatorial DNA and protein libraries","https://app.dimensions.ai/details/patent/US-8962532-B2","2015-02-24T00:00:00+00:00","A method for manufacturing synthetic genes and combinatorial DNA and protein libraries, termed here Divide and Conquer-DNA synthesis (D&amp;C-DNA synthesis) method. The method can be used in a systematic and automated way to synthesize any long DNA mole..."
"10.1093/nar/gni053","35588990","patent","Programmable iterated elongation: a method for manufacturing synthetic genes and combinatorial DNA and protein libraries","https://app.dimensions.ai/details/patent/EP-2487616-A1","2012-08-15T00:00:00+00:00","A method for manufacturing synthetic genes and combinatorial DNA and protein libraries, termed here Divide and Conquer-DNA synthesis (D&amp;C-DNA synthesis) method. The method can be used in a systematic and automated way to synthesize any long DNA mole..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-9833761-B2","2017-12-05T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Functionalized surfaces and preparation thereof","https://app.dimensions.ai/details/patent/US-9895673-B2","2018-02-20T00:00:00+00:00","Compositions, devices, methods and systems are provided for differential functionalization of a surface of a structure to support biopolymer synthesis. Provided herein are processes which include use of lamps, lasers, and/or microcontact printing to add..."
"10.1093/nar/gni053","35588990","patent","Method to produce single stranded DNA of defined length and sequence and DNA probes produced thereby","https://app.dimensions.ai/details/patent/US-7897747-B2","2011-03-01T00:00:00+00:00","A method for producing a single stranded DNA (ssDNA) molecule of a defined length and sequence is disclosed. This method enables the preparation of, inter alia, probes of greater length than can be chemically synthesized. The method starts with a double..."
"10.1093/nar/gni053","35588990","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8034912-B2","2011-10-11T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1093/nar/gni053","35588990","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8101737-B2","2012-01-24T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1093/nar/gni053","35588990","patent","Primer array synthesis and validation","https://app.dimensions.ai/details/patent/US-8133987-B2","2012-03-13T00:00:00+00:00","Methods are presented for generating large sets for polymers. The methods employ high density oligonucleotide array."
"10.1093/nar/gni053","35588990","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8338585-B2","2012-12-25T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1093/nar/gni053","35588990","patent","Parallel preparation of high fidelity probes in an array format","https://app.dimensions.ai/details/patent/US-8729251-B2","2014-05-20T00:00:00+00:00","The present invention provides massively parallel oligonucleotide synthesis and purification for applications that utilize large collections of defined high-fidelity oligonucleotides (e.g., from about 101 to about 105 different sequences, generally betw..."
"10.1093/nar/gni053","35588990","patent","Devices and methods for oligonucleic acid library synthesis","https://app.dimensions.ai/details/patent/US-9981239-B2","2018-05-29T00:00:00+00:00","Devices and methods for de novo synthesis of large and highly accurate libraries of oligonucleic acids are provided herein. Devices include structures having a main channel and microchannels, where the microchannels have a high surface area to volume ra..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized nucleic acid libraries","https://app.dimensions.ai/details/patent/US-10053688-B2","2018-08-21T00:00:00+00:00","Disclosed herein are methods for the generation of nucleic acid libraries encoding for gRNA sequences. The gRNAs encoded by methods described herein may be single or double gRNA sequences. Methods described provide for the generation of gRNA libraries, ..."
"10.1093/nar/gni053","35588990","patent","VARIANT NUCLEOTIDE LIBRARY","https://app.dimensions.ai/details/patent/WO-2018229471-A1","2018-12-20T00:00:00+00:00","This invention relates to a novel method for making a variant library, and to a variant library per se, preferably where the nucleic acid is DNA. The library is an OR-type library, wherein each variant of the library comprises an alternate (OR-type) mut..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10272410-B2","2019-04-30T00:00:00+00:00","Provided herein are devices for the manufacturing of high-quality oligonucleic acids. Longer nucleic acids, e.g., genes, can be synthesized in parallel using microfluidic assemblies described herein. Devices described herein include silicon plates havin..."
"10.1093/nar/gni053","35588990","patent","Functionalized surfaces and preparation thereof","https://app.dimensions.ai/details/patent/US-10384189-B2","2019-08-20T00:00:00+00:00","Compositions, devices, methods and systems are provided for differential functionalization of a surface of a structure to support biopolymer synthesis. Provided herein are processes which include use of lamps, lasers, and/or microcontact printing to add..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10384188-B2","2019-08-20T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-10417457-B2","2019-09-17T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10583415-B2","2020-03-10T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10618024-B2","2020-04-14T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10639609-B2","2020-05-05T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Methods and devices for de novo oligonucleic acid assembly","https://app.dimensions.ai/details/patent/US-10669304-B2","2020-06-02T00:00:00+00:00","Methods and devices are provided herein for surfaces for de novo nucleic acid synthesis which provide for low error rates. In addition, methods and devices are provided herein for increased nucleic acid mass yield resulting from de novo nucleic acid syn..."
"10.1093/nar/gni053","35588990","patent","Methods for seamless nucleic acid assembly","https://app.dimensions.ai/details/patent/US-10696965-B2","2020-06-30T00:00:00+00:00","Provided herein are methods, systems, and compositions for seamless nucleic acid assembly. Methods, systems, and compositions as provided herein provide for efficient assembly of nucleic acids without primer removal. Methods, systems, and compositions f..."
"10.1093/nar/gni053","35588990","patent","Devices and methods for oligonucleic acid library synthesis","https://app.dimensions.ai/details/patent/US-10744477-B2","2020-08-18T00:00:00+00:00","Devices and methods for de novo synthesis of large and highly accurate libraries of oligonucleic acids are provided herein. Devices include structures having a main channel and microchannels, where the microchannels have a high surface area to volume ra..."
"10.1093/nar/gni053","35588990","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-10754994-B2","2020-08-25T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10632445-B2","2020-04-28T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-10773232-B2","2020-09-15T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Oligonucleic acid variant libraries and synthesis thereof","https://app.dimensions.ai/details/patent/US-10844373-B2","2020-11-24T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate oligonucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The degree of variation may be complete, resulting in a saturated variant library, or less tha..."
"10.1093/nar/gni053","35588990","patent","Heated nanowells for polynucleotide synthesis","https://app.dimensions.ai/details/patent/US-10894242-B2","2021-01-19T00:00:00+00:00","Devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Nano-scale devices allow for selective control over reaction conditions. Further, methods and devices described herein allow for the rapid con..."
"10.1093/nar/gni053","35588990","patent","Variant libraries of the immunological synapse and synthesis thereof","https://app.dimensions.ai/details/patent/US-10894959-B2","2021-01-19T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate nucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The nucleic acid sequence may encode for all or part of a reference domain of a CAR. The degree of ..."
"10.1093/nar/gni053","35588990","patent","Variant libraries of the immunological synapse and synthesis thereof","https://app.dimensions.ai/details/patent/US-10907274-B2","2021-02-02T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate nucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The nucleic acid sequence may encode for all or part of a TCR or a TCR-binding antigen. The degree ..."
"10.1093/nar/gni053","35588990","patent","DNA-based digital information storage with sidewall electrodes","https://app.dimensions.ai/details/patent/US-10936953-B2","2021-03-02T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for generation and use of biomolecule-based information for storage. Further provided are devices-having addressable electrodes controlling polynucleotide synthesis (deprotection, extension,..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized nucleic acid libraries","https://app.dimensions.ai/details/patent/US-10975372-B2","2021-04-13T00:00:00+00:00","Disclosed herein are methods for the generation of nucleic acid libraries encoding for gRNA sequences. The gRNAs encoded by methods described herein may be single or double gRNA sequences. Methods described provide for the generation of gRNA libraries, ..."
"10.1093/nar/gni053","35588990","patent","Functionalized surfaces and preparation thereof","https://app.dimensions.ai/details/patent/US-10987648-B2","2021-04-27T00:00:00+00:00","Compositions, devices, methods and systems are provided for differential functionalization of a surface of a structure to support biopolymer synthesis. Provided herein are processes which include use of lamps, lasers, and/or microcontact printing to add..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-11185837-B2","2021-11-30T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-11263354-B2","2022-03-01T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1093/nar/gni053","35588990","patent","Barcode-based nucleic acid sequence assembly","https://app.dimensions.ai/details/patent/US-11332738-B2","2022-05-17T00:00:00+00:00","Provided herein are methods, systems, and compositions for efficient nucleic acid assembly. Nucleic acid assembly may comprise assembly of variants comprising paired homology."
"10.1093/nar/gni053","35588990","patent","Methods for seamless nucleic acid assembly","https://app.dimensions.ai/details/patent/US-11332740-B2","2022-05-17T00:00:00+00:00","Provided herein are methods, systems, and compositions for seamless nucleic acid assembly. Methods, systems, and compositions as provided herein provide for efficient assembly of nucleic acids without primer removal. Methods, systems, and compositions f..."
"10.1093/nar/gni053","35588990","patent","Methods for seamless nucleic acid assembly","https://app.dimensions.ai/details/patent/US-11377676-B2","2022-07-05T00:00:00+00:00","Provided herein are methods, systems, and compositions for seamless nucleic acid assembly. Such methods, systems, and compositions for seamless nucleic acid assembly include those for in vitro recombination cloning, single-stranded hierarchal DNA assemb..."
"10.1093/nar/gni053","35588990","patent","GPCR binding proteins and synthesis thereof","https://app.dimensions.ai/details/patent/US-11407837-B2","2022-08-09T00:00:00+00:00","Provided herein are methods and compositions relating to G protein-coupled receptor (GPCR) libraries having nucleic acids encoding for a scaffold comprising a GPCR binding domain. Libraries described herein include variegated libraries comprising nuclei..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-11452980-B2","2022-09-27T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Polynucleotides, reagents, and methods for nucleic acid hybridization","https://app.dimensions.ai/details/patent/US-11492665-B2","2022-11-08T00:00:00+00:00","Provided herein are compositions, methods and systems relating to libraries of polynucleotides such that the libraries allow for accurate and efficient hybridization after binding to target sequences. Further provided herein are probes, blockers, additi..."
"10.1093/nar/gni053","35588990","patent","Variant nucleic acid libraries for antibody optimization","https://app.dimensions.ai/details/patent/US-11492728-B2","2022-11-08T00:00:00+00:00","Provided herein are methods and compositions relating to libraries of optimized antibodies having nucleic acids encoding for an antibody comprising modified sequences. Libraries described herein include variegated libraries comprising nucleic acids each..."
"10.1093/nar/gni053","35588990","patent","Variant nucleic acid libraries for GLP1 receptor","https://app.dimensions.ai/details/patent/US-11492727-B2","2022-11-08T00:00:00+00:00","Provided herein are methods and compositions relating to glucagon-like peptide-1 receptor (GLP1R) libraries having nucleic acids encoding for a scaffold comprising a GLP1R binding domain. Libraries described herein include variegated libraries comprisin..."
"10.1093/nar/gni053","35588990","patent","Flexible substrates for nucleic acid synthesis","https://app.dimensions.ai/details/patent/US-11512347-B2","2022-11-29T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Further described herein are highly efficient methods for long term data storage with 100% accuracy in the retention ..."
"10.1093/nar/gni053","35588990","patent","Nick-based data storage in native nucleic acids","https://app.dimensions.ai/details/patent/US-11538554-B1","2022-12-27T00:00:00+00:00","Nick-based methods, devices, and systems for nick-based data storage in a deoxyribonucleic acid (DNA) sequence are disclosed. Digital information is encoded in a register of at least one copy of a double-stranded DNA sequence having a plurality of nicka..."
"10.1093/nar/gni053","35588990","patent","Nucleic acid based data storage using enzymatic bioencryption","https://app.dimensions.ai/details/patent/US-11550939-B2","2023-01-10T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of secured biomolecule-based information for storage. Further described herein are compositions, devices, systems and methods for bioencryption or biodecryption of..."
"10.1093/nar/gni053","35588990","patent","De novo synthesized gene libraries","https://app.dimensions.ai/details/patent/US-11559778-B2","2023-01-24T00:00:00+00:00","De novo synthesized large libraries of nucleic acids are provided herein with low error rates. Further, devices for the manufacturing of high-quality building blocks, such as oligonucleotides, are described herein. Longer nucleic acids can be synthesize..."
"10.1093/nar/gni053","35588990","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-11562103-B2","2023-01-24T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1093/nar/gni053","35588990","patent","Devices and methods for oligonucleic acid library synthesis","https://app.dimensions.ai/details/patent/US-11691118-B2","2023-07-04T00:00:00+00:00","Devices and methods for de novo synthesis of large and highly accurate libraries of oligonucleic acids are provided herein. Devices include structures having a main channel and microchannels, where the microchannels have a high surface area to volume ra..."
"10.1093/nar/gni053","35588990","patent","Methods and devices for de novo oligonucleic acid assembly","https://app.dimensions.ai/details/patent/US-11697668-B2","2023-07-11T00:00:00+00:00","Methods and devices are provided herein for surfaces for de novo nucleic acid synthesis which provide for low error rates. In addition, methods and devices are provided herein for increased nucleic acid mass yield resulting from de novo nucleic acid syn..."
"10.1093/nar/gni053","35588990","patent","Polynucleotides, reagents, and methods for nucleic acid hybridization","https://app.dimensions.ai/details/patent/US-11732294-B2","2023-08-22T00:00:00+00:00","Provided herein are compositions, methods and systems relating to libraries of polynucleotides such that the libraries allow for accurate and efficient hybridization after binding to target sequences. Further provided herein are probes, blockers, additi..."
"10.1093/nar/gni053","35588990","patent","Heated nanowells for polynucleotide synthesis","https://app.dimensions.ai/details/patent/US-11745159-B2","2023-09-05T00:00:00+00:00","Defined sequence RNA synthesis by 3&#8242;&#8594;5&#8242; direction is now well established and currently in use for synthesis and development of vast variety of therapeutic grade RNA and Si RNA etc. A number of such synthetic RNA requires a modificatio..."
"10.1093/nar/gni053","35588990","patent","Oligonucleic acid variant libraries and synthesis thereof","https://app.dimensions.ai/details/patent/US-11807956-B2","2023-11-07T00:00:00+00:00","Disclosed herein are methods for the generation of highly accurate oligonucleic acid libraries encoding for predetermined variants of a nucleic acid sequence. The degree of variation may be complete, resulting in a saturated variant library, or less tha..."
"10.1093/nar/gni053","35588990","patent","Methods and compositions for cell-free cloning","https://app.dimensions.ai/details/patent/US-11993771-B2","2024-05-28T00:00:00+00:00","The present disclosure provides methods and compositions for cell free cloning and polynucleotide production. In illustrative aspects, the methods of the present disclosure comprise the use of molecular barcodes and a dilution step. Moreover, some aspec..."
"10.1093/nar/gni053","35588990","patent","Nucleic acid based data storage","https://app.dimensions.ai/details/patent/US-12056264-B2","2024-08-06T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for the generation and use of biomolecule-based information for storage. Additionally, devices described herein for de novo synthesis of nucleic acids encoding information related to the ori..."
"10.1093/nar/gni053","35588990","patent","DNA-based digital information storage with sidewall electrodes","https://app.dimensions.ai/details/patent/US-12086722-B2","2024-09-10T00:00:00+00:00","Provided herein are compositions, devices, systems and methods for generation and use of biomolecule-based information for storage. Further provided are devices-having addressable electrodes controlling polynucleotide synthesis (deprotection, extension,..."
"10.1093/nar/gni053","35588990","patent","Variant nucleic acid libraries for CRTH2","https://app.dimensions.ai/details/patent/US-12091777-B2","2024-09-17T00:00:00+00:00","Provided herein are methods and compositions relating to prostaglandin D2 receptor 2 (DP2 or CRTH2R) libraries having nucleic acids encoding for a scaffold comprising a CRTH2R binding domain. CRTH2R libraries described herein encode for immunoglobulins ..."
"10.1093/nar/gni053","35588990","patent","Antibodies that bind CD3 epsilon","https://app.dimensions.ai/details/patent/US-12173282-B2","2024-12-24T00:00:00+00:00","Provided herein are methods and compositions relating to variant nucleic acid libraries encoding for antibodies including single domain antibodies. Libraries generated using methods described herein have improved characteristics including improved bindi..."
"10.1093/nar/gni053","35588990","patent","Methods for seamless nucleic acid assembly","https://app.dimensions.ai/details/patent/US-12270028-B2","2025-04-08T00:00:00+00:00","Provided herein are methods, systems, and compositions for seamless nucleic acid assembly. Methods, systems, and compositions as provided herein provide for efficient assembly of nucleic acids without primer removal. Methods, systems, and compositions f..."
"10.1093/nar/gni053","35588990","patent","Antibodies that bind GLP1R","https://app.dimensions.ai/details/patent/US-12331427-B2","2025-06-17T00:00:00+00:00","Provided herein are methods and compositions relating to glucagon-like peptide-1 receptor (GLP1R) libraries having nucleic acids encoding for a scaffold comprising a GLP1R binding domain. Libraries described herein include variegated libraries comprisin..."
"10.1093/nar/gni053","35588990","patent","Highly accurate de novo polynucleotide synthesis","https://app.dimensions.ai/details/patent/US-12357959-B2","2025-07-15T00:00:00+00:00","Methods, systems, compositions, and devices for the manufacturing of high-quality building blocks, such as polynucleotides, are described herein. Processes described herein provide for efficient washing of residual reagents, solvents, or byproducts from..."
