"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing","https://www.bdtonline.com/news/nation_world/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing/article_4e10b0bd-efdc-538f-ad88-688b126b0f59.html","2023-02-17T14:40:11+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street /Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","https://www.everythinglubbock.com/business/press-releases/globenewswire/8751879/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T15:05:47+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","https://ktla.com/business/press-releases/globenewswire/8751879/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T15:06:44+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","https://www.koin.com/business/press-releases/globenewswire/8751879/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T15:06:47+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","https://www.wjhl.com/business/press-releases/globenewswire/8751879/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T15:07:09+00:00","News provided by FMW Media Works Corp Feb 17, 2023, 9:40 AM ET NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18..."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","https://wgntv.com/business/press-releases/globenewswire/8751879/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T15:08:47+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","https://www.yourbasin.com/business/press-releases/globenewswire/8751879/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T15:16:04+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five","https://businessfortnight.com/new-to-the-street-newsmax-tv-announces-episode-439-five/","2023-02-17T14:40:00+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) — FMW Media’s New to The Street / Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18, 2023, at 3:30 PM ET."
"10.1186/s13059-020-02202-0","95424758","news","New to The Street / Newsmax TV Announces Episode #439, Five Corporate Interviews, Airing February 18, 2023, 3:30 PM ET","http://www.snntv.com/story/48403467/new-to-the-street-newsmax-tv-announces-episode-439-five-corporate-interviews-airing-february-18-2023-330-pm-et","2023-02-17T23:41:30+00:00","NEW YORK, Feb. 17, 2023 (GLOBE NEWSWIRE) -- FMW Media's New to The Street /Newsmax TV announces the broadcast line-up of its nationally syndicated TV show, airing Saturday, February 18,..."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","http://www.stockwatch.com/News/Item/U-z8803826-U!TNXP-20230406/U/TNXP","2023-04-06T20:16:29+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.globenewswire.com/news-release/2023/04/06/2642998/28908/en/Tonix-Pharmaceuticals-Presents-Data-from-its-Vaccine-Development-Program-at-the-World-Vaccine-Congress.html","2023-04-06T20:15:00+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.benzinga.com/pressreleases/23/04/g31705745/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-cong","2023-04-06T20:15:00+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://finance.yahoo.com/news/tonix-pharmaceuticals-presents-data-vaccine-201500559.html","2023-04-06T20:15:00+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://forextv.com/top-news/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress/","2023-04-06T20:15:00+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.krqe.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T20:52:06+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://wgntv.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T20:54:05+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.yourbasin.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T20:58:21+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.wearegreenbay.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:00:46+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://kdvr.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:02:04+00:00","Please enter a search term. Please enter a search term. News provided by Apr 06, 2023, 4:15 PM ET Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801..."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.wowktv.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:03:08+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.centralillinoisproud.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:03:23+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.wpri.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:05:35+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.mychamplainvalley.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:07:25+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.texomashomepage.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:08:34+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://ktla.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:10:52+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.tristatehomepage.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:11:56+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.wjtv.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:14:32+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress - News Azi","https://newsazi.com/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress/","2023-04-06T21:17:10+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.wjhl.com/business/press-releases/globenewswire/8803826/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress","2023-04-06T21:17:27+00:00","News provided by Tonix Pharmaceuticals Holding Corp. Apr 06, 2023, 4:15 PM ET Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of..."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","https://www.biospace.com/article/releases/tonix-pharmaceuticals-presents-data-from-its-vaccine-development-program-at-the-world-vaccine-congress/?s=73","2023-04-06T00:00:00+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine Development Program at the World Vaccine Congress","http://www.usalifesciences.com/us/portal/news_details.php?news_id=35113451k%24SnEdLltjqI31o&page_id=%3Fnext%3D1","2023-04-07T01:35:47+00:00","Preclinical data demonstrate the efficacy of TNX?801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","news","Tonix Pharmaceuticals Presents Data from its Vaccine","https://businessfortnight.com/tonix-pharmaceuticals-presents-data-from-its-vaccine/","2023-04-06T20:15:00+00:00","Preclinical data demonstrate the efficacy of TNX‐801 vaccination against mpox virus challenge in a non-human primate model Phase 1 trial with TNX-801 for the prevention of mpox and smallpox is expected to start in the second half of 2023 CHATHAM, N.J."
"10.1186/s13059-020-02202-0","95424758","wikipedia","Tonix Pharmaceuticals","http://en.wikipedia.org/?diff=prev&oldid=1013854216#altmetric_citation_225f0965-014b-422e-bb13-74ce2173694e","2021-03-23T20:25:45+00:00","Tonix Pharmaceuticals (Tonix Pharmaceuticals Holding Corp.) is a pharmaceutical company based in New York City that focuses on repurposed drugs for central nervous system conditions and as of 2020 was also pursuing a vaccine for COVID-19 and a biodefens..."
"10.1186/s13059-020-02202-0","95424758","wikipedia","Smallpox vaccine","http://en.wikipedia.org/?diff=prev&oldid=1092845592#altmetric_citation_29e66f4a-197e-4105-a888-120f003df2b9","2022-06-13T00:04:23+00:00","The smallpox vaccine is the first vaccine to be developed against a contagious disease."
"10.1186/s13059-020-02202-0","95424758","wikipedia","Çiçek aşısı","http://tr.wikipedia.org/?diff=prev&oldid=30503334#altmetric_citation_517bad52-7ecc-4afb-8b25-874a6e482397","2023-11-01T10:18:23+00:00","Çiçek aşısı, bulaşıcı bir hastalığa karşı geliştirilen ilk aşıdır. 1796 yılında İngiliz doktor Edward Jenner, nispeten hafif olan sığır çiçeği virüsü enfeksiyonunun ölümcül çiçek virüsüne karşı bağışıklık kazandırdığını göstermiştir."
"10.1093/bib/bbab269","110283935","news","Deep learning-based real-time detection of novel pathogens during sequencing - Docwire News","https://www.docwirenews.com/abstracts/deep-learning-based-real-time-detection-of-novel-pathogens-during-sequencing/","2021-07-23T10:00:00+00:00","This article was originally published here Brief Bioinform. 2021 Jul 23:bbab269."
"10.3390/v15102131","155849152","blogs","Advancing Past Early Trials – Plus Shooting for Lifelong Immunity (Next Generation Covid Vax Update 12)","https://absolutelymaybe.plos.org/2023/11/30/advancing-past-early-trials-plus-shooting-for-lifelong-immunity-next-generation-covid-vax-update-12/","2023-11-30T23:47:35+00:00","A massive funding boost from Project NextGen enables 3 phase 2b trials of next generation Covid vaccines to start in the US next year, each with 10,000 participants. Another US vaccine is also heading into phase 2 next year. And could &ldquo;lifelong,&rdq..."
"10.3390/v15102131","155849152","blogs","Picking Up Steam: Next Generation Covid Vaccine Update 14","https://absolutelymaybe.plos.org/2024/02/23/picking-up-steam-next-generation-covid-vaccine-update-14/","2024-02-23T05:17:19+00:00","The race for next generation vaccines is steadily heating up now. And this month, we&rsquo;ve passed a major milestone: The first data suggesting that an already-authorized nextgen vaccine could outperform the BNT/Pfizer vaccine &ndash; with its manufac..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54141724037&p=1pl&v=1&x=5pmmEcjOeSlP59n_gKJuWw","2024-06-25T12:00:00+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54141726167&p=1pl&v=1&x=0exKn6DuPe6qFWt0_TgJQg","2024-06-25T12:05:53+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54141791651&p=1pl&v=1&x=SZqza1jjftxiY437BNlMMw","2024-06-25T12:00:00+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Presents Vaccine Platform Data in Keynote Talk at the Vaccine Congress 2024","http://ct.moreover.com/?a=54143057458&p=1pl&v=1&x=qBiQ0D5aqRLE9QbdawGDuw","2024-06-25T00:00:00+00:00","Tonix’s live virus vaccine TNX-801 is designed to provide long-term protection from mpox and smallpox with one dose TNX-801 vaccination demonstrated efficacy in protecting animals from lethal challenge with intratracheal monkeypox Clade II mpox is..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces Publication in Microorganisms of Technology that Expands Company’s Capabilities in Generating Potential Therapeutic Fully Human Antibodies Against SARS-CoV-2 and Other Pathogens","http://ct.moreover.com/?a=54475809065&p=1pl&v=1&x=OWOlEs91HlN8Lf4bj8UX3Q","2024-08-06T12:03:36+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced the publication of a research paper in..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces Publication in Microorganisms of Technology that Expands Company's Capabilities in Generating Potential Therapeutic Fully Human Antibodies Against SARS-CoV-2 and Other Pathogens","http://ct.moreover.com/?a=54475819970&p=1pl&v=1&x=hVmSM1vCveTdKn55TlTOTQ","2024-08-06T12:04:49+00:00","Tonix Pharmaceuticals Announces Publication in Microorganisms of Technology that Expands Company’s Capabilities in Generating Potential Therapeutic Fully Human Antibodies Against SARS-CoV-2 and Other Pathogens High-throughput, high-content imaging-bas..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces Publication in Microorganisms of Technology that Expands Company's Capabilities in Generating Potential Therapeutic Fully Human Antibodies Against SARS-CoV-2 and Other Pathogens","http://ct.moreover.com/?a=54475885911&p=1pl&v=1&x=Q4T01CWN8StnZyJDd9fdpg","2024-08-06T12:00:00+00:00","High-throughput, high-content imaging-based assay developed to screen convalescent sera for neutralizing antibodies to SARS-CoV-2 variants Study highlights Tonix's internal R&D capabilities in infectious disease that include a COVID-19 vaccine..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces Publication in Microorganisms of Technology that Expands Company’s Capabilities in Generating Potential Therapeutic Fully Human Antibodies Against SARS-CoV-2 and Other Pathogens","http://ct.moreover.com/?a=54475911318&p=1pl&v=1&x=nsLvGv08Zj3lh2RFa3-uWQ","2024-08-06T12:00:00+00:00","High-throughput, high-content imaging-based assay developed to screen convalescent sera for neutralizing antibodies to SARS-CoV-2 variants Study highlights Tonix’s internal R&D capabilities in infectious disease that include a COVID-19 vaccine..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Announces Publication in Microorganisms of Technology that Expands Company’s Capabilities in Generating Potential Therapeutic Fully Human Antibodies Against SARS-CoV-2 and Other Pathogens","http://ct.moreover.com/?a=54476536733&p=1pl&v=1&x=FS2SfXq3gK-NoU-Nu8tMhQ","2024-08-06T12:00:00+00:00","High-throughput, high-content imaging-based assay developed to screen convalescent sera for neutralizing antibodies to SARS-CoV-2 variants Study highlights Tonix’s internal R&D capabilities in infectious disease that include a COVID-19 vaccine..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555736215&p=1pl&v=1&x=hAVua9uk2A51Rd6mx66jMQ","2024-08-16T11:01:47+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC)1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555747096&p=1pl&v=1&x=upTNm2lana5FjV9AjtGX1g","2024-08-16T11:00:00+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555753917&p=1pl&v=1&x=6aOf4HpMaU0Z4sa1mS4PqQ","2024-08-16T11:02:59+00:00","Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, has reiterated its commitment to advance development of its live..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555793734&p=1pl&v=1&x=qtfF_FoTYYsD0Ds7tpuqsA","2024-08-16T11:00:00+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix's live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54555827734&p=1pl&v=1&x=3BH4RLGR7e4Tzwxyrtr_6w","2024-08-16T11:00:00+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15102131","155849152","news","News story from Finanz Nachrichten on Friday 16 August 2024","","2024-08-16T11:06:00+00:00",""
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Provides Update on the Development of Its Single Dose Live Attenuated Virus Vaccine Candidate for Mpox, TNX-801, as WHO Declares Mpox Outbreak a Global Health Emergency","http://ct.moreover.com/?a=54556332184&p=1pl&v=1&x=KIiT-xYT5884rNcfm9y7xQ","2024-08-16T12:00:39+00:00","World Health Organization (WHO) has declared spread of mpox in multiple African countries a public health emergency of international concern (PHEIC) 1 Tonix’s live virus vaccine candidate, TNX-801, is designed to provide long-term protection from..."
"10.3390/v15102131","155849152","news","Pharmaunternehmen Tonix Holding Corp. (TNXP)","https://www.nach-welt.com/pharmaunternehmen-tonix-holding-corp-tnxp/","2024-08-16T12:41:53+00:00","Die Weltgesundheitsorganisation (WHO) hat die Ausbreitung von Mpoxen in mehreren afrikanischen Ländern zu einer gesundheitlichen Notlage von internationaler Tragweite (Public Health Emergency of International Concern, PHEIC) erklärt."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576307973&p=1pl&v=1&x=eczgwxZf2KegJI59Vsgi9w","2024-08-19T10:00:00+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
"10.3390/v15102131","155849152","news","Tonix Pharmaceuticals Reports Second Quarter 2024 Financial Results and Operational Highlights","http://ct.moreover.com/?a=54576314038&p=1pl&v=1&x=Pjz0rAZ-s0FYIW19X2X8qg","2024-08-19T10:03:47+00:00","On track to submit NDA in second half 2024 for TNX-102 SL for fibromyalgia; completed successful pre-NDA meetings with FDA in second quarter 2024 FDA granted Fast Track designation for TNX-102 SL for fibromyalgia Commercial planning continues for U.S."
