first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1038/sj.gt.3301465,42349436,patent,Viral vectors,https://app.dimensions.ai/details/patent/us-7981669-b2,19/07/2011,The present invention provides a herpes virus which lacks a functional ICP34.5 encoding gene and which comprises two or more of&#8212;(i) a gene encoding a prodrug converting enzyme; (ii) a gene encoding a protein capable of causing cell to cell fusion;...,True
10.1038/sj.gt.3301465,42349436,patent,Viral vectors,https://app.dimensions.ai/details/patent/us-8679830-b2,25/03/2014,The present invention provides a herpes virus which lacks a functional ICP34.5 encoding gene and which comprises two or more of&#8212;(i) a gene encoding a prodrug converting enzyme; (ii) a gene encoding a protein capable of causing cell to cell fusion;...,True
10.1016/j.lpm.2023.104167,149522146,blogs,The WHO’s Insufficient Curiosity and Humility,https://truthonthemarket.com/2024/01/31/the-whos-insufficient-curiosity-and-humility,31/01/2024,"Five months from now, health ministers from the 194 sovereign states recognized by the United Nations (UN) will meet in Geneva to discuss and possibly agree to amendments to the International Health Regulations (IHRs), which are intended to &ldquo;prevent...",True
10.1016/j.lpm.2023.104167,149522146,wikipedia,COVID-19 zoonosis theories,http://en.wikipedia.org/?diff=prev&oldid=1186978746#altmetric_citation_736ca190-0315-41ea-97ae-276931067c25,26/11/2023,"SARS-CoV-2, the causative agent of COVID-19, was first introduced to humans through zoonosis (transmission of a pathogen to a human from an animal), and a zoonotic spillover event is the origin of SARS-CoV-2 that is considered most plausible by the scie...",True
10.3389/fpubh.2014.00115,2550648,blogs,Are The Threats From Synthetic Bioweapons Being Exaggerated?,http://io9.com/are-the-threats-from-synthetic-bioweapons-being-exagger-1636829313,19/09/2014,"The advent of synthetic biology and DNA synthesis has raised concern that amateurs will use these technologies to turn pathogens into weapons of mass destruction. But as experts point out, this may be far easier said than done. Read more...",True
10.3389/fpubh.2014.00115,2550648,blogs,"Biothreats, Real and Imagined",http://rss.sciam.com/~r/observations/feed/~3/wmktofw9tvq,21/06/2019,We have more to fear from natural pathogens than from biological weapons  -- Read more on ScientificAmerican.com,True
10.3389/fpubh.2014.00115,2550648,news,The myths (and realities) of synthetic bioweapons,http://thebulletin.org/myths-and-realities-synthetic-bioweapons7626,18/09/2014,Deconstructing the overblown narrative that underlies many scientific and policy discussions on the terrorism threat posed by synthetic biology,True
10.3389/fpubh.2014.00115,2550648,news,“Designer bugs”: how the next pandemic might come from a lab,https://www.vox.com/future-perfect/2018/12/6/18127430/superbugs-biotech-pathogens-biological-warfare-pandemic,06/12/2018,"This week, diplomats from around the world are meeting in Geneva, Switzerland, as part of an annual gathering of state parties for the Biological Weapons Convention (BWC).",True
10.3389/fpubh.2014.00115,2550648,news,'Designer bugs': How the next pandemic might come from a lab,https://www.msn.com/en-gb/news/world/%e2%80%9cdesigner-bugs%e2%80%9d-how-the-next-pandemic-might-come-from-a-lab/ar-bbqcttd,08/12/2018,"A special message from MSN: While Christmas is a time of joy for most of us, that's not the case for the UK's most vulnerable children and young people.",True
10.3389/fpubh.2014.00115,2550648,policy,Biosecurity Signalering 2014 : Bureau Biosecurity,https://www.rivm.nl/bibliotheek/rapporten/2015-0056.pdf,15/06/2015,,True
10.1016/j.vetmic.2021.109210,111965615,patent,POLYNUCLEOTIDE CONSTRUCTS AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2024119229-a1,13/06/2024,The present disclosure relates generally to a polynucleotide construct comprising a Felid alphaherpesvirus 1 (FeHV-1) genome modified by insertion of one or more nucleic acid sequences into a non-coding region between two convergent FeHV-1 genes of the ...,True
10.1177/135965350801300703,134141926,blogs,SAGE Shares Open Research Related to Monkeypox,https://www.socialsciencespace.com/2022/08/sage-shares-open-research-related-to-monkeypox,17/08/2022,"Colorized scanning electron micrograph of monkeypox virus (green) on the surface of infected VERO E6 cells (blue). (Photo: National Institute of Allergy and Infectious Diseases)   Drawing from the journals it publishes, SAGE has collected recent open rese...",True
10.1016/j.vaccine.2016.04.060,11875163,news,Childhood Shingles Resulting from Chickenpox Vaccination: “Rare” or Predictable?,https://www.theepochtimes.com/childhood-shingles-resulting-from-chickenpox-vaccination-rare-or-predictable_2896902.html,27/04/2019,"From the inception of mass vaccination, childhood vaccines have produced a raft of unintended consequences.",True
10.1016/j.vaccine.2016.04.060,11875163,news,Unintended consequences: Varicella vaccinated children face more serious risk of developing shingles with life-threatening complications,https://www.sott.net/article/412134-unintended-consequences-varicella-vaccinated-children-face-more-serious-risk-of-developing-shingles-with-life-threatening-complications,30/04/2019,"From the inception of mass vaccination, childhood vaccines have produced a raft of unintended consequences.",True
10.1007/s11948-007-9043-4,47863070,blogs,Dual-Used Neurotechnologies: Insights from the United States and China,http://www.theneuroethicsblog.com/2021/05/dual-used-neurotechnologies-insights.html,18/05/2021,"By Joy PutneyImage courtesy of Wikimedia CommonsIn an episode of Black Mirror on Netflix, futuristic soldiers are not only armed with conventional weapons but also carry neural implants that, in addition to projecting mission information to a virtual disp...",True
10.1007/s11948-007-9043-4,47863070,blogs,Reflections on the misrepresentation of one’s work,https://blogs.bmj.com/medical-ethics/2023/08/14/reflections-on-the-misrepresentation-of-ones-work,14/08/2023,"By Richard B. Gibson. In 2020, I published an article called No Harm, No Foul? Body Integrity Identity Disorder and the Metaphysics of Grievous Bodily Harm. The piece highlights the lack of definitional clarity within English and Welsh criminal law regard...",True
10.1007/s11948-007-9043-4,47863070,news,Too Clever for Our Own Good?: Moral Bioenhancement and Existential Harm - Prindle Institute,https://www.prindleinstitute.org/2022/10/too-clever-for-our-own-good-moral-bioenhancement-and-existential-harm,18/10/2022,Technology 18 Oct 2022 Knowing things is good. How do you change a tire? What’s the right combination of time and temperature to cook a turkey? Why do we call the mitochondria the powerhouse of the cell? The answers to these questions make our lives...,True
10.1007/s11948-007-9043-4,47863070,policy,Synthetic Biology in Australia: An outlook to 2030,https://acola.org/wp-content/uploads/2018/12/2018sep-acola-synthetic-biology_report.pdf,03/09/2018,,True
10.1007/s11948-007-9043-4,47863070,policy,Governance of dual-use research: an ethical dilemma,https://iris.who.int/bitstream/10665/270508/1/pmc2739909.pdf,26/03/2018,,True
10.1007/s11948-007-9043-4,47863070,policy,European textbook on ethics in research,https://op.europa.eu/o/opportal-service/download-handler?identifier=0f37f142-c333-40a8-90a7-bba25c314720&format=pdf&language=en&productionsystem=cellar&part=,04/01/2011,,True
10.3389/fpubh.2018.00241,47114209,blogs,Could monkeypox become a pandemic? Here's everything you need to know,https://www.newscientist.com/article/2321212-could-monkeypox-become-a-pandemic-heres-everything-you-need-to-know/?utm_campaign=rss%7cnsns&utm_source=nsns&utm_medium=rss&utm_content=home,19/05/2022,"Dozens of confirmed and suspected cases have been reported worldwide to date, some with no obvious origin, which means the virus could be spreading undetected",True
10.3389/fpubh.2018.00241,47114209,blogs,Monkeypox is on the rise. Should you be worried?,https://www.zmescience.com/medicine/monkeypox-is-on-the-rise-should-you-be-worried,21/05/2022,This is giving distinct (and very unpleasant) 2020 vibes.,True
10.3389/fpubh.2018.00241,47114209,blogs,The Monkeypox threat and what we have learned from the COVID-19 pandemic,https://healthjournalism.org/blog/2022/05/could-monkeypox-be-the-next-pandemic-what-to-know,24/05/2022,"An electron microscopic (EM) image depicting a monkeypox virion. (Image courtesy of the CDC Public Health Image Library.) The world isn’t done with the SARS-CoV-2 virus pandemic, and now another pathogen has public health officials on high alert: the monk...",True
10.3389/fpubh.2018.00241,47114209,blogs,"Is monkeypox a pandemic? Not yet, but it’s worth watching",https://www.zmescience.com/science/is-monkeypox-a-pandemic-not-yet-but-its-worth-watching,22/07/2022,Monkeypox hasn't gone away in the past weeks -- it's grown.,True
10.3389/fpubh.2018.00241,47114209,news,Could monkeypox become a pandemic? Here's everything you need to know,https://www.newscientist.com/article/2321212-could-monkeypox-become-a-pandemic-heres-everything-you-need-to-know,19/05/2022,"There is growing concern about an outbreak of monkeypox, with dozens of confirmed cases in at least six countries and more emerging by the day.",True
10.3389/fpubh.2018.00241,47114209,news,"So, Have You Heard About Monkeypox?",https://www.theatlantic.com/health/archive/2022/05/monkeypox-outbreak-covid-pandemic/629920,19/05/2022,"Yesterday afternoon, I called the UCLA epidemiologist Anne Rimoin to ask about the European outbreak of monkeypox—a rare but potentially severe viral illness with dozens of confirmed or suspected cases in the United Kingdom, Spain, and Portugal.",True
10.3389/fpubh.2018.00241,47114209,news,Why monkeypox isn’t like Covid-19,https://www.vox.com/science-and-health/2022/5/19/23126248/why-monkeypox-isnt-like-covid-19,19/05/2022,"On Wednesday, the CDC confirmed a case of monkeypox in a Massachusetts man who had recently traveled to Canada.",True
10.3389/fpubh.2018.00241,47114209,news,Could monkeypox become a pandemic? Here’s everything you need to know,https://todayuknews.com/tech/could-monkeypox-become-a-pandemic-heres-everything-you-need-to-know,21/05/2022,"By Michael Le Page Monkeypox virus particles captured via a coloured transmission electron micrograph UK HEALTH SECURITY AGENCY/SCIENCE PHOTO LIBRARY There is growing concern about an outbreak of monkeypox, with dozens of confirmed cases and more...",True
10.3389/fpubh.2018.00241,47114209,news,Could monkeypox become a pandemic? Here's everything you need to know,https://headtopics.com/us/could-monkeypox-become-a-pandemic-here-s-everything-you-need-to-know-26625477,21/05/2022,"Dozens of confirmed and suspected monkeypox cases have been identified worldwide, with the number rising daily.",True
10.3389/fpubh.2018.00241,47114209,news,"Everything You Want To Know About Monkeypox, But Were Afraid To Ask",https://www.zerohedge.com/medical/everything-you-want-know-about-monkeypox-were-afraid-ask,23/05/2022,"With the COVID-19 pandemic still fresh in the minds of the people around the world, it comes as no surprise that recent outbreaks of another virus are grabbing headlines.",True
10.3389/fpubh.2018.00241,47114209,news,"Everything You Want To Know About Monkeypox, But Were Afraid To Ask",https://www.philstockworld.com/2022/05/22/everything-you-want-to-know-about-monkeypox-but-were-afraid-to-ask,23/05/2022,"With the COVID-19 pandemic still fresh in the minds of the people around the world, it comes as no surprise that recent outbreaks of another virus are grabbing headlines.",True
10.3389/fpubh.2018.00241,47114209,news,Monkeypox: What do we know about it and could it cause a pandemic?,http://techzle.com/monkeypox-what-do-we-know-about-it-and-could-it-cause-a-pandemic,23/05/2022,"Globally, there is growing concern about an outbreak of monkey pox. There are already nearly a hundred confirmed infections, and that number is expected to rise further in the coming days.",True
10.3389/fpubh.2018.00241,47114209,news,How monkeypox epidemic is likely to play out – in four graphs,https://uk.news.yahoo.com/monkeypox-epidemic-likely-play-four-121306990.html,21/06/2022,The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,How monkeypox epidemic is likely to play out – in four graphs,http://theconversation.com/how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs-184578,21/06/2022,The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,MIL-OSI Global: How monkeypox epidemic is likely to play out – in four graphs,https://foreignaffairs.co.nz/2022/06/22/mil-osi-global-how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs,21/06/2022,"– By Adam Kleczkowski, Professor of Mathematics and Statistics, University of Strathclyde Smallpox vaccines are effective against monkeypox.",True
10.3389/fpubh.2018.00241,47114209,news,How monkeypox epidemic is likely to play out – in four graphs,https://globaladvisors.biz/2022/06/21/how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs,21/06/2022,Smallpox vaccines are effective against monkeypox. James Gathany/CDC The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,How monkeypox epidemic is likely to play out – in four graphs,http://www.econotimes.com/how-monkeypox-epidemic-is-likely-to-play-out--in-four-graphs-1635843,21/06/2022,The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,How monkeypox epidemic is likely to play out – in four graphs,https://www.devdiscourse.com/article/health/2081991-how-monkeypox-epidemic-is-likely-to-play-out---in-four-graphs,22/06/2022,"By Adam Kleczkowski, Professor of Mathematics and Statistics, University of Strathclyde Glasgow, Jun 22 (The Conversation) The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.",True
10.3389/fpubh.2018.00241,47114209,news,World News | How Monkeypox Epidemic is Likely to Play out  in Four Graphs | LatestLY,https://www.latestly.com/agency-news/world-news-how-monkeypox-epidemic-is-likely-to-play-out-in-four-graphs-3856246.html,22/06/2022,Get latest articles and stories on World at LatestLY. The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,Four ways the monkeypox outbreak could go,https://medicalrepublic.com.au/four-ways-the-monkeypox-outbreak-could-go/71639,22/06/2022,"22 June 2022 Here are the most likely scenarios, using what we know from other infectious diseases.",True
10.3389/fpubh.2018.00241,47114209,news,"With over 2,600 new cases in 37 countries, here's how monkeypox epidemic is likely to play out",https://zeenews.india.com/world/with-over-2600-new-cases-in-37-countries-heres-how-monkeypox-epidemic-is-likely-to-play-out-2476554.html,22/06/2022,"There are huge gaps in what we know about the monkeypox virus, but combining what we do know with a history of other infectious diseases makes it possible to analyse likely future scenarios.",True
10.3389/fpubh.2018.00241,47114209,news,How the Monkeypox Epidemic Is Likely to Play Out,https://thetyee.ca/analysis/2022/06/22/how-monkeypox-epidemic-likely-to-play-out,22/06/2022,Four scenarios from a professor of mathematics and statistics. sThe first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,Commentary: Four ways the monkeypox outbreak can play out,https://www.channelnewsasia.com/commentary/monkeypox-spread-countries-epidemic-outbreaks-transmissible-who-2762476,22/06/2022,"GLASGOW, Scotland: The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.",True
10.3389/fpubh.2018.00241,47114209,news,4 points to understand how worrying is the current monkeypox outbreak,https://www.dnaindia.com/health/report-4-points-to-understand-how-worrying-is-the-current-monkeypox-outbreak-2962895,23/06/2022,The first case of monkeypox in humans was reported in 1970 in the Democratic Republic of Congo.,True
10.3389/fpubh.2018.00241,47114209,news,Will monkeypox be a self-limiting outbreak or recurrent large epidemic?,https://economictimes.indiatimes.com/magazines/panache/will-monkeypox-be-a-self-limiting-outbreak-or-recurrent-large-epidemic/articleshow/92410610.cms,23/06/2022,"In mere weeks, monkeypox has spread to 37 non-endemic countries, with over 2,600 cases.",True
10.3389/fpubh.2018.00241,47114209,news,In charts: Four scenarios show how the monkeypox epidemic is likely to play out,https://scroll.in/article/1026720/in-charts-four-scenarios-show-how-the-monkeypox-epidemic-is-likely-to-play-out?utm_source=rss&utm_medium=public,23/06/2022,The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,What You Need to Know About the History of Monkeypox,https://www.smithsonianmag.com/history/what-you-need-to-know-about-the-history-of-monkeypox-180980301,24/06/2022,"Since it was first identified in a colony of monkeys in Copenhagen in 1958, monkeypox has been largely overlooked by the Western world.",True
10.3389/fpubh.2018.00241,47114209,news,Monkeypox: 4 charts predict how the outbreak will end,https://www.inverse.com/mind-body/monkeypox-in-charts,03/07/2022,The first case of monkeypox in a human was reported in 1970 in the Democratic Republic of the Congo.,True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://globaladvisors.biz/2022/07/15/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isnt-likely-to-become-as-widespread-as-covid-19-but-is-worth-watching,15/07/2022,"Monkeypox is caused by the monkeypox virus, which are the ovals and circles seen in this electron microscope image of the skin of a person infected with monkeypox.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://www.ncadvertiser.com/news/article/is-monkeypox-a-pandemic-an-epidemiologist-17307152.php,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://www.houstonchronicle.com/news/article/is-monkeypox-a-pandemic-an-epidemiologist-17307152.php,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://bismarcktribune.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_cd1f8ff5-c403-5e62-b04b-6c83adf71f74.html,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,Voices: I’m an expert on infectious diseases. Here’s the truth about monkeypox,https://news.yahoo.com/voices-m-expert-infectious-diseases-154339371.html,19/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop...",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://beatricedailysun.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_2f69b978-8806-5675-a378-fe64d4a03b22.html,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://rapidcityjournal.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_f9238031-693d-5a1e-9ee1-92affb8a5e63.html,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://thesouthern.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_150347e6-f442-5825-93e1-72c73a7f3db3.html,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://columbustelegram.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_6bbb8c50-8038-5800-95d6-7a99b088099a.html,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,"Is monkeypox a pandemic? An epidemiologist explains why it isn’t likely to become as widespread as COVID-19, but is worth watching",https://tucson.com/lifestyles/health-med-fit/is-monkeypox-a-pandemic-an-epidemiologist-explains-why-it-isn-t-likely-to-become-as/article_65502e5e-a82f-5c34-990f-b71f1e7a61e1.html,15/07/2022,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Kathryn H.",True
10.3389/fpubh.2018.00241,47114209,news,I’m an expert on infectious diseases. Here’s the truth about monkeypox,https://www.newsbreak.com/news/2672608544251/i-m-an-expert-on-infectious-diseases-here-s-the-truth-about-monkeypox,19/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop...",True
10.3389/fpubh.2018.00241,47114209,news,"Is Monkeypox a Pandemic? An Epidemiologist Explains Why It Isn’t Likely to Become as Widespread as COVID-19, but Is Worth Watching",https://www.govexec.com/management/2022/07/monkeypox-pandemic-epidemiologist-explains-why-it-isnt-likely-become-widespread-covid-19-worth-watching/374521,15/07/2022,"The monkeypox virus, which is commonly found in West and Central Africa, is now causing many infections in the U.S., Europe and Latin America.",True
10.3389/fpubh.2018.00241,47114209,news,Is monkeypox a pandemic?,https://kiowacountypress.net/content/monkeypox-pandemic,16/07/2022,"Monkeypox is caused by the monkeypox virus, which are the ovals and circles seen in this electron microscope image of the skin of a person infected with monkeypox.",True
10.3389/fpubh.2018.00241,47114209,news,Is monkeypox a pandemic? An epidemiologist explains why it isn't likely to become as widespread as COVID-19,https://medicalxpress.com/news/2022-07-monkeypox-pandemic-epidemiologist-isnt-widespread.html?src_id=alt,18/07/2022,"Monkeypox is caused by the monkeypox virus, which are the ovals and circles seen in this electron microscope image of the skin of a person infected with monkeypox.",True
10.3389/fpubh.2018.00241,47114209,news,Voices: I’m an expert on infectious diseases. Here’s the truth about monkeypox,https://uk.news.yahoo.com/voices-m-expert-infectious-diseases-154339466.html,19/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop...",True
10.3389/fpubh.2018.00241,47114209,news,Why monkeypox isn’t likely to develop into a pandemic as devastating as Covid-19,https://scroll.in/article/1028678/why-monkeypox-isnt-likely-to-develop-into-a-pandemic-as-devastating-as-covid-19?utm_source=rss&utm_medium=public,22/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two weeks to four weeks, but a small percentage of infected people...",True
10.3389/fpubh.2018.00241,47114209,news,Is monkeypox a pandemic?,https://www.moneyweb.co.za/news/africa/is-monkeypox-a-pandemic,23/07/2022,"An epidemiologist explains why it isn’t likely to become as widespread as Covid-19, but is worth watching.",True
10.3389/fpubh.2018.00241,47114209,news,I’m an expert on infectious diseases. Here’s the truth about monkeypox,https://news.google.com/__i/rss/rd/articles/cbmiygh0dhbzoi8vd3d3lmluzgvwzw5kzw50lmnvlnvrl3zvawnlcy9tb25rzxlwb3gtcgfuzgvtawmtzxhwzxj0lwluzmvjdglvdxmtzglzzwfzzxmtyjixmza3mzquahrtbnibzgh0dhbzoi8vd3d3lmluzgvwzw5kzw50lmnvlnvrl3zvawnlcy9tb25rzxlwb3gtcgfuzgvtawmtzxhwzxj0lwluzmvjdglvdxmtzglzzwfzzxmtyjixmza3mzquahrtbd9hbxa?oc=5,25/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop...",True
10.3389/fpubh.2018.00241,47114209,news,I’m an expert on infectious diseases. Here’s the truth about monkeypox,https://todayuknews.com/world-news/im-an-expert-on-infectious-diseases-heres-the-truth-about-monkeypox,26/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop...",True
10.3389/fpubh.2018.00241,47114209,news,Voices: I’m an expert on infectious diseases. Here’s the truth about monkeypox,https://uk.news.yahoo.com/voices-m-expert-infectious-diseases-150718429.html,25/07/2022,"Monkeypox is the latest global public health threat to make headlines. Most people who contract the monkeypox virus experience flu-like symptoms and a blistery rash that lasts two to four weeks, but a small percentage of infected people develop...",True
10.3389/fpubh.2018.00241,47114209,news,"Six Big Questions About the Monkeypox Virus, Answered",https://pressnewsagency.org/six-big-questions-about-the-monkeypox-virus-answered,30/08/2022,"Monkeypox has become the latest public health emergency in the United States, but historically speaking, most Americans have not been familiar with the virus.",True
10.3389/fpubh.2018.00241,47114209,news,"Six Big Questions About the Monkeypox Virus, Answered",https://www.smithsonianmag.com/science-nature/six-big-questions-about-the-monkeypox-virus-answered-180980649,30/08/2022,"Monkeypox has become the latest public health emergency in the United States, but historically speaking, most Americans have not been familiar with the virus.",True
10.3389/fpubh.2018.00241,47114209,news,Retrospective detection of monkeypox virus in the testes of nonhuman primate survivors - daytonewsofficial,https://daytonews.com/2022/10/17/retrospective-detection-of-monkeypox-virus-in-the-testes-of-nonhuman-primate-survivors,17/10/2022,"Magnus, P. V., Andersen, E. K., Petersen, K. B. & Birch-Andersen, A. A pox-like disease in cynomolgus monkeys.",True
10.3389/fpubh.2018.00241,47114209,wikipedia,Monkeypox,http://en.wikipedia.org/?diff=prev&oldid=863105395#altmetric_citation_f63d2fe5-e087-4a72-8490-a96c4cf66dfc,08/10/2018,Monkeypox is an infectious disease caused by the monkeypox virus that can occur in certain animals including humans.,True
10.3389/fpubh.2018.00241,47114209,wikipedia,Monkeypox virus,http://en.wikipedia.org/?diff=prev&oldid=1242485426#altmetric_citation_4cdbc171-a31b-48c4-b4b3-07cc08432b49,27/08/2024,"The monkeypox virus (MPV, MPXV, or hMPXV) is a species of double-stranded DNA virus that causes mpox disease in humans and other mammals.",True
10.1080/10643389.2019.1579628,56059385,policy,How to mainstream sustainability and circularity into the bioeconomy?,https://openknowledge.fao.org/server/api/core/bitstreams/a2cf62b9-f86c-4647-8777-1b739b5d413b/content,01/01/2021,,True
10.1080/10643389.2019.1579628,56059385,policy,Laboratory biosecurity guidance,https://iris.who.int/bitstream/10665/377754/1/9789240095113-eng.pdf,21/06/2024,,True
10.1080/10643389.2019.1579628,56059385,patent,ENGINEERED LIVING MATERIALS,https://app.dimensions.ai/details/patent/wo-2023041933-a1,23/03/2023,"The inventions related to a method of producing a biomineralized material comprising calcium carbonate-bonded aggregate, the method comprising: culturing a photosynthetic microorganism in a hydrogel matrix, wherein the microorganism releases extracellul...",True
10.1002/eji.200838995,5899603,patent,VACCINATION WITH INTERLEUKIN-4 ANTAGONISTS,https://app.dimensions.ai/details/patent/wo-2013181696-a1,12/12/2013,"The invention relates to methods for inducing an antigen-specific immune response, methods for increasing the avidity of immune cells for an antigen, methods for increasing the number of immune cells specific for an antigen, methods of preventing or tre...",True
10.1002/eji.200838995,5899603,patent,VACCINATION WITH INTERLEUKIN-4 ANTAGONISTS,https://app.dimensions.ai/details/patent/ep-3530283-a1,28/08/2019,"The invention relates to methods for inducing an antigen-specific immune response, methods for increasing the avidity of immune cells for an antigen, methods for increasing the number of immune cells specific for an antigen, methods of preventing or tre...",True
10.1002/eji.200838995,5899603,patent,Vaccination with interleukin-4 antagonists,https://app.dimensions.ai/details/patent/cn-104717971-a,17/06/2015,"The invention relates to methods for inducing an antigen-specific immune response, methods for increasing the avidity of immune cells for an antigen, methods for increasing the number of immune cells specific for an antigen, methods of preventing or tre...",True
10.1111/risa.13398,67059325,blogs,New Zealand’s Poor Pandemic Preparedness According to the Global Health Security Index,https://sciblogs.co.nz/public-health-expert/2019/11/11/new-zealands-poor-pandemic-preparedness-according-to-the-global-health-security-index,11/11/2019,"Dr Matt Boyd, Prof Michael Baker, Prof Nick Wilson The Global Health Security Index which considers pandemic threats has just been published. Unfortunately, NZ scores approximately half marks (54/100), coming in 35th in the world rankings – far behind Aus...",True
10.1111/risa.13398,67059325,news,Lifeboat New Zealand could save humanity from extinction in pandemic,http://www.voxy.co.nz/national/5/349143,30/09/2019,"New Zealand could be lifeboat to save humanity from extinction in a catastrophic pandemic, researchers say New Zealand, Australia and Iceland could act as island refuges to save humanity from extinction in the event of a catastrophic global pandemic...",True
10.1111/risa.13398,67059325,news,New Zealand could save humanity from extinction-level pandemic 1 minute ago,https://www.newshub.co.nz/home/new-zealand/2019/10/new-zealand-could-save-humanity-from-extinction-level-pandemic.html,30/09/2019,Watch: An influenza expert claims New Zealand is ill-prepared if a major pandemic hit Credits: Image: Getty; Video: Newshub Nation New Zealand could save humanity from extinction in the event of a catastrophic global extinction-level pandemic...,True
