first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1186/1741-7015-11-252,1940759,blogs,Analyzing the source of the man-made influenza season,http://mbioblog.asm.org/mbiosphere/2015/08/analyzing-the-source-of-the-man-made-influenza-season.html,18/08/2015,"Should infectious disease researchers be allowed to generate lab strains that are more pathogenic than naturally occurring microbes? That question, and the issues that surround it, is at the heart of the gain-of-function (GOF) debates ongoing among micr...",True
10.1186/1741-7015-11-252,1940759,news,The potential pandemic,http://medicalxpress.com/news/2013-11-potential-pandemic.html?src_id=alt,29/11/2013,"In 2011, scientists successfully engineered a lethal avian flu virus to be transmissible between birds as well as mammals and possibly humans. The novel virus, a genetically engineered variation of H5N1 avian influenza, sparked an enormous debate among ...",True
10.1186/1741-7015-11-252,1940759,news,Alessandro Vespignani and Stefano Merler on the odds of containing a lab influenza breakout,http://www.biomedcentral.com/biome/alessandro-vespignani-and-stefano-merler-on-the-odds-of-containing-a-lab-influenza-breakout,02/01/2014,Authors of a BMC Medicine study discuss their model of the accidental escape of a lab influenza virus not being contained,True
10.1186/1741-7015-11-252,1940759,news,Threatened pandemics and laboratory escapes: Self-fulfilling prophecies,http://thebulletin.org/threatened-pandemics-and-laboratory-escapes-self-fulfilling-prophecies7016,31/03/2014,"The risk of a manmade pandemic sparked by a laboratory escape is not hypothetical: Many laboratory escapes of high-consequence pathogens have occurred. Ironically, these laboratories were working with pathogens to prevent the very outbreaks they ultimat...",True
10.1186/1741-7015-11-252,1940759,news,"A Brief, Terrifying History of Viruses Escaping From Labs",http://www.slate.com/articles/technology/future_tense/2014/04/how_dangerous_viruses_could_escape_from_laboratories.html,11/04/2014,"The public health danger posed by potentially pandemic-causing viruses escaping from laboratories has become the subject of considerable discussion, spurred by “gain of function” experiments. The ostensible goal of these experiments—in which researchers m...",True
10.1186/1741-7015-11-252,1940759,news,Human error in high-biocontainment labs: a likely pandemic threat,https://thebulletin.org/2019/02/human-error-in-high-biocontainment-labs-a-likely-pandemic-threat,25/02/2019,A CDC staff microbiologist examines reconstructed 1918 Pandemic Influenza Virus at a Biosafety Level 3-enhanced lab.,True
10.1186/1741-7015-11-252,1940759,news,How deadly pathogens have escaped the lab — over and over again.,https://www.vox.com/future-perfect/2019/3/20/18260669/deadly-pathogens-escape-lab-smallpox-bird-flu,20/03/2019,"In 1977, the last case of smallpox was diagnosed in the wild The victim was Ali Maow Maalin of Somalia.",True
10.1186/1741-7015-11-252,1940759,news,How deadly pathogens have escaped the lab — over and over again,http://www.medicalhealthnews.net/how-deadly-pathogens-have-escaped-the-lab-over-and-over-again,21/03/2019,"In 1977, the last case of smallpox was diagnosed in the wild. The victim was Ali Maow Maalin of Somalia.",True
10.1186/1741-7015-11-252,1940759,news,Is there a role for the Biological Weapons Convention in oversight of lab-created potential pandemic pathogens? - Bulletin of the Atomic Scientists,https://thebulletin.org/2019/08/is-there-a-role-for-the-biological-weapons-convention-in-oversight-of-lab-created-potential-pandemic-pathogens,27/08/2019,"Research by Ron Fouchier in the Netherlands and Yoshihiro Kawaoka in Madison, Wisconsin marked the beginning of a “research enterprise” aimed at creating mammalian-airborne-transmissible, highly-pathogenic, avian-influenza live viruses.",True
10.1016/j.cell.2023.08.011,153749534,blogs,Cell: Airborne Transmission of Human-isolated Avian H3N8 Influenza Virus Between Ferrets,https://afludiary.blogspot.com/2023/09/cell-airborne-transmission-of-human.html,05/09/2023,"#17,657While avian HPAI H5 viruses - primarily because they can produce severe illness when they spillover into humans - are currently at the top of our pandemic concern list, over the past 130 years only H1, H2, and H3 viruses have sparked influenza pand...",True
10.1016/j.cell.2023.08.011,153749534,blogs,Mutational changes in Avian flu virus could increase risk of transmission to humans,https://www.news-medical.net/news/20230905/mutational-changes-in-avian-flu-virus-could-increase-risk-of-transmission-to-humans.aspx,05/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,blogs,"Scientists raise alarm over bird flu strain spreading in China with ‘pandemic potential’, which has killed one person this year",https://whatsnew2day.com/scientists-raise-alarm-over-bird-flu-strain-spreading-in-china-with-pandemic-potential-which-has-killed-one-person-this-year,05/09/2023,"WhatsNew2Day - Latest News And Breaking Headlines  A strain of bird flu spreading in China has &#8216;pandemic potential&#8217;, experts have warned. Called H3N8, it is different to the H5N1 strain, which experts have already identified as having pandemic...",True
10.1016/j.cell.2023.08.011,153749534,blogs,TWiV 1047: Long COVID and avian flu in ferrets,https://www.microbe.tv/twiv/twiv-1047,24/09/2023,"TWiV explains a study of postacute sequelae of COVID-19 at 2 years, and respiratory droplet transmission of human-isolated avian H3N8 influenza virus between ferrets. Hosts: Vincent Racaniello, Dickson Despommier, Rich Condit, and Brianne Barker Subscribe...",True
10.1016/j.cell.2023.08.011,153749534,blogs,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission,https://www.nature.com/articles/s41564-025-02002-x,03/06/2025,"Nature Microbiology, Published online: 03 June 2025; doi:10.1038/s41564-025-02002-xThe H9N2 avian influenza viruses (AIVs) remain dominant in live poultry markets in China, and H9N2 AIVs with HA-Q226L, PB2-V/K627 and NP-N52 mutations can be transmitted ...",True
10.1016/j.cell.2023.08.011,153749534,news,Bird Flu Mutations Heighten Risk of Human Transmission,http://ct.moreover.com/?a=51716199170&p=1pl&v=1&x=iktvohj0hgj5iext7o9wzg,04/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu is undergoing changes that could increase the risk of widespread human transmission,http://ct.moreover.com/?a=51716454842&p=1pl&v=1&x=admvdzc75gtn7-89kizzoa,04/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu is undergoing changes that could increase the risk of widespread human transmission,http://ct.moreover.com/?a=51716492367&p=1pl&v=1&x=fustpwwllhpntwk6lpwpog,04/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu is undergoing changes that could increase the risk of widespread human transmission,http://ct.moreover.com/?a=51716664124&p=1pl&v=1&x=bizers1_wruj2zogbwwgja,04/09/2023,"Graphical abstract. Credit: Cell (2023). DOI: 10.1016/j.cell.2023.08.011 A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes...",True
10.1016/j.cell.2023.08.011,153749534,news,New mutational changes in bird flu virus may signal next pandemic: Study,http://ct.moreover.com/?a=51720490854&p=1pl&v=1&x=kuhob_omfay29hhvpsujrw,05/09/2023,"Beijing, Sep 5 : A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,New mutational changes in bird flu virus may signal next pandemic: Study,http://ct.moreover.com/?a=51720501101&p=1pl&v=1&x=qmzf0qtofbfa4bnvpgemqg,05/09/2023,"Beijing, Sep 5 (SocialNews.XYZ) A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,New mutations in bird flu virus may signal next pandemic: Study,http://ct.moreover.com/?a=51720644629&p=1pl&v=1&x=ujdw7ikypkgnblblga5d_a,05/09/2023,"BEIJING: A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,"人才强校 |《细胞》发表动医学院刘金华教授团队研究成果 奠定新型H3亚型流感病毒人际大流行防控理论基础 9月4日,中国农业大学动物医学院兽医公共卫生安全全国重点实验室刘金华教授团队在《细胞》(Cell)在线发表了研究论文《H3N8亚型禽流感病毒跨种传播机制》(Airborne transmission of human-isolated avian H3N8 influenza virus between ferr...",http://ct.moreover.com/?a=51720959299&p=1pl&v=1&x=knu0jbq-w4h1glrin1-e3a,05/09/2023,"9月4日,中国农业大学动物医学院兽医公共卫生安全全国重点实验室刘金华教授团队在《细胞》(Cell)在线发表了研究论文《H3N8亚型禽流感病毒跨种传播机制》(Airborne transmission of human-isolated avian H3N8 influenza virus between ferrets)。 论文对我国出现的H3N8亚...",True
10.1016/j.cell.2023.08.011,153749534,news,Bird Flu Is Undergoing Changes That Could Increase the Risk of Widespread Human Transmission,http://ct.moreover.com/?a=51720985254&p=1pl&v=1&x=x-vzf3tcjqf1bhy6f_xojw,04/09/2023,"Published on: 04 September 2023 Last updated on: 05 September 2023, (2023, September 4).",True
10.1016/j.cell.2023.08.011,153749534,news,Scientists warn of new bird flu threat,http://ct.moreover.com/?a=51721170274&p=1pl&v=1&x=gd1t7xqal74uuzttnz33wa,05/09/2023,"A subtype of bird flu is rapidly mutating, posing risks to humans, British scientists have warned.",True
10.1016/j.cell.2023.08.011,153749534,news,Fears of a new global pandemic soar as new mutant strain of virus discovered in China,http://ct.moreover.com/?a=51722196623&p=1pl&v=1&x=9c_ilqrqvcgqssxzega1kg,05/09/2023,A subtype of avian influenza found in Chinese poultry farms is undergoing mutations which may increase the risk of widespread human transmission.,True
10.1016/j.cell.2023.08.011,153749534,news,Mutational changes in Avian flu virus could increase risk of transmission to humans,http://ct.moreover.com/?a=51723023407&p=1pl&v=1&x=pc6q5lawipiojtjsplohsa,05/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu changes could raise risk of widespread transmission to humans,http://ct.moreover.com/?a=51723248420&p=1pl&v=1&x=0jwzap8re0jxlremoudrgg,05/09/2023,"A subtype of the avian (bird) flu virus, which is endemic in poultry farms in China, is undergoing mutational changes that could increase the risk of the zoonotic disease being passed on to humans, according to a new Chinese/British study.",True
10.1016/j.cell.2023.08.011,153749534,news,New mutational changes in bird flu virus may signal next pandemic: Study CanIndia News,http://ct.moreover.com/?a=51723380727&p=1pl&v=1&x=ccrkqtk0lzkfl7rbifndfq,05/09/2023,"A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,Mutation in H3N8 Avian Virus Raises Concerns of Transmission to Humans: Study - World Today News,https://www.world-today-news.com/mutation-in-h3n8-avian-virus-raises-concerns-of-transmission-to-humans-study,05/09/2023,Infection with the H3N8 avian virus causes acute respiratory distress syndrome in humans and can even be fatal.,True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu is undergoing changes that could increase the risk of widespread human transmission,http://ct.moreover.com/?a=51724210019&p=1pl&v=1&x=2deujqu43cqivehvqsfvta,05/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,Fears of a new global pandemic soar as new mutant strain of virus discovered in China,http://ct.moreover.com/?a=51724726730&p=1pl&v=1&x=ft2vwnsx4oqnbiazy71aya,05/09/2023,A subtype of avian influenza found in Chinese poultry farms is undergoing mutations which may increase the risk of widespread human transmission.,True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu is undergoing changes that could increase the risk of widespread human transmission  BioNews Central,https://bionewscentral.com/bird-flu-is-undergoing-changes-that-could-increase-the-risk-of-widespread-human-transmission,04/09/2023,"A new study from researchers in China and Nottingham has discovered that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,"Scientists raise alarm over bird flu strain spreading in China with 'pandemic potential', which has killed one person this year - Newsy People",https://newsypeople.com/news/scientists-raise-alarm-over-bird-flu-strain-spreading-in-china-with-pandemic-potential-which-has-killed-one-person-this-year,05/09/2023,"A strain of bird fluspreading in China has ‘pandemic potential’, experts have warned.",True
10.1016/j.cell.2023.08.011,153749534,news,"Scientists raise alarm over bird flu strain spreading in China with ‘pandemic potential’, which has killed one person this year",https://insideheadline.com/scientists-raise-alarm-over-bird-flu-strain-spreading-in-china-with-pandemic-potential-which-has-killed-one-person-this-year,05/09/2023,"A strain of bird flu spreading in China has ‘pandemic potential’, experts have warned.",True
10.1016/j.cell.2023.08.011,153749534,news,"Scientists raise alarm over bird flu strain spreading in China with 'pandemic potential', which has killed one person this year",http://ct.moreover.com/?a=51725406188&p=1pl&v=1&x=tz9jwj-astmkigeennvjag,05/09/2023,"posted on Sep. 05, 2023 at 6:12 pm A strain of bird flu spreading in China has ‘pandemic potential’, experts have warned.",True
10.1016/j.cell.2023.08.011,153749534,news,Mutational Changes in Bird Flu Virus Signal Potential Pandemic,http://ct.moreover.com/?a=51725825185&p=1pl&v=1&x=zgcvuc-mej0z3_ztxqx3tg,05/09/2023,"In humans, the avian H3N8 virus infection has been found to cause acute respiratory distress syndrome and can even be fatal.",True
10.1016/j.cell.2023.08.011,153749534,news,Concerning Mutations Arise in a Type of Bird Flu | Cell And Molecular Biology,https://www.labroots.com/trending/plants-and-animals/25849/concerning-mutations-arise-type-bird-flu,05/09/2023,"In recent years, a strain of highly pathogenic avian influenza, H5N1, has been devastating bird populations around the world.",True
10.1016/j.cell.2023.08.011,153749534,news,Concerning Mutations Arise in a Type of Bird Flu | Cell And Molecular Biology,https://www.labroots.com/trending/genetics-and-genomics/25849/concerning-mutations-arise-type-bird-flu,05/09/2023,"In recent years, a strain of highly pathogenic avian influenza, H5N1, has been devastating bird populations around the world.",True
10.1016/j.cell.2023.08.011,153749534,news,"Bird flu strain in China has 'pandemic potential', scientists warn",http://ct.moreover.com/?a=51726490578&p=1pl&v=1&x=sbkulafwmepxrghiiunp0a,05/09/2023,"A strain of bird flu spreading in China has 'pandemic potential', experts have warned.",True
10.1016/j.cell.2023.08.011,153749534,news,Mutations in Endemic H3N8 Avian Virus Increase Risk of Transmission to Humans: New Study - World Today News,https://www.world-today-news.com/mutations-in-endemic-h3n8-avian-virus-increase-risk-of-transmission-to-humans-new-study,06/09/2023,Infection with the H3N8 avian virus causes acute respiratory distress syndrome in humans and can even be fatal.,True
10.1016/j.cell.2023.08.011,153749534,news,Concerning Mutations Arise in a Type of Bird Flu | Cell And Molecular Biology,https://www.labroots.com/trending/cell-and-molecular-biology/25849/concerning-mutations-arise-type-bird-flu,05/09/2023,"In recent years, a strain of highly pathogenic avian influenza, H5N1, has been devastating bird populations around the world.",True
10.1016/j.cell.2023.08.011,153749534,news,Concerning Mutations Arise in a Type of Bird Flu | Cell And Molecular Biology,https://www.labroots.com/trending/microbiology/25849/concerning-mutations-arise-type-bird-flu,05/09/2023,"In recent years, a strain of highly pathogenic avian influenza, H5N1, has been devastating bird populations around the world.",True
10.1016/j.cell.2023.08.011,153749534,news,Concerning Mutations Arise in a Type of Bird Flu | Cell And Molecular Biology,https://www.labroots.com/trending/health-and-medicine/25849/concerning-mutations-arise-type-bird-flu,05/09/2023,"In recent years, a strain of highly pathogenic avian influenza, H5N1, has been devastating bird populations around the world.",True
10.1016/j.cell.2023.08.011,153749534,news,New mutational changes in bird flu virus may signal next pandemic: Study,http://ct.moreover.com/?a=51730646530&p=1pl&v=1&x=98fxq8ksaivoog4_lcvgda,05/09/2023,"Beijing, Sep 5: A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,Alarming Discovery: Mutating Bird Flu in China Raises Pandemic Fears,https://scitechdaily.com/alarming-discovery-mutating-bird-flu-in-china-raises-pandemic-fears,06/09/2023,A study by researchers in China and Nottingham found that a subtype of the H3N8 avian influenza virus currently prevalent in Chinese poultry farms is undergoing mutations that facilitate airborne transmission and can cause severe infections in humans...,True
10.1016/j.cell.2023.08.011,153749534,news,Alarming Discovery: Mutating Bird Flu in China Raises Pandemic Fears,https://rawnews.com/alarming-discovery-mutating-bird-flu-in-china-raises-pandemic-fears,06/09/2023,A study by researchers in China and Nottingham found that a subtype of the H3N8 avian influenza virus currently prevalent in Chinese poultry farms is undergoing mutations that facilitate airborne transmission and can cause severe infections in humans...,True
10.1016/j.cell.2023.08.011,153749534,news,New bird flu mutation could leave humans ‘vulnerable to infection’: experts,http://ct.moreover.com/?a=51736110743&p=1pl&v=1&x=4ek0rqhe8nj1ujvqteyewg,06/09/2023,"Bird flu is back with a vengeance. Medical experts have discovered that one variant of the avian flu virus, dubbed H3N8, has undergone several mutations and can now cause more severe infections.",True
10.1016/j.cell.2023.08.011,153749534,news,Bird flu is undergoing changes that could increase the risk of widespread human transmission,http://ct.moreover.com/?a=51736201634&p=1pl&v=1&x=oy6mhsasywqd2elpukgs8q,05/09/2023,"A new study has shown that a subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans.",True
10.1016/j.cell.2023.08.011,153749534,news,"Avian flu subtype could lead to pandemic, researchers say",http://ct.moreover.com/?a=51741234742&p=1pl&v=1&x=o7bnnab-5rioe885c2bewq,07/09/2023,The risk of human transmission could increase. Researchers have warned that a mutation in a subtype of the avian flu virus could lead to an epidemic or pandemic.,True
10.1016/j.cell.2023.08.011,153749534,news,Avian flu mutations raise concerns for human transmission,http://ct.moreover.com/?a=51743432564&p=1pl&v=1&x=9x4peaxbtv9aaatacketeg,07/09/2023,"Aside from the economic implications of culling millions of birds due to avian flu outbreaks, the risk of increasing human infections has been a rising concern.",True
10.1016/j.cell.2023.08.011,153749534,news,New mutational changes in bird flu virus may signal next pandemic: Study,http://ct.moreover.com/?a=51720496882&p=1pl&v=1&x=qodqkhtakyv4zfswznikma,05/09/2023,"(140121) -- MINHOU, Jan. 21, 2014 () -- Live poultry are transferred as the market is closed and disinfected in Nantong Township of Minhou County, southeast China's Fujian Province, Jan.",True
10.1016/j.cell.2023.08.011,153749534,news,New Mutational Changes In Bird Flu Virus May Signal Next Pandemic: Study,https://telugustop.com/new-mutational-changes-in-bird-flu-virus-may-signal-next-pandemic-study-latest-eng-news-11787776/?utm_source=rss_feed&id=2633559,05/09/2023,"Beijing, Sep 5 : A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,"China's Mutating Avian Flu Virus Raises Pandemic Concerns, Warns Study | Weather.com",http://ct.moreover.com/?a=51721201577&p=1pl&v=1&x=pabvsdw3lvnn5tlmlx8gkg,05/09/2023,"A subtype of avian flu virus, endemic in poultry farms in China, is undergoing mutational changes, which could increase the risk of the disease being passed on to humans, warns a study.",True
10.1016/j.cell.2023.08.011,153749534,news,Mutations in Avian Flu virus raise concerns of transmission to humans,http://ct.moreover.com/?a=51721313257&p=1pl&v=1&x=eql_bfwxyu2l47jurqk4la,05/09/2023,"Shillong, September 5: Researchers from China and the UK have issued a warning about a subtype of avian flu virus found in poultry farms in China.",True
10.1016/j.cell.2023.08.011,153749534,news,"Scientists sound alarm over mutating avian flu virus in China, raising pandemic concerns",http://ct.moreover.com/?a=51749658344&p=1pl&v=1&x=u94pbhsaldqph0dsq3mbbg,08/09/2023,"Raising concerns of a potential epidemic or pandemic in the making, scientists have discovered a subtype of avian flu virus, endemic in poultry farms in China undergoing mutational changes, which could increase the risk of the disease being passed...",True
10.1016/j.cell.2023.08.011,153749534,news,Bird Flu Changes Could Increase Risk Of Widespread Human Transmission,http://ct.moreover.com/?a=51752797157&p=1pl&v=1&x=meikyjqlfkezf7y4stidsw,08/09/2023,"The risk of bird flu has been in the press a lot in the last few decades, and it is a virus that scientists are constantly watching.",True
10.1016/j.cell.2023.08.011,153749534,news,Avian influenza virus adapts dangerously to humans,http://ct.moreover.com/?a=51773263371&p=1pl&v=1&x=47q-_1dy2gvsphpq0ok5-w,11/09/2023,"Highlights: In China, at least one person died from the H3N8 bird flu virus. Apparently, the virus has changed, reports a team of researchers.",True
10.1016/j.cell.2023.08.011,153749534,news,The Potential Threat of H3N8 Avian Influenza Virus to Human Health: A Glimpse into the Possibility of Human-to-Human Transmission - World Today News,https://www.world-today-news.com/the-potential-threat-of-h3n8-avian-influenza-virus-to-human-health-a-glimpse-into-the-possibility-of-human-to-human-transmission,27/09/2023,"[The Epoch Times, September 26, 2023](Epoch Times reporter Lin Xu reported) There were cases of human infection with the H3N8 avian influenza virus in China in 2023.",True
10.1016/j.cell.2023.08.011,153749534,news,H3N8 Avian Flu Virus Has Strong Transmission Potential With Risk Of Major Outbreak,http://ct.moreover.com/?a=51981812589&p=1pl&v=1&x=ofs9ugpqe3bf8ncmcglu2q,05/10/2023,"Authored by Teresa Zhang via The Epoch Times (emphasis ours), There have been several cases of human infection with the H3N8 avian influenza virus in China, with one patient succumbing to pneumonia due to the infection in March.",True
10.1016/j.cell.2023.08.011,153749534,news,Creating CRISPR Chickens,http://ct.moreover.com/?a=52173531407&p=1pl&v=1&x=ntrfoioopb2z3wdiocjiwq,26/10/2023,Researchers use gene editing to build bird-flu resistant chickens Jamie Irvine | 10/27/2023 | 4 min read | News The seasons are changing.,True
10.1016/j.cell.2023.08.011,153749534,news,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission – RawNews,https://rawnews.com/genetic-diversity-of-h9n2-avian-influenza-viruses-in-poultry-across-china-and-implications-for-zoonotic-transmission,03/06/2025,"Bi, Y. et al. CASCIRE surveillance network and work on avian influenza viruses.",True
10.1016/j.chom.2014.05.006,2428015,blogs,Cell Host &amp; Microbe: 1918-like Avian Viruses Circulating In Birds Have Pandemic Potential,http://afludiary.blogspot.com/2014/06/cell-host-microbe-1918-like-avian.html,11/06/2014,"BSL-4 Lab Worker - Photo Credit &ndash;USAMRIID&nbsp;&nbsp;   &nbsp;  &nbsp;  # 8730  &nbsp;  Last year, in H2N2: What Went Around, Could Come Around Again, we looked at a cautionary report from researchers at St. Jude Children's Research Hospital that ...",True
10.1016/j.chom.2014.05.006,2428015,blogs,"Scientists Have Created an ""Absolutely Crazy"" Deadly Airborne Flu Virus",http://io9.com/scientists-have-created-an-absolutely-crazy-deadly-ai-1589568423,12/06/2014,"Researchers led by controversial influenza researcher Yoshihiro Kawaoka have genetically engineered a ""1918-flu like virus composed of avian influenza virus segments"" they claim is more pathogenic than the original (which killed 50-million people). Read...",True
10.1016/j.chom.2014.05.006,2428015,blogs,"Is It ""Madness"" to Rebuild a Flu Virus That Wiped Out 50 Million People?",http://www.motherjones.com/environment/2014/06/scientists-recreate-pandemic-flu-virus-spanish-flu-1918-yoshihiro-kawaoka,12/06/2014,"Flu-stricken soldiers at Camp Funston in Kansas. US Army/Wikipedia   Remember the Spanish Flu of 1918? Of course you don't. That's the freakishly deadly influenza strain that swept the globe in 1918 and 1919, wiping out 30 million to 50 million people. ...",True
10.1016/j.chom.2014.05.006,2428015,blogs,Controversial Study Created Airborne Virus Similar To 1918 Pandemic Influenza Virus,http://www.iflscience.com/health-and-medicine/controversial-study-created-airborne-virus-similar-1918-pandemic-influenza-virus,12/06/2014,"Health and Medicine          Photo credit:          Jeff Miller, University of Wisconsin-Madison   Branded as &ldquo;crazy&rdquo; by experts, an international team of scientists has generated an influenza virus with similar characteristics to the 1918 p...",True
10.1016/j.chom.2014.05.006,2428015,blogs,Reconstruction of 1918-like avian influenza virus stirs concern over gain of function experiments,http://www.virology.ws/2014/06/20/reconstruction-of-1918-like-avian-influenza-virus-stirs-concern-over-gain-of-function-experiments,20/06/2014,The gain of function experiments in which avian influenza H5N1 virus was provided the ability to transmit by aerosol among ferrets were met with substantial outrage from both the press and even some scientists; scenarios of lethal viruses escaping from ...,True
10.1016/j.chom.2014.05.006,2428015,blogs,ECDC Comment On Gain Of Function Research,http://afludiary.blogspot.com/2014/07/ecdc-comment-on-gain-of-function.html,18/07/2014,Credit CDC PHIL     # 8847  &nbsp;  My thanks to Dr. Marc Lipsitch for tweeting the link to the ECDC&rsquo;s comment on recent GOF (Gain of Function) work being performed on 1918-like influenza viruses.&nbsp; I blogged about this particular study last m...,True
10.1016/j.chom.2014.05.006,2428015,blogs,IRBs: Insider control can't do what's expected.  Part II: Loss of control going viral,http://ecodevoevo.blogspot.com/2014/07/irbs-insider-control-cant-do-whats_7.html,07/07/2014,The virus that might roarA story&nbsp;published in The Independent&nbsp;last week reported the controversial work of virologist Dr Yoshihiro Kawaoka at the University of Wisconsin-Madison. &nbsp;Kawaoka was in the news several years ago for manipulating...,True
10.1016/j.chom.2014.05.006,2428015,blogs,The debate over influenza research is still on,http://ofbacteriaandmen.blogspot.com/2014/08/the-debate-over-influenza-research-is.html,31/08/2014,"H5N1 virion. Photo Cynthia Goldsmith/Jackie KatzTwo years ago, a controversy emerged about the research on influenza virus H5N1, and the potential risk associated with it. This controversy followed the publication of two research articles in Science and...",True
10.1016/j.chom.2014.05.006,2428015,blogs,"Scientists condemn 'crazy, dangerous' creation of deadly airborne flu virus",https://www.theguardian.com/science/2014/jun/11/crazy-dangerous-creation-deadly-airborne-flu-virus,11/06/2014,"Researchers say recreation of Spanish flu strain highlights risk of pandemic, but critics say work puts global population at riskScientists have created a life-threatening virus that closely resembles the 1918 Spanish flu strain that killed an estimated...",True
10.1016/j.chom.2014.05.006,2428015,news,Spanish Flu-Like Virus Found in Nature can Potentially Kill Millions,http://www.natureworldnews.com/articles/7526/20140611/spanish-flu-like-virus-found-in-nature-can-potentially-kill-millions.htm,11/06/2014,"An international team of researchers has shown that avian influenza viruses currently circulating in nature contain all the genetic ingredients necessary to create a Spanish flu-like pandemic, and could potentially kill millions.",True
10.1016/j.chom.2014.05.006,2428015,news,What's the Wisdom in Reviving a Deadly Flu Pandemic?,http://www.natureworldnews.com/articles/7538/20140612/whats-wisdom-reviving-deadly-flu-pandemic.htm,12/06/2014,"A flu virus that health officials have called ""the mother of all pandemics"" has resurfaced for the first time in nearly a century - in a lab. Now experts are questioning the wisdom of bringing something so deadly back into the world.",True
10.1016/j.chom.2014.05.006,2428015,news,Deadly airborne flu virus created in lab – not as bad as it sounds,http://theconversation.com/deadly-airborne-flu-virus-created-in-lab-not-as-bad-as-it-sounds-28001,13/06/2014,"Resurrecting the 1918 flu virus since 2005. James Gathany Content Providers/CDC Influenza viruses that exist in nature and affect wild birds shuffle their genes about all the time, creating new viruses with different genetic combinations. In this way a vi...",True
10.1016/j.chom.2014.05.006,2428015,news,Spanish flu-like virus with pandemic potential could emerge in bird populations,http://www.eurekalert.org/pub_releases/2014-06/cp-sfv060514.php,11/06/2014,"( Cell Press ) Emerging bird flu viruses continually threaten to cause pandemics, underscoring the need for better ways to predict potential outbreaks. A new study shows that circulating bird flu viruses are very similar to the flu virus that caused the...",True
10.1016/j.chom.2014.05.006,2428015,news,Current Bird Flu Has Pandemic Potential,http://health.usnews.com/health-news/articles/2014/06/11/current-bird-flu-has-pandemic-potential,11/06/2014,"Just a few changes are needed for circulating strains to become contagious to humans, study finds",True
10.1016/j.chom.2014.05.006,2428015,news,expert reaction to pandemic potential of circulating influenza viruses,http://www.sciencemediacentre.org/expert-reaction-to-pandemic-potential-of-circulating-influenza-viruses,11/06/2014,A study published in Cell Host & Microbe shows that circulating bird flu viruses are very similar to the flu virus that caused the 1918 pandemic—the most devastating disease outbreak ever recorded. read more,True
