first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1101/2020.11.04.361154,93745007,news,"A nasal spray blocked infection in lab animals, raising hopes for a new weapon against the virus.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/a-nasal-spray-blocked-infection-in-lab-animals-raising-hopes-for-a-new-weapon-against-the-virus,06/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,Serbia’s Orthodox patriarch tests positive after presiding over a packed funeral.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/serbias-orthodox-patriarch-tests-positive-after-presiding-over-a-packed-funeral,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"A nasal spray prevented Covid-19 infection in ferrets, a study finds.",https://www.nytimes.com/2020/11/06/world/a-nasal-spray-prevented-covid-19-infection-in-ferrets-a-study-finds.html,06/11/2020,"World|A nasal spray prevented Covid-19 infection in ferrets, a study finds. A nasal spray that blocks the absorption of the coronavirus completely protected ferrets it was tested on, according to a small study released Thursday by an international...",True
10.1101/2020.11.04.361154,93745007,news,A Missouri election official who worked at the polls despite testing positive has died.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/a-missouri-election-official-who-worked-at-the-polls-despite-testing-positive-has-died,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,French officials warn that intensive care units could be overwhelmed in weeks.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/french-officials-warn-that-intensive-care-units-could-be-overwhelmed-in-weeks,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,The first U.S. criminal negligence case over the spread of the virus in a nursing home moves forward.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/the-first-us-criminal-negligence-case-over-the-spread-of-the-virus-in-a-nursing-home-moves-forward,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,New York cancels the next round of Regents exams for high school students.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/new-york-cancels-the-next-round-of-regents-exams-for-high-school-students,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"Two areas in Staten Island are reporting a concerning rise in cases, the mayor says.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/staten-island-coronavirus,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"Infected children produce weaker antibodies than adults, a study finds.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/infected-children-produce-weaker-antibodies-than-adults-a-study-finds,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"England begins a new lockdown, and Greece will soon follow.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/england-begins-a-new-lockdown-and-greece-will-soon-follow,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"England begins a new lockdown, and Greece will soon follow.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/a-new-lockdown-dawns-in-england-as-restrictions-tighten-across-europe,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"England begins a new lockdown, and Greece will soon follow.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/italy-will-lock-down-six-regions-and-other-news-from-around-the-world,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,China bars more international travelers.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/china-bars-more-international-travelers,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"Look closely at your medical bill, and you just might find a ‘Covid fee.’",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/look-closely-at-your-medical-bill-and-you-just-might-find-a-covid-fee,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"A day after smashing the single-day record, the U.S. leaps to a new one: 121,000 cases.",https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/smashing-a-single-day-record-us-enters-new-terrain-as-hospitalizations-increase,05/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,"A nasal spray prevented Covid-19 infection in ferrets, a study finds.",https://www.nytimes.com/live/2020/11/06/world/covid-19-coronavirus-updates/a-nasal-spray-prevented-covid-19-infection-in-ferrets-a-study-finds,06/11/2020,"World|A nasal spray prevented Covid-19 infection in ferrets, a study finds. A nasal spray that blocks the absorption of the coronavirus completely protected ferrets it was tested on, according to a small study released Thursday by an international...",True
10.1101/2020.11.04.361154,93745007,news,Coronavirus cases at U.S. colleges have hit a quarter million.,https://www.nytimes.com/live/2020/11/05/world/covid-19-coronavirus-updates/coronavirus-cases-at-us-colleges-have-hit-a-quarter-million,06/11/2020,"A quarter of a million coronavirus infections have been reported at colleges and universities across the United States, according to a New York Times survey, as schools across the nation struggle to keep outbreaks in check.",True
10.1101/2020.11.04.361154,93745007,news,An Antiviral Nasal Spray to Prevent COVID / Coronavirus Transmission,https://scitechdaily.com/an-antiviral-nasal-spray-to-prevent-covid-coronavirus-transmission,17/02/2021,"A nasal antiviral created by researchers at Columbia University Vagelos College of Physicians and Surgeons blocked transmission of SARS-CoV-2 in ferrets, suggesting the nasal spray also may prevent infection in people exposed to the new coronavirus...",True
10.1101/2020.11.04.361154,93745007,news,Could a nasal spray prevent coronavirus transmission? | Scienmag: Latest Science and Health News,https://scienmag.com/could-a-nasal-spray-prevent-coronavirus-transmission,17/02/2021,"Credit: Matteo Porotto and Anne Moscona / Columbia University Irving Medical Center A nasal antiviral created by researchers at Columbia University Vagelos College of Physicians and Surgeons blocked transmission of SARS-CoV-2 in ferrets, suggesting...",True
10.1101/2020.11.04.361154,93745007,news,Could a nasal spray prevent coronavirus transmission?,https://www.eurekalert.org/pub_releases/2021-02/cuim-can021621.php,17/02/2021,"A nasal antiviral created by researchers at Columbia University Vagelos College of Physicians and Surgeons blocked transmission of SARS-CoV-2 in ferrets, suggesting the nasal spray also may prevent infection in people exposed to the new coronavirus...",True
10.1101/2020.11.04.361154,93745007,news,An Antiviral Nasal Spray to Prevent COVID,https://infosurhoy.com/health/an-antiviral-nasal-spray-to-prevent-covid-coronavirus-transmission.html,17/02/2021,"A nasal antiviral created by researchers at Columbia University Vagelos College of Physicians and Surgeons blocked transmission of SARS-CoV-2 in ferrets, suggesting the nasal spray also may prevent infection in people exposed to the new coronavirus...",True
10.1016/j.actatropica.2013.07.009,1666608,blogs,New conference: Impact of Environmental Changes on Infectious Diseases (#IECID2015),http://www.elsevier.com/connect/new-conference-impact-of-environmental-changes-on-infectious-diseases,12/06/2014,Multidisciplinary conference will explore how environmental changes are affecting dynamics of infectious diseases worldwide,True
10.1016/j.actatropica.2013.07.009,1666608,policy,Guidance on mainstreaming biodiversity for nutrition and health,https://iris.who.int/bitstream/10665/351047/1/9789240006690-eng.pdf,14/01/2022,,True
10.1007/82_2014_399,4543505,blogs,Craig Venter's &lsquo;Digital-to-Biological Converter&rsquo; Is Real,https://motherboard.vice.com/en_us/article/craig-venters-digital-to-biological-converter-is-real,15/06/2017,"Craig Venter thinks that sending living organisms to other galaxies on spaceships is ""definitely"" science fiction. It's much more realistic, he thinks, to print them on-site using digital representations of their genome. He calls this ""biological telepo...",True
10.1038/s41564-025-02002-x,177706492,blogs,Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission,https://www.nature.com/articles/s41564-025-02002-x,03/06/2025,"Nature Microbiology, Published online: 03 June 2025; doi:10.1038/s41564-025-02002-xThe H9N2 avian influenza viruses (AIVs) remain dominant in live poultry markets in China, and H9N2 AIVs with HA-Q226L, PB2-V/K627 and NP-N52 mutations can be transmitted ...",True
10.1038/s41564-025-02002-x,177706492,blogs,Nature: Genetic diversity of H9N2 avian influenza viruses in poultry across China and implications for zoonotic transmission,https://afludiary.blogspot.com/2025/06/nature-genetic-diversity-of-h9n2-avian.html,04/06/2025,"&nbsp;Range Of Endemic H9N2 Viruses#18,746While H5 and H7 viruses get the bulk of our attention - primarily because they often produce severe (sometimes fatal) disease in humans - there are a number of other `lesser' zoonotic influenza threats we keep clo...",True
10.1038/s41564-025-02002-x,177706492,blogs,TWiV 1225: Poultry flu and SARS-CoV-2,https://www.microbe.tv/twiv/twiv-1225,08/06/2025,"TWiV reviews the administration’s call for fools gold-standard science, NIH may publish in-house, avian influenza viruses in birds in China, and Omicron pathogenicity and immune responses. Hosts: Vincent Racaniello, Alan Dove, Rich Condit, and Kathy Spind...",True
10.1038/s41564-025-02002-x,177706492,blogs,HMN 2025: How  Genetic variety highlights rising risk of H9N2 avian influenza,http://healthmedicinet.com/hmn-2025-genetic-variety-highlights-rising-risk-of-h9n2-avian-influenza,10/06/2025,Subtypes and hosts of AIVs from LPMs in China. Credit: Nature Microbiology (2025). DOI: 10.1038/s41564-025-02002-x A brand new study published in Nature Microbiology has uncovered vital genetic and antigenic variety amongst H9N2 avian influenza viruses (A...,True
10.1038/s41564-025-02002-x,177706492,news,H9N2 Avian Flu Diversity Signals Zoonotic Risks,https://scienmag.com/h9n2-avian-flu-diversity-signals-zoonotic-risks,03/06/2025,"In a landmark nationwide study spanning four years, researchers have unveiled critical insights into the genetic landscape of avian influenza viruses (AIVs) circulating in live poultry markets throughout China, emphasizing the escalating threat...",True
10.1038/s41564-025-02002-x,177706492,news,Genetic diversity highlights increasing threat of H9N2 avian influenza,http://ct.moreover.com/?a=56898043535&p=1pl&v=1&x=z1rmrdubcqfnzzbnxzye4a,03/06/2025,"A new study published in Nature Microbiology has uncovered significant genetic and antigenic diversity among H9N2 avian influenza viruses (AIVs) circulating in poultry across China, highlighting the growing public health risk posed by H9N2 AIVs.",True
10.1038/s41564-025-02002-x,177706492,news,Genetic Keys Found for Rising H9N2 Avian Flu Threat,http://ct.moreover.com/?a=56900840818&p=1pl&v=1&x=68qes0swtngvnph-aspczq,04/06/2025,"A new study published in Nature Microbiology has uncovered significant genetic and antigenic diversity among H9N2 avian influenza viruses (AIVs) circulating in poultry across China, highlighting the growing public health risk posed by H9N2 AIVs.",True
10.1038/s41564-025-02002-x,177706492,news,Researchers Uncover Genetic Keys to the Increasing Threat of H9N2 Avian Influenza,http://ct.moreover.com/?a=56901698004&p=1pl&v=1&x=drrslvcyj4urizjaevscda,04/06/2025,"A new study published in Nature Microbiology has uncovered significant genetic and antigenic diversity among H9N2 avian influenza viruses (AIVs) circulating in poultry across China, highlighting the growing public health risk posed by H9N2 AIVs.",True
10.1038/s41564-025-02002-x,177706492,news,Researchers uncover genetic keys to the increasing threat of H9N2 avian influenza,http://ct.moreover.com/?a=56904277109&p=1pl&v=1&x=8gx1acgmlbon5960qujkfg,04/06/2025,"A new study published in Nature Microbiology has uncovered significant genetic and antigenic diversity among H9N2 avian influenza viruses (AIVs) circulating in poultry across China, highlighting the growing public health risk posed by H9N2 AIVs.",True
10.1038/s41564-025-02002-x,177706492,news,New Study Details H9N2 Avian Flu’s Variability and Public Health Implications,https://www.azolifesciences.com/news/20250604/new-study-details-h9n2-avian-flue28099s-variability-and-public-health-implications.aspx,04/06/2025,A study published in Nature Microbiology has identified extensive genetic and antigenic variation among H9N2 avian influenza viruses (AIVs) circulating in poultry across China.,True
10.1038/s41564-025-02002-x,177706492,news,New Study Details H9N2 Avian Flu’s Variability and Public Health Implications,http://ct.moreover.com/?a=56905691476&p=1pl&v=1&x=id5zvzb6dcxprrp0tzy-8w,04/06/2025,A study published in Nature Microbiology has identified extensive genetic and antigenic variation among H9N2 avian influenza viruses (AIVs) circulating in poultry across China.,True
10.1099/vir.0.050526-0,1361401,news,Bird flu mutation study offers vaccine clue,http://www.eurekalert.org/pub_releases/2013-04/icl-bfm040813.php,08/04/2013,,True
10.1099/vir.0.050526-0,1361401,news,Discovery That Small Genetic Changes Enable The H5N1 Bird Flu Virus To Replicate More Easily In The Noses Of Mammals Could Lead To Vaccine,http://www.medicalnewstoday.com/releases/258810.php,10/04/2013,"So far there have only been isolated cases of bird flu in humans, and no widespread transmission as the H5N1 virus can't replicate efficiently in the nose. The new study, using weakened viruses in the lab, supports the conclusions of controversial resea...",True
10.1128/jvi.02959-13,1904554,blogs,H7N9 Transmission and Replication In The Guinea Pig Model,http://afludiary.blogspot.com/2013/11/h7n9-transmission-and-replication-in.html,16/11/2013,"# 7982  &#160;  &#160;  While MERS-CoV has captured most of our attention these past few weeks, we continue to keep a wary eye on the H7N9 avian flu virus in China, which last spring suddenly sprang to the top of our `worry list’.&#160;&#160; So far, the ...",True
10.1128/jvi.02959-13,1904554,news,"1950s Pandemic Influenza Virus Remains a Health Threat, Particularly to Those Under 50",http://www.sciencenewsline.com/articles/2013120318380036.html,03/12/2013,"(MEMPHIS, TENN. – December 3, 2013) St. Jude Children's Research Hospital scientists have evidence that descendants of the H2N2 avian influenza A virus that killed millions worldwide in the 1950s still pose a threat to human health, particularly to those ...",True
10.1128/jvi.02959-13,1904554,policy,WHO public health research agenda for influenza: reducing the risk of emergence of a pandemic influenza,https://iris.who.int/bitstream/10665/259891/1/who-whe-ihm-gip-2017.4-eng.pdf,22/01/2018,,True
10.1007/s10393-014-1004-1,3211114,policy,Papers published by APHA in June 2016,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/534423/pub-scientific0616.pdf,30/06/2016,,True
10.1016/j.vaccine.2012.09.013,41488325,patent,INFLUENZA VIRUS HEMAGGLUTININ PROTEIN AS A VACCINE ANTIGEN,https://app.dimensions.ai/details/patent/wo-2015199564-a1,30/12/2015,"The invention relates to an influenza viruses hemagglutinin protein as a vaccine antigen against influenza viruses, in particular to a protein being a fragment of H5 hemagglutinin from highly pathogenic avian influenza virus (HPAIV) H5N1 strain, express...",True
10.1016/j.vaccine.2012.09.013,41488325,patent,FUSION PROTEINS AND METHODS OF USE,https://app.dimensions.ai/details/patent/us-20150110827-a1,23/04/2015,"Compositions that include at least three fusion proteins comprising flagellin and influenza antigens. In embodiments, the influenza antigens can include influenza A and influenza B antigens. The composition can further include at least one adjuvant.",True
10.1128/mbio.00201-12,940087,blogs,mBio: Taubenberger et al. On the 1918 Spanish Flu,http://afludiary.blogspot.com/2012/09/mbio-taubenberger-et-al-on-1918-spanish.html,11/09/2012,"Credit CDC PHIL        # 6549     mBio, the American Society for Microbiology’s online, open access journal, has published a long and fascinating review this morning on what we’ve learned over the past 15 years about the 1918 H1N1 `Spanish Flu’ pandemic v...",True
10.1128/mbio.00201-12,940087,blogs,In Praise of Epidemiologists and Virologists:  The 1918 Pandemic,http://the-red-velvet-lawyer.blogspot.com/2020/05/in-praise-of-epidemiologists-and.html,07/05/2020,"Eighty-Seven Years of Research&nbsp;Unlocked Some of the Mysteries of the Virus&nbsp;that Killed 50 Million People WorldwideI finished the book on the Spanish flu: ""Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus that...",True
10.1128/mbio.00201-12,940087,blogs,I Used to Worry About Being an Overprotective Parent. Then Came the Trump Era.,https://slate.com/human-interest/2021/01/parenting-trump-era-anti-safety-ism.html?via=rss,25/01/2021,"How four years of sneers about snowflakes, “safe spaces,” and soy boys changed my views on parenting.",True
10.1128/mbio.00201-12,940087,blogs,Eradication Isn’t Extinction. Too Bad.,http://sciencebasedmedicine.org/eradication-isnt-extinction-too-bad/?utm_source=rss&utm_medium=rss&utm_campaign=eradication-isnt-extinction-too-bad,17/10/2023,So close to the eradication of polio. But never quite there. The post Eradication Isn’t Extinction. Too Bad. first appeared on Science-Based Medicine.,True
10.1128/mbio.00201-12,940087,news,"Reconstructed 1918 influenza virus has yielded key insights, scientists say",http://www.eurekalert.org/pub_releases/2012-09/nioa-r1i091112.php,11/09/2012,(NIH/National Institute of Allergy and Infectious Diseases) The genetic sequencing and reconstruction of the 1918 influenza virus that killed 50 million people worldwide have advanced scientists' understanding of influenza biology and yielded important ...,True
10.1128/mbio.00201-12,940087,news,Q&A: Insights from recreating the 1918 flu virus,https://www.healio.com/infectious-disease/influenza/news/online/%7bc926c22f-a0f2-449a-a8d6-d73d5b88011d%7d/qa-insights-from-recreating-the-1918-flu-virus,31/07/2019,"Jeffery K. Taubenberg er In a review published in Science Translational Medicine, researchers summarized key findings and unanswered questions from the 1918 influenza pandemic and discussed how reconstructing the pandemic strain has revealed...",True
10.1128/mbio.00201-12,940087,news,Q&A: Insights from recreating the 1918 flu virus,http://www.medicalhealthnews.net/qampa-insights-from-recreating-the-1918-flu-virus,31/07/2019,"Jeffery K. Taubenberger In a review published in Science Translational Medicine, researchers summarized key findings and unanswered questions from the 1918 influenza pandemic and discussed how reconstructing the pandemic strain has revealed insights...",True
10.1128/mbio.00201-12,940087,news,The 'New Normal' And The Future Of Technology After The Covid-19 Pandemic,https://www.forbes.com/sites/forbestechcouncil/2021/01/25/the-new-normal-and-the-future-of-technology-after-the-covid-19-pandemic/?ref=altdnt,25/01/2021,"CIO for the National Council on Aging. IT executive, thought leader and contributing writer with a passion for innovative technologies.",True
10.1128/mbio.00201-12,940087,news,The Pandemic Threat That Hasn’t Gone Away,https://dnyuz.com/2023/05/12/the-pandemic-threat-that-hasnt-gone-away,12/05/2023,"In December 2014, two monkeys in outdoor cages at the Tulane National Primate Research Center, about 40 miles north of New Orleans, became ill with Burkholderia pseudomallei, a deadly bacteria in the federal government’s highest risk category...",True
10.1128/mbio.00201-12,940087,news,Zeynep Tufekci: The pandemic threat that hasn’t gone away,https://www.twincities.com/2023/05/14/zeynep-tufekci-the-pandemic-threat-that-hasnt-gone-away,14/05/2023,"In December 2014, two monkeys in outdoor cages at the Tulane National Primate Research Center, about 40 miles north of New Orleans, became ill with Burkholderia pseudomallei, a deadly bacteria in the federal government’s highest risk category...",True
10.1128/mbio.00201-12,940087,news,Another pandemic  threat,https://www.arkansasonline.com/news/2023/may/21/another-pandemic-threat,21/05/2023,"In December 2014, two monkeys in outdoor cages at the Tulane National Primate Research Center north of New Orleans became ill with Burkholderia pseudomallei, a deadly bacteria in the federal government's highest risk category, reserved for pathogens...",True
10.1128/mbio.00201-12,940087,news,How Fauci’s inner circle shielded Wuhan lab’s U.S. collaborator,https://health-reporter.news/how-faucis-inner-circle-shielded-wuhan-labs-u-s-collaborator,26/09/2024,,True
10.1128/mbio.00201-12,940087,news,Fauci's Inner Circle Shielded US Collaborator At Wuhan Lab,http://ct.moreover.com/?a=54899860521&p=1pl&v=1&x=4y3uhnoe83wcolwt4cs46g,29/09/2024,"Authored by Emily Kopp via The Brownstone Institute, The Wuhan Institute of Virology’s chief American collaborator leveraged connections in Anthony Fauci’s inner circle to survive federal scrutiny and keep millions in public funding flowing without...",True
10.1128/mbio.00201-12,940087,policy,Emerging Viral Diseases: The One Health Connection: Workshop Summary,https://www.nap.edu/download/18975,01/01/2015,,True
10.1128/mbio.00201-12,940087,wikipedia,Spanish flu research,http://en.wikipedia.org/?diff=prev&oldid=1230429488#altmetric_citation_11e6e0cb-5cf3-44a3-8f52-9d970918acb3,22/06/2024,"Spanish flu research concerns studies regarding the causes and characteristics of the Spanish flu, a variety of influenza that in 1918 was responsible for the worst influenza pandemic in modern history.",True
10.1128/mbio.00201-12,940087,wikipedia,Spanish flu,http://en.wikipedia.org/?diff=prev&oldid=1230430171#altmetric_citation_13f4cb8b-dd69-4525-8673-d75b6d48f00c,22/06/2024,"The 1918–1920 flu pandemic, also known as the Great Influenza epidemic or by the common misnomer Spanish flu, was an exceptionally deadly global influenza pandemic caused by the H1N1 influenza A virus.",True
10.1128/mbio.00201-12,940087,wikipedia,Influenza A virus,http://en.wikipedia.org/?diff=prev&oldid=1233954273#altmetric_citation_b3d91e47-2d29-40ed-a31e-b663ed664297,11/07/2024,"Influenza A virus (IAV) is a pathogen with strains that infect birds and some mammals, as well as causing seasonal flu in humans.",True
10.1128/mbio.01868-20,87857240,blogs,An Interview with Richard Ebright: How Anthony Fauci and Francis Collins “systematically thwarted” the US Gain-of-Function Research Pause,https://www.independentsciencenews.org/commentaries/an-interview-with-richard-ebright-anthony-fauci-francis-collins-systematically-thwarted/?utm_source=rss&utm_medium=rss&utm_campaign=an-interview-with-richard-ebright-anthony-fauci-francis-collins-systematically-thwarted,24/03/2021,"By Jorge Casesmeiro Roger Molecular biologist Dr. Richard H. Ebright, PhD is one of the twenty six world scientists who signed the Open Letter: “Call for a Full and Unrestricted International Forensic Investigation into the ... The post An Interview with ...",True
10.1128/mbio.01868-20,87857240,blogs,How Anthony Fauci “Systematically Thwarted” the Pause in US Gain-of-Function Research: an Interview with Dr. Richard H. Ebright,https://www.counterpunch.org/2021/03/26/how-anthony-fauci-systematically-thwarted-the-pause-in-us-gain-of-function-research-an-interview-with-dr-richard-h-ebright,26/03/2021,"Photograph Source: CDC/Dr. Fred Murphy &#8211; Public Domain Molecular biologist Dr. Richard H. Ebright, PhD is one of the twenty six world scientists who signed the Open Letter: “Call for a Full and Unrestricted International Forensic Investigation into ...",True
10.1128/mbio.01868-20,87857240,blogs,Pandemic preprints—a duty of responsible stewardship,https://blogs.bmj.com/bmj/2021/04/27/pandemic-preprints-a-duty-of-responsible-stewardship,27/04/2021,The covid-19 pandemic has led to increased interest in pre-prints among clinicians and the general public. But where does the balance lie between open sharing of research and minimizing the risk of confusion during a public health emergency? bioRxiv and m...,True
10.1128/mbio.01868-20,87857240,video,What is Gain of Function?,https://www.youtube.com/watch?v=y3jbikj_muo,14/06/2021,"NonDetail.com. Gain of function research, has recently cropped up in the newsroom debates about the origins of the Covid-19 pandemic, which has killed over 38 lakh people worldwide. #GainOfFunction #Covid #Corona #Covid19 In our future articles we will be...",True
10.1128/mbio.01868-20,87857240,news,What is gain of function? Research field back in focus as Covid linked to China ‘lab accident’,https://theprint.in/theprint-essential/what-is-gain-of-function-research-field-back-in-focus-as-covid-linked-to-china-lab-accident/662625,22/05/2021,Gain of function research focuses on growing generations of microorganisms under conditions that cause mutations.,True
10.1128/mbio.01868-20,87857240,news,"If the Lab-Leak Theory Is Right, What’s Next?",https://www.theatlantic.com/ideas/archive/2021/05/chinese-lab-leak-hypothesis-coronavirus/619000,26/05/2021,"We know enough to acknowledge that the scenario is possible, and we should therefore act as though it’s true.",True
10.1128/mbio.01868-20,87857240,news,"If the Lab-Leak Theory Is Right, What’s Next?",https://www.msn.com/en-my/news/us/if-the-lab-leak-theory-is-right-what-s-next/ar-aakq39n,26/05/2021,"L ast summer, Michael Imperiale, a University of Michigan virologist and 10-year member of the National Science Advisory Board for Biosecurity, published an essay on the need to “rethink” some basic research-safety practices in light of the...",True
10.1128/mbio.01868-20,87857240,news,The World Doesn’t Need a Full Investigation of the Lab-Leak Hypothesis,https://dnyuz.com/2021/05/26/the-world-doesnt-need-a-full-investigation-of-the-lab-leak-hypothesis,26/05/2021,"Last summer, Michael Imperiale, a University of Michigan virologist and 10-year member of the National Science Advisory Board for Biosecurity, published an essay on the need to “rethink” some basic research-safety practices in light of the...",True
10.1128/mbio.01868-20,87857240,news,"If the Lab-Leak Theory Is Right, What’s Next?",https://www.defenseone.com/ideas/2021/05/if-lab-leak-theory-right-whats-next/174339,27/05/2021,"We know enough to acknowledge that the scenario is possible, and we should therefore act as though it’s true.",True
10.1128/mbio.01868-20,87857240,news,Why Scientists Tweak Lab Viruses to Make Them More Contagious,https://www.scientificamerican.com/article/why-scientists-tweak-lab-viruses-to-make-them-more-contagious1,14/06/2021,The microbiology toolbox includes techniques to induce mutations in viruses that give the microbes new powers.,True
10.1128/mbio.01868-20,87857240,news,What is gain of function research in genetics?,https://cosmosmagazine.com/health/covid/what-is-gain-of-function-research-in-genetics,05/07/2021,Speculation about viral leaks in Wuhan brings research techniques into the spotlight.,True
10.1128/mbio.01868-20,87857240,news,4 Ethics-Breaking Biological Experiments Touted By Chinese Scientists as 'World Firsts',https://www.theepochtimes.com/4-ethics-breaking-biological-experiments-touted-by-chinese-scientists-as-world-firsts_3889207.html,08/07/2021,"Throughout the world, scientific research and experiments involving ethical issues must first pass the scrutiny of ethics committees.",True
10.1128/mbio.01868-20,87857240,news,Should Work on the Coronavirus in Wuhan Be Considered ‘Gain-of-Function’ Research?,https://science.thewire.in/the-sciences/should-work-on-the-coronavirus-in-wuhan-be-considered-gain-of-function-research,28/09/2021,A colorised scanning electron micrograph of a cell (teal and green) infected with SARS-CoV-2 virus particles (purple and pink).,True
10.1128/mbio.01868-20,87857240,news,Gain-of-function research: all in the eye of the beholder,https://www.salon.com/2021/09/28/gain-of-function-research-all-in-the-eye-of-the-beholder_partner,28/09/2021,"In 2012, the National Institutes of Health (NIH) organized a meeting after two laboratories independently reported eye-opening results.",True
10.1128/mbio.01868-20,87857240,news,Gain-of-function research: All in the eye of the beholder,https://www.asbmb.org/asbmb-today/policy/112121/gain-of-function-research-all-in-the-eye-of-the-be,21/11/2021,"In 2012, the National Institutes of Health (NIH) organized a meeting after two laboratories independently reported eye-opening results.",True
10.1038/s41586-024-07766-6,165239978,blogs,Nature Comms: Pathogenicity and Transmissibility of Bovine H5N1 Influenza Virus,https://afludiary.blogspot.com/2024/07/nature-comms-pathogenicity-and.html,08/07/2024,"Flu Virus binding to Receptor Cells – Credit&nbsp;CDC&nbsp;#18,172We've a small glimpse today at a new paper - published in Nature Comms - from researchers at the University of Wisconsin that finds that the bovine H5N1 strain circulating in American dairy...",True
10.1038/s41586-024-07766-6,165239978,blogs,"Features of H5N1 influenza viruses in dairy cows may facilitate infection, transmission in mammals",https://www.nih.gov/news-events/news-releases/features-h5n1-influenza-viruses-dairy-cows-may-facilitate-infection-transmission-mammals,08/07/2024,H5N1 virus did not efficiently transmit via respiratory route to ferrets.,True
10.1038/s41586-024-07766-6,165239978,blogs,NIH Press Release On Yesterday's Bovine H5N1 Transmission Study In Nature Comms,https://afludiary.blogspot.com/2024/07/nih-press-release-on-yesterdays-bovine.html,09/07/2024,"Yellow/red particles of avian influenza A H5N1 virus particles.CDC &amp; NIAID#18,173Yesterday, in&nbsp;Nature Comms: Pathogenicity and Transmissibility of Bovine H5N1 Influenza Virus, we looked at a new study from researchers at UW-Madison on the bovine ...",True
