unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
fao-725a9ffb88355b5895b9eab71a4384bc,EMPRES Transboundary Animal Disease Bulletin: Issue No. 42 - 2014,Publication,2013-01-01,https://openknowledge.fao.org/handle/20.500.14283/i3470s,"1 - Продукты знаний, CCK_ClimateScience, FAO COFO meeting parameter, FAO Conferences meeting parameter, FAO Council meeting parameter, Publicaciones","Influenza, Food and Agriculture Organization, Avian influenza",spa,"economy, business and finance, health>diseases and conditions, science and technology, science and technology>natural science, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, economy, business and finance>economic sector",10.1056/nejmoa1304459
fao-b1f5e63ac463c2a9fe576173e5e8c9cf,EMPRES Transboundary Animal Diseases Bulletin: Issue No. 42 - 2013,Publication,2013-01-01,https://openknowledge.fao.org/handle/20.500.14283/i3470e,"1 - Продукты знаний, CCK_ClimateScience, FAO COFO meeting parameter, FAO Conferences meeting parameter, FAO Council meeting parameter, Publicaciones","Influenza A virus subtype H7N9, Avian influenza, OIE/FAO Network of Expertise on Animal Influenza",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease>epidemic, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",10.1056/nejmoa1304459
govdeptsspain-11fbf5dadc41da37b68d907f9286e55f,Report,Publication,2023-12-15,https://bibliotecavirtual.defensa.gob.es/BVMDefensa/en/catalogo_imagenes/grupo.do?path=343239,,"SARS-CoV-2, COVID-19, Infection",spa,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
stateofmichigan-4ec76962842c94d8ce0349cec07b64b6,Notice of Meeting: Michigan Commission of Agriculture and Rural Development,Publication,2023-11-09,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/boards/agcommission/2023-11-08-Meeting-materials.pdf?hash=7EA9C180F1C91302B84F26B03F54D5CA&rev=823a65f7386a4a09b53164afc7515d2a,,"Dairy cattle, Veal, Calf (animal)",eng,"economy, business and finance, economy, business and finance>economic sector, health>health treatment, lifestyle and leisure, lifestyle and leisure>lifestyle, economy, business and finance>economic sector>agriculture, lifestyle and leisure>lifestyle>food and drink, health, health>health treatment>diet",10.1126/science.abb7015
stateofmichigan-bae67a1fe4ea2f02499a4c6bcf17e466,Notice of Meeting: Michigan Commission of Agriculture and Rural Development,Publication,2023-11-09,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/boards/agcommission/2023-11-08-Meeting-materials.pdf?rev=823a65f7386a4a09b53164afc7515d2a&hash=178D0BCE6EC2B8FD4C9A7C4D8BC736C2,,"Pig, Food and Drug Administration, Over-the-counter drug",eng,"economy, business and finance, economy, business and finance>economic sector, health>health treatment, lifestyle and leisure, lifestyle and leisure>lifestyle, economy, business and finance>economic sector>agriculture, lifestyle and leisure>lifestyle>food and drink, health, health>health treatment>diet",10.1126/science.abb7015
stateofmichigan-bc657f60e7aa037aef4a959821f43951,Michigan Comission of Agriculture and Rural Development Packet,Publication,2023-10-11,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/boards/agcommission/2023-10-11-Revised-Packet-including-GAAMPS.pdf?hash=B8A292B686C0DD60260C59BC7D68D718&rev=7f1209ad682543d596b82fe76cf4b0dd,,"Veterinarian, Beef cattle, Cattle",eng,"economy, business and finance, economy, business and finance>economic sector, environment, lifestyle and leisure, lifestyle and leisure>lifestyle, politics, politics>government policy, politics>government policy>regulatory of industry, economy, business and finance>economic sector>agriculture, lifestyle and leisure>lifestyle>food and drink, labour>employment legislation, politics>government policy>regulatory of industry>food and drink regulations, environment>natural resources, labour, health",10.1126/science.abb7015
stateofmichigan-f8953104befec64af9b9c929eed4b58b,Michigan Comission of Agriculture and Rural Development Packet,Publication,2023-10-11,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/boards/agcommission/2023-10-11-Revised-Packet-including-GAAMPS.pdf?rev=7f1209ad682543d596b82fe76cf4b0dd&hash=D906A260EDD80651572F43DAC33F7DC0,,"Appeal, Antibiotic, Poaceae",eng,"economy, business and finance, economy, business and finance>economic sector, environment, lifestyle and leisure, lifestyle and leisure>lifestyle, politics, politics>government policy, politics>government policy>regulatory of industry, economy, business and finance>economic sector>agriculture, lifestyle and leisure>lifestyle>food and drink, labour>employment legislation, politics>government policy>regulatory of industry>food and drink regulations, environment>natural resources, labour, health",10.1126/science.abb7015
folketingetdk-ca4a6e91cdf9944edb2c0a1f4b2a3b2f,Miljø- og Fødevareudvalget (MOF) Alm. del,Scholarly article,2023-03-29,https://www.ft.dk/samling/20222/almdel/MOF/bilag/251/index.htm,,"SARS-CoV-2, Variants of SARS-CoV-2, COVID-19 testing",eng,"science and technology>natural science, health>diseases and conditions>communicable disease, health>diseases and conditions, science and technology, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology>genetics",10.1126/science.abb7015
ecdc-e5e12ff3b7f719f28f682ea2082f52b2,"SARS-CoV-2 in animals: susceptibility of animal species, risk for animal and public health, monitoring, prevention and control",Publication,2023-02-28,https://www.ecdc.europa.eu/en/publications-data/sars-cov-2-animals-susceptibility-animal-species-risk-animal-and-public-health,,"SARS-CoV-2, Variants of SARS-CoV-2, Infection",eng,"science and technology>natural science, health>diseases and conditions>communicable disease, health>diseases and conditions, science and technology, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health",10.1126/science.abb7015
dhsgov-eeb18fe8690357c6b05b850ab4cf6b68,Master Question List fgor COVID-19 (caused by SARS-CoV-2),Publication,2023-02-21,https://www.dhs.gov/sites/default/files/2023-02/23_0131_st_mql_sars_cov-2.pdf,,"SARS-CoV-2 Omicron variant, Variants of SARS-CoV-2, COVID-19 testing",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, health>diseases and conditions>illness, science and technology>natural science>biology>genetics",10.1126/science.abb7015
stateofmichigan-bab4af353327e85f4bd4adc02b35fb5c,2023 GAAMPS Packet,Publication,2022-09-02,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/boards/agcommission/2022-09-14_meeting_materials-Draft-2023-GAAMPS.pdf?rev=cc9d8c86863a4745b6a3d32ec35e5cc8&hash=641D1B968BB02AF116FC7A9216A03AE8,,"Calf (animal), Dairy cattle, Cattle",eng,"economy, business and finance, economy, business and finance>economic sector, health, lifestyle and leisure, lifestyle and leisure>lifestyle, economy, business and finance>economic sector>agriculture, lifestyle and leisure>lifestyle>food and drink, health>diseases and conditions",10.1126/science.abb7015
stateofmichigan-1c54b75c2dd9cfd45cafa2b5e9faf80d,2023 GAAMPS Packet,Publication,2022-09-02,https://www.michigan.gov/mdard/-/media/Project/Websites/mdard/documents/boards/agcommission/2022-09-14_meeting_materials-Draft-2023-GAAMPS.pdf?rev=cc9d8c86863a4745b6a3d32ec35e5cc8&hash=F952EE74155C53F3A48613CC577D6212,,"Zoonosis, Chronic wasting disease, Calf (animal)",eng,"economy, business and finance, economy, business and finance>economic sector, health, lifestyle and leisure, lifestyle and leisure>lifestyle, economy, business and finance>economic sector>agriculture, lifestyle and leisure>lifestyle>food and drink, health>diseases and conditions",10.1126/science.abb7015
rijksoverheid-483c7d18bde7c3e6d544db89c21072ce,Assessment of the mammalian species,Publication,2022-07-07,https://www.rijksoverheid.nl/documenten/rapporten/2022/07/07/beoordeling-van-de-zoogdiersoorten,,"Rut (mammalian reproduction), Pronghorn, Zoonosis",dut,"science and technology>natural science, science and technology>natural science>biology, science and technology, health, environment, science and technology>natural science>biology>genetics",10.1126/science.abb7015
rijksoverheid-17aa3df2a6cefb4d22310c216aaef3c6,COVID-19: the use of laboratory animals and non-animal methods in the dynamics of a pandemic,Publication,2022-06-27,https://www.rijksoverheid.nl/documenten/rapporten/2022/06/27/eindrapport-ncad-covid-19,,"COVID-19, COVID-19 pandemic, Research",dut,"science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, science and technology, health",10.1126/science.abb7015
jordbruksverket-09b44951d6cd90e47839c6cccfa079f7,Government assignment on new zoonoses,Publication,2022-06-21,https://webbutiken.jordbruksverket.se/sv/artiklar/ra223.html,,"Medical specialties, Microbiology, Health",swe,"health>diseases and conditions>illness, health>diseases and conditions, health",10.1126/science.abb7015
ministrukabinets-386eee3016485fe57f61eb2658b1e922,"One Health, SARS-CoV-2, surveillance, cat, coronavirus, prevalence",Publication,2022-06-07,https://ppdb.mk.gov.lv/wp-content/uploads/2022/12/4.-raksts.pdf,,"SARS-CoV-2, ELISA, DNA sequencing",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1126/science.abb7015
governmentofmexico-aa9ede10dc3d4af668f5d7f4e91f5454,The consortium of innovative health scientists of the SRE in the face of COVID-19,Publication,2021-12-22,https://www.gob.mx/sre/documentos/el-consorcio-de-cientificos-innovadores-en-la-salud-de-la-sre-ante-la-covid-19,,"Virus, COVID-19, COVID-19 vaccine",spa,"health, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology",10.1126/science.abb7015
animalwelfareinstitute-8cf9f451cb0059fbb752f1996db0baa4,Petition to the US Fish and Wildlife Service to List American Mink (Neovison vison) in Trade as Injurious under the Lacey Act,Publication,2021-11-10,https://awionline.org/sites/default/files/uploads/documents/AWI-Lacey-Act-Petition-American-Mink.pdf,,"Trapping, SARS-CoV-2, Mink",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
animalwelfareinstitute-8ab77ad2482c5c53ee1bfccede9eaea0,Joint Comments to the US Department of Agriculture’s Animal and Plant Health Inspection Service on Enhancing Disease Prevention and Surveillance of Mink and other Fur Farms,Publication,2021-10-08,https://awionline.org/sites/default/files/uploads/documents/Comments-APHIS-Disease-Surveillance-Framework.pdf,,"SARS-CoV-2, Trapping, Natural reservoir",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, science and technology",10.1126/science.abb7015
crewacuk-1453716767494995562ee69f0bfbef7a,Aerosol/droplet sampling of wastewater for SARS-CoV-2 | CREW | Scotland's Centre of Expertise for Waters,Publication,2021-09-12,https://www.crew.ac.uk/publication/aerosoldroplet-sampling-wastewater-sars-cov-2,,"Cyclonic separation, Bioaerosol, Aerosol",eng,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health>diseases and conditions, health, science and technology>natural science>biology",10.1126/science.abb7015
govdeptsjapan-ec9a92ef85ff4cd7f13bbc75e67846a3,SARS-CoV-2 Infection in Animals,Publication,2021-08-16,https://www.maff.go.jp/j/syouan/douei/covid-19/attach/pdf/summary-6.pdf,,"SARS-CoV-2, Clinical medicine, Medical specialties",jpn,"health>diseases and conditions>communicable disease, health>health treatment, science and technology, science and technology>natural science, health>diseases and conditions, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, health>health treatment>medicine, science and technology>natural science>biology>genetics",10.1126/science.abb7015
phoca-d42dfe91e577297c6f553017f37dbd7d,Additional Routes of COVID-19 Transmission – What We Know So Far,Clinical guidance,2021-07-02,https://www.publichealthontario.ca/-/media/Documents/nCoV/COVID-WWKSF/2020/12/routes-transmission-covid-19.pdf?rev=ba25b92e8ef0433392442bfeb3550480&sc_lang=en,,"Pathogen transmission, Transmission of COVID-19, COVID-19",eng,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, health, health>diseases and conditions>illness",10.1126/science.abb7015
cdc-402e15353a4cf7bfa9ad04c48d3341e3,Scientific brief : SARS-CoV-2 transmission,Clinical guidance,2021-05-07,https://stacks.cdc.gov/view/cdc/105949,,"Respiratory droplet, Transmission (medicine), Severe acute respiratory syndrome coronavirus 2",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health>diseases and conditions>illness, health, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
paho-3a1a95779118ccee654dc333d983accb,"SARS-CoV-2 genomic sequencing for public health objectives. Interim guidance. January 8, 2021",Publication,2021-04-30,https://iris.paho.org/handle/10665.2/53885,,"Genetics, COVID-19 pandemic, Data",por,"health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology",10.1126/science.abb7015
apo-bd4a9ede72412c913090bc2ba3ab7200,WHO-convened global study of origins of SARS-CoV-2: China part,Publication,2021-03-30,https://apo.org.au/node/311637,,"Severe acute respiratory syndrome coronavirus 2, Coronavirus disease 2019, Severe acute respiratory syndrome coronavirus",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>illness, science and technology>natural science>biology, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
who-193b0ab120624c29b16839577ae23f4d,"SARS-CoV-2 Genome Sequencing for Public Health Purposes: Interim Guidance, January 8, 2021",Publication,2021-01-26,https://apps.who.int/iris/handle/10665/338892,,"Whole genome sequencing, Severe acute respiratory syndrome coronavirus 2, Virus",spa,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1126/science.abb7015
who-6af93de558dc860b4b47d7dcf1276e0f,"SARS-CoV-2 Genomic Sequencing for Public Health Purposes: Interim Guidance, January 8, 2021",Publication,2021-01-26,https://apps.who.int/iris/handle/10665/338890,,"Health, Immune system, Severe acute respiratory syndrome coronavirus 2",fre,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1126/science.abb7015
who-8aa45e993d43f33c72cd3f6158e9ad9f,"SARS-CoV-2 genomic sequencing for public health goals: interim guidance, 8 January 2021",Publication,2021-01-08,https://apps.who.int/iris/handle/10665/338483,,"Severe acute respiratory syndrome coronavirus 2, DNA sequencing, Virus",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health>diseases and conditions",10.1126/science.abb7015
adminch-06088b7b0c8171483e6f8eb4d6598793,Newsletter Antibiotics in veterinary medicine,Publication,2020-12-14,https://www.blv.admin.ch/dam/blv/de/dokumente/tiere/tierkrankheiten-und-arzneimittel/tierarzneimittel/star-antibiotika/newsletter-star-veterinaermedizin-6.pdf.download.pdf/Newsletter%20StAR%20Veterinärmedizin%20Nr.%206.pdf,,"SARS-CoV-2, Zoonosis, Infection",ger,"health, health>diseases and conditions, science and technology>biomedical science>pharmacology, science and technology, science and technology>biomedical science",10.1126/science.abb7015
adminch-d8c2de035e6617766ad6f43811f1de55,Newsletter Antibiotics in veterinary medicine,Publication,2020-12-14,https://www.blv.admin.ch/dam/blv/fr/dokumente/tiere/tierkrankheiten-und-arzneimittel/tierarzneimittel/star-antibiotika/newsletter-star-veterinaermedizin-6.pdf.download.pdf/Newsletter%20StAR%20en%20médecine%20vétérinaire%20n%206-f.pdf,,"Zoonosis, SARS-CoV-2, COVID-19 pandemic",fre,"health>diseases and conditions, health>diseases and conditions>illness, health",10.1126/science.abb7015
bundestag-2699bf55fc8b96dda046252637b174da,WD 8 - 084/20 Zoonotic sources of SARS-CoV-2 infections,Publication,2020-11-17,https://www.bundestag.de/resource/blob/816386/9dd405df610207560b5cf7a12ecd0add/WD-8-084-20-pdf-data.pdf,,"Severe acute respiratory syndrome coronavirus 2, Coronavirus disease 2019, Severe acute respiratory syndrome",ger,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
govuk-1fbc4593512bba7b973dee03b10aed00,HAIRS risk assessment on SARS-CoV-2 in Mustelinae population,Publication,2020-11-11,https://www.gov.uk/government/publications/hairs-risk-assessment-on-sars-cov-2-in-mustelinae-population,,"Infection, Severe acute respiratory syndrome coronavirus 2, Mustelidae",eng,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
govdeptsjapan-716e0f60c43cbaf72bbc860c2d949166,"Ken Maeda, Department of Veterinary Science, National Institute of Infectious Diseases",Publication,2020-10-27,https://www.mhlw.go.jp/content/10900000/000690810.pdf,,"SARS-CoV-2, Pet, Biology",jpn,"health>diseases and conditions>communicable disease, health>health treatment, science and technology, science and technology>natural science, science and technology>natural science>biology, health, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>health treatment>medicine, health>diseases and conditions",10.1126/science.abb7015
anses-2237573841b0a408d06b039270bbef1f,ANSES OPINION on the possible epidemiological role of certain animal species in the maintenance and spread of the SARS-CoV-2 virus,Publication,2020-10-16,https://www.anses.fr/fr/system/files/SABA2020SA0059-1.pdf,,"Severe acute respiratory syndrome coronavirus 2, Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail, Coronavirus disease 2019",fre,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
govdeptsspain-d4392cd8f707eb82e7a198d2870f8ea8,Military,Publication,2020-10-14,https://publicaciones.defensa.gob.es/media/downloadable/files/links/r/s/rsm_76-2_2__1.pdf,,"COVID-19 pandemic, Coronavirus disease 2019, Middle East respiratory syndrome–related coronavirus",spa,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health, conflicts, war and peace, science and technology, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
govdeptsspain-ab00447286eb5d0975d200e4a3dfefd7,Military,Publication,2020-10-02,https://bibliotecavirtual.defensa.gob.es/BVMDefensa/en/catalogo_imagenes/grupo.do?path=210810,,"COVID-19, MERS-related coronavirus, Medical emergency",spa,"health>diseases and conditions, health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health, conflicts, war and peace, health>diseases and conditions>communicable disease>virus disease",10.1126/science.abb7015
anses-592ce855ad3354eb0c21e2997a3a7307,Extract from ANSES OPINION relating to the request for scientific and technical support relating to health surveillance to be implemented in SARS-CoV-2 mink farms,Publication,2020-09-21,https://www.anses.fr/fr/system/files/SABA2020SA0080.pdf,,"Public health, Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail, Serology",fre,"health>diseases and conditions>communicable disease, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health",10.1126/science.abb7015
govdeptsspain-19304e3be1c808e0dba58fcc498619db,"Theories of the origin of Sars-cov-2, keys and unknowns of an emerging disease",Publication,2020-09-16,https://www.mscbs.gob.es/biblioPublic/publicaciones/recursos_propios/resp/revista_cdrom/VOL94/C_ESPECIALES/RS94C_202009116.pdf,,"Medicine, Virus, Severe acute respiratory syndrome coronavirus 2",spa,"health, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions",10.1126/science.abb7015
ukparliament_select-34756fb1195aa89810bd516b6ddcddb2,"C190095 - UK Science, Research and Technology Capability and Influence in Global Disease Outbreaks",Publication,2020-09-10,https://committees.parliament.uk/writtenevidence/9560/pdf/,Science and Technology Committee (Commons),"Coronavirus disease 2019, Research, Animal testing",eng,"health, science and technology>biomedical science, science and technology>natural science, science and technology>biomedical science>pharmacology, health>diseases and conditions>illness, science and technology, health>diseases and conditions, science and technology>natural science>biology",10.1126/science.abb7015
cityofmadrid-a3178ff3dbace3c8998e28731e443cfa,"Coronavirus disease, COVID-19",Publication,2020-08-28,https://www.comunidad.madrid/hospital/principeasturias/sites/principeasturias/files/inline-files/ITCoronavirus.pdf,,"SARS-CoV-2, COVID-19, Virus",spa,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health, health>diseases and conditions>illness, science and technology>natural science>biology>genetics",10.1126/science.abb7015
ukparliament_select-2e0ccc294004c8270fa4bf9b6ea4ee24,COV0034 - The science of COVID-19,Publication,2020-07-07,https://committees.parliament.uk/writtenevidence/8171/pdf/,Science and Technology Committee (Lords),"Infection, Research, Disease",eng,"health, science and technology, science and technology>biomedical science, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>illness, health>diseases and conditions, science and technology>natural science>biology>genetics, science and technology>biomedical science>pharmacology",10.1126/science.abb7015
foodgovuk-90aed652ab731f61a18c48b84e6bb40d,Qualitative risk assessment on the risk of food or food contact materials as a transmission route for SARS-CoV-2 | Food Standards Agency,Publication,2020-06-12,https://www.food.gov.uk/research/foodborne-disease/qualitative-risk-assessment-on-the-risk-of-food-or-food-contact-materials-as-a-transmission-route-for-sars-cov-2,,"Virus quantification, Severe acute respiratory syndrome coronavirus 2, Infection",eng,"lifestyle and leisure, health>diseases and conditions>communicable disease, lifestyle and leisure>lifestyle, lifestyle and leisure>lifestyle>food and drink, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health",10.1126/science.abb7015
stateofidaho-d310357cdac7df2bae5b06dae254b5dc,Interim SARS-CoV-2 Guidance and Recommendations for Farmed Mink and Other Mustelids 1 :,Publication,2020-06-10,https://agri.idaho.gov/wp-content/uploads/ISDAGuidance/sars-cov-2-guidance-for-farmed-mink.pdf,,"Face masks during the COVID-19 pandemic, COVID-19, Personal protective equipment",eng,"health>health treatment, health>diseases and conditions, health, health>diseases and conditions>illness, health>health treatment>medicine",10.1126/science.abb7015
africacdc-76512a986de959549d7460338762b78a,COVID-19 Scientific and Public Health Policy Update – 2 June 2020,Publication,2020-06-04,https://africacdc.org/download/covid-19-scientific-and-public-health-policy-update-2-june-2020/,,"Coronavirus disease 2019, Clinical trial, Cohort study",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, science and technology, health>diseases and conditions>communicable disease>virus disease, science and technology>biomedical science>pharmacology, health>health treatment, science and technology>biomedical science",10.1126/science.abb7015
govuk-6732998fe5818237bd8e4787c24849d3,"Avian: GB disease surveillance and emerging threats reports, 2020",Publication,2020-06-04,https://www.gov.uk/government/publications/avian-gb-disease-surveillance-and-emerging-threats-reports,,"Avian influenza, Influenza A virus subtype H5N8, Coronavirus",eng,"science and technology, health>diseases and conditions, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>illness, science and technology>natural science>biology, health>diseases and conditions>communicable disease",10.1126/science.abb7015
govuk-d8a43eddee0ae8fa69659820ea3cf7a7,"Pig: GB disease surveillance and emerging threats reports, 2020",Publication,2020-06-04,https://www.gov.uk/government/publications/pig-gb-disease-surveillance-and-emerging-threats-reports,,"Influenza A virus subtype H1N1, Swine influenza, Methicillin-resistant Staphylococcus aureus",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>illness, science and technology>natural science>biology, science and technology",10.1126/science.abb7015
geologicalsurveyusa-ddcdb594c3b7329b7899d6f6c75d9fab,Assessing the risks posed by SARS-CoV-2 in and via North American bats — Decision framing and rapid risk assessment,Publication,2020-06-02,https://pubs.usgs.gov/of/2020/1060/ofr20201060.pdf,,"Cognitive bias, SARS-CoV-2, Risk",eng,"science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, science and technology, health",10.1126/science.abb7015
phoca-981f1266f59acade74e04a7918aee2f9,"Review of “Susceptibility of ferrets, cats, dogs, and other domesticated animals to SARS-coronavirus 2”",Clinical guidance,2020-04-12,https://www.publichealthontario.ca/-/media/Documents/nCoV/Research/2020/06/research-susceptibility-domesticated-animals-sars-coronavirus-2.pdf?la=en&sc_lang=en&hash=9511BB9263AFFEA88E47B993A12138D8,,"COVID-19, Pathogen transmission, Infection",eng,"health, health>diseases and conditions>communicable disease, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1126/science.abb7015
governmentofisrael-d3fe52a7cecca2b4b3ed1098a83c51da,"Weekly Health Intelligence Summary, as of - 15.05.2025",Publication,2025-05-18,https://www.gov.il/he/pages/hi-weekly-15052025,,,heb,,10.1126/science.1213362
govuk-a835b221483ac563bc689f5c91d4a289,Influenza A (H5) in non-human mammals,Publication,2024-12-04,https://www.gov.uk/government/publications/influenza-a-h5-in-non-human-mammals,,"Influenza A virus subtype H5N1, Influenza, Avian influenza",eng,"health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health, science and technology>natural science>biology",10.1126/science.1213362
ecdc-3a1e4cd29e4ecd1a047de84eb958b9b9,Avian influenza overview September–December 2023,Publication,2023-12-14,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-september-december-2023,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, science and technology>natural science>biology>genetics",10.1126/science.1213362
10.2900/864473,Investigation protocol of human cases of avian influenza virus infections in EU/EEA,Publication,2023-12-14,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-investigation-protocol-human-cases,,"Influenza, Zanamivir, Avian influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health",10.1126/science.1213362
cset-f31757b077187b5dc43845d1a78b406c,Understanding the Global Gain-of-Function Research Landscape,Publication,2023-08-01,https://cset.georgetown.edu/publication/understanding-the-global-gain-of-function-research-landscape/,,"Gain-of-function research, Biosafety level, Virus",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions",10.1126/science.1213362
parliamentofnetherlands-91241c8d82bb1c1491f17b0ce5e0bb7c,“Prevention of efficient transmission of zoonotic pathogens between livestock farms”,Publication,2023-03-29,https://www.staten-generaal.nl/9370000/1/j4nvgs5kjg27kof_j9vvkfvj6b325az/vm1ups1akbzw,,"Avian influenza, SARS-CoV-2, Zoonosis",dut,"science and technology>natural science, health>diseases and conditions, health, science and technology, science and technology>natural science>biology",10.1126/science.1213362
